platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version
Google Play,Play Together VNG,com.vng.playtogether,2490e839-72e0-45e8-a0fa-04f04b48e92e,Thiện Trí,https://play-lh.googleusercontent.com/a/ACg8ocKn1uHsK1RtUoVa6cSKqfIj-L-XkyQRpMhxVZtn71-ppNFbCg=mo,mong game cho nhiều vách màu khác và nhiều nội thất để xây nhà hơn,5,0,2026-04-07 17:03:39,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,d892fdc1-200d-4ddf-bed8-c40eda96430f,Mông Du,https://play-lh.googleusercontent.com/a/ACg8ocJLfF5D8MGxwVC-wDwRZr11Ec02CdeZowvvxWUi8BdfiFXpWA=mo,ok,5,0,2026-04-07 17:00:12,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,8b36343f-98e6-4147-9d8b-c261635b030a,Nguyễn Dung,https://play-lh.googleusercontent.com/a/ACg8ocIzJNKFzbFotjTLezFb4pt6Sk0iM38DiAAoncZjlhwyxIVqGg=mo,dùng mạng ở,1,0,2026-04-07 16:57:51,,None,
Google Play,Play Together VNG,com.vng.playtogether,4962d780-54c2-40f9-96eb-8c78453adba5,da lat,https://play-lh.googleusercontent.com/a/ACg8ocKlO9vtBBSlzCEl5YQChyIEpYYuQfVE6MlohWQTewUYPWVkcQ=mo,TÔI XÓA AUTO CLICK RỒI NHƯNG GAME VẪN KHÔNG CHO TÔI CHƠI CHỊU ĐẤY,1,0,2026-04-07 16:56:49,,None,
Google Play,Play Together VNG,com.vng.playtogether,2295e34e-1814-483d-966f-2cdbb51bf9db,Thành Trần,https://play-lh.googleusercontent.com/a/ACg8ocKhtypcfytdyQFC9XjGT7G_O9Zswx44n9cvfzBJfhDaWUBgdg=mo,iu play together nhất,5,0,2026-04-07 16:53:54,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,3a264206-0900-40f2-a16c-54d65fb662d0,Tin Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocKu5JSL_0ySURgWvwMBe9J6LNn7BZnr1u4Esc0xmRAUJMXkMw=mo,chơi game mà văn ra quài,1,0,2026-04-07 16:39:34,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,cb4cf757-218d-4f39-aa44-5b05ec629ac2,Linh Trần,https://play-lh.googleusercontent.com/a/ACg8ocIsUu0iZo1z-osJTxzCraTW7UsOGOAnLanosGuxELrG_Zg_2g=mo,"đổi lại tên mà toàn bị trùng,vô game còn rất là lâu nx",1,0,2026-04-07 16:35:20,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,b30b0ff9-891d-49be-a0df-9421d6bb07c6,Huyền Thu,https://play-lh.googleusercontent.com/a/ACg8ocIrGW8dCUGwb8pcznzwWRSwrvzvUYQwmYMCARcnQtkOEdw0HA=mo,vui lắm luôn,5,0,2026-04-07 16:28:04,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,bf07add9-4dfb-46f2-9d9b-74df51717954,Thị mai Phạm,https://play-lh.googleusercontent.com/a/ACg8ocLCTWWKnkHdjywt50idetgdIhHz3vT7tPWCjVs0XR9oBTHifg=mo,"game nhu lon tải về , vô game kh đc cứ báo lỗi",1,0,2026-04-07 16:19:00,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,38eec721-4851-4222-86f3-5a6224e260d5,Hcvj Hfgh,https://play-lh.googleusercontent.com/a/ACg8ocIjtsduY_yahGEUMJ2Qeov-umFI1AsqcKiNlp3CyFExVosSyA=mo,vì quá nhiều hack,1,0,2026-04-07 15:24:38,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,955e1860-283f-4e13-9c25-32650028a22d,Khôi,https://play-lh.googleusercontent.com/a/ACg8ocIvI4_hvZtoJfjGemyA0zvruWONWlzJsRzhgV0UA2mLrd7Hhg=mo,meh,1,0,2026-04-07 15:18:27,,None,
Google Play,Play Together VNG,com.vng.playtogether,202f3020-ebf5-43a6-88cb-7b18aa186717,Huỳnh Thị Châm,https://play-lh.googleusercontent.com/a-/ALV-UjV-E_gkSAStfqkct5AsYbW2-miRLJveFiA9qa2upVyO2IAPhtk,(30/11/2022) Tôi cập nhật rồi mà không vào được. (25/11/2025) Mong ad khắc phục h4ck và lỗi game vô hay bị văng với cực kì lag.,1,0,2026-04-07 15:11:15,,None,1.51.1
Google Play,Play Together VNG,com.vng.playtogether,817632e1-b57d-4aa8-9206-7fc1746dcbeb,Hoàng Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjUPCrnT4fohjfo80Ztnsvlro-GAT5eHF_NjABEq0MP5tKy4zs8,game dell j mà p2w lâm,1,0,2026-04-07 14:55:55,,None,
Google Play,Play Together VNG,com.vng.playtogether,8706116d-ac97-4ab4-8e6c-d99ef6d4f11c,Hiệp Trần,https://play-lh.googleusercontent.com/a/ACg8ocI9RbZ55g2jHg_eOUMt2_yvieJn5CN5zAGPSPAG7FKOglnzcg=mo,chơi mini game gặp hack hoài nó cho xuống chỗ the void á thì ai mà chơi còn tốn vé nữa tốn thời gian nữa nói chung yêu cầu nhà phát hành game sửa lại vấn đề về phòng tránh hacker và về những sự cố xảy ra bất ngờ nếu ko tôi sẽ xóa game 🙄🤬👎,1,0,2026-04-07 14:49:01,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,50ecee3d-29cf-44d1-aaf2-55b85339923d,Cam Khac,https://play-lh.googleusercontent.com/a-/ALV-UjUA72KuBK68Q2pTRUaKrLQI1PvzQ4S_o0G4fBkdgtK3A08OfrYd,Game như L toàn gặp hack,1,0,2026-04-07 14:48:24,,None,
Google Play,Play Together VNG,com.vng.playtogether,b957f11e-5c13-4191-b0e0-3dfcb800ad98,Huyen Khanh,https://play-lh.googleusercontent.com/a-/ALV-UjUI3NcM-GrmCqQX6XKGFf4ijseiwBQjv09cdYLhz9O-p4vYGus,"chưa thấy bản cập nhật nào tệ như lần này, game nhieu hack vl deo fix đi",1,0,2026-04-07 14:33:37,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,5724ae80-7c00-4824-b0f1-b4fd202c83f0,Tran Dung,https://play-lh.googleusercontent.com/a/ACg8ocIfyRxiPhczNvQY3FXknlCNAIDa5zA58F7EdYmCbwiBuzaBsg=mo,chơi gặp quá nhiều hack trong mini,2,0,2026-04-07 14:30:30,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,31e74aa6-0664-4c18-83ac-9d7d890c94c5,Huy Đào,https://play-lh.googleusercontent.com/a/ACg8ocL4d-Q9Slub0x4QMGSQPVuT5rCKqNyld3XxaIhCylPx37zN3A=mo,cái gì cũng tốt nhưng chơi mini game bị rớt xuống hoài,4,0,2026-04-07 14:26:32,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,cd3ec801-97ea-4225-b0b2-85a2c5bef5e2,An Hoài,https://play-lh.googleusercontent.com/a/ACg8ocJTWYNOFNq2F7JsuTLv-4O7My9QM74XzYEdx1hwLrd-QL4eYw=mo,coi quản cáo cũng lag chơi cũng bị đứng máy vô chạm câu cá cũng lag cái j cũng lag là sao v,1,0,2026-04-07 14:09:52,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,f0804154-3e64-4e90-acc8-7246fbed6bf7,Trâm Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocIbtLv_CVCLq43skOdaKbTSiodKPN8ctUBuPpaGDD7I5zbGdw=mo,cao dung lượng quá ko thể cấp nhật và hút dung lượng,1,0,2026-04-07 14:07:57,,None,
Google Play,Play Together VNG,com.vng.playtogether,92a1933a-0081-447f-9576-65250de763ca,Mai Mai,https://play-lh.googleusercontent.com/a/ACg8ocLwo-QJVZhICFp0fuybaIXRl3BgvHlNoTzunICHuT6m_8Scyw=mo,i love play toghether vng,5,0,2026-04-07 13:27:36,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,5dd6c41e-31fd-4670-956b-d1bec4582a63,THIN DUONGc ếclu,https://play-lh.googleusercontent.com/a/ACg8ocL0xMnY2l73gNL92pguzqgbjiaKqAPn5kvzudUj_5UuCmNevw=mo,bị văng nhiều vào lâu,2,0,2026-04-07 13:26:25,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,877e5c97-d48f-4ae4-a4ea-58cf57ceae69,Thuy Mai,https://play-lh.googleusercontent.com/a/ACg8ocKHfpkUvSkV4JOgcs-SsczvNCEUpXVnvfj2i108yuqyMODJ8A=mo,hack nhiều vl không cho ai chơi,3,0,2026-04-07 13:26:06,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,5a8155cf-582a-491d-833a-5454ad3bb143,Tân Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocK3XJ7kjAILSG4W8RCtB9vMv7QqAmXhIetxJ__48NnKm1jQdA=mo,game rác voi chơi mini game rớt hoài,1,0,2026-04-07 13:20:58,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,5ac833d5-3a16-428f-841d-a896971326aa,Khang Duy,https://play-lh.googleusercontent.com/a-/ALV-UjX_QALigUJQhvZFfwTCTCe92GfJ1vXlTaoJ_Wo7tI94-a-9CRY,"*Điêu thứ 1: Play Together vẫn sẽ là tựa game tui thích nhất! *Điều thứ 2: Dạo gần đây, đang chơi tiệc trò chơi mà đa số thù toàn gặp hack với bot không à, nhất là mấy đứa có tên ""Bố Nam"" và còn nữa... Mong sẽ không gặp tình huống như thế sau này nữa...",5,1,2026-04-07 13:16:31,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,b741f4a9-7562-448d-946d-9972f6c4ab19,Khuê Minh,https://play-lh.googleusercontent.com/a/ACg8ocLHcezyF6elLc7Jrdbm-uXAGkW06ivbIj-FhdIqc5V56fiK8w=mo,ít hách thoi nhe 🫶 còn lại tuyệt zời,5,0,2026-04-07 13:07:50,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,ee217d2b-4ce7-4a3a-bf69-938a5bfae306,Nguyen Ky,https://play-lh.googleusercontent.com/a/ACg8ocKwXI3sYGVjVj-0BitL3oZe54zGRDn7CiizxULuvdny1fN9Ew=mo,"vô game ko ₫c, ko nên tải",5,0,2026-04-07 13:07:32,,None,2.24.2
Google Play,Play Together VNG,com.vng.playtogether,a8ac7f33-91a1-4aa3-8dda-fd104ba930cd,Kieu Le,https://play-lh.googleusercontent.com/a/ACg8ocJ2Y-46IpVlbbFC9JJNQYt-ZZCwC5052opCk_wQS8e2y83g-Q=mo,Á lỡ gem bị hảk kia alo,3,0,2026-04-07 13:02:55,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,0eb6141c-1a6b-4aaa-9a67-a460f8773009,An Nhiên,https://play-lh.googleusercontent.com/a/ACg8ocKVarqNyMGePLt8A9HIFwIhKfy5C47YxW-ASskivgKOagVnFA=mo,game hay chs từ 2021 đến h vẫn ghiền :(),5,0,2026-04-07 12:55:37,,None,
Google Play,Play Together VNG,com.vng.playtogether,61b00ca9-6ffb-48e9-822a-719c59823e8b,Quỳnh Phan,https://play-lh.googleusercontent.com/a/ACg8ocItqx1xj5MMNnG_NssJR0Y68H8nSpCV9KLCcqt4ncZT1MPeQA=mo,"liên tục gặp hack hoặc đơm trong minigame, trận nào cx có yêu cầu game xem lại",2,0,2026-04-07 12:49:01,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,4c75e39a-c099-4077-a47a-9381329af02e,Cham Bảo,https://play-lh.googleusercontent.com/a/ACg8ocK5Dx7mTqpr-oYO0RYkB7tg-GuLflyqH1R2qMDKx--xOI53Mg=mo,hay,5,0,2026-04-07 12:39:35,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,d7a3892e-7d2f-4702-a9e3-4c17d44e6f1d,Ngân Thân,https://play-lh.googleusercontent.com/a/ACg8ocJxrCsUsAdkQtVhopueCfyEq2b3iAE18ZnZ9uwxool-XVxqgg=mo,"game play together bữa nay sao ý, mấy năm trước thì chơi rất vui nhưng khi tải lại thì chơi mik toàn bị hack thôi ( ở chỗ bữa tiệc trò chơi á) nên cảm giác chơi rất và cực kì tệ. Phải nói là chơi ván nào mik cũng bị hack cho rơi xuống thế là ko đc chơi j mà mất vé game nữa, ko bt là do game hay người chơi nữa. Mong game sữa lỗi hack đó lại.🥲🥲😑",2,0,2026-04-07 12:35:25,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,c5d7db01-fc2c-444a-aa17-6a86aaa2e504,hưng hưng tv a hihi,https://play-lh.googleusercontent.com/a-/ALV-UjWQPfRuJNL_T4hAWsUyXsa4W1ul6f0qDMZlGS4YhA2ndJIOlJYI,hay,5,0,2026-04-07 12:33:37,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,f91e350e-f418-472a-9b28-6becb82f8078,Dung Nguyễn Thị,https://play-lh.googleusercontent.com/a/ACg8ocKKtQmuN460MYZxO75Le5wgxE6jCgaeOF5wNvFAVsKKjZ-1DA=mo,kha vui nhung nhiều quang cáo,3,0,2026-04-07 12:30:08,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,9f4c2252-8dd7-4fdd-84be-7ec093a7e5df,Vinh Lê,https://play-lh.googleusercontent.com/a/ACg8ocIYhOd4ux_r36PROqNVpQoVoX5-MgHlbK267oVX88evpZaVUQ=mo,game mới vô là nó làm cái gì không à,1,0,2026-04-07 12:28:59,,None,
Google Play,Play Together VNG,com.vng.playtogether,141346f4-df8c-4fa3-a5b7-965ed892bae2,La Bằng Xanh,https://play-lh.googleusercontent.com/a-/ALV-UjXfF2eaiKZ2h0dPZ4GVfxdzcLrIUw8sB1ByqdSghNln4r8tviM,rất tốt...,5,0,2026-04-07 12:24:28,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,14eb5acd-5d9f-4ed9-ac0e-aadc768f1fe6,Hien Bui,https://play-lh.googleusercontent.com/a/ACg8ocJZ5SJckE1JEAC60KvUTaJ5BO3BotcQsybvLeHgzB4CO1DWDA=mo,"vô lâu,load lâu",1,0,2026-04-07 12:10:37,,None,
Google Play,Play Together VNG,com.vng.playtogether,9751667a-84d4-4321-b5cf-3ac65ee21ef9,Phương Ly,https://play-lh.googleusercontent.com/a/ACg8ocI-ViGdbCXo_69m7YYxW1Z1qw101kptzK8FAf_5UcHbhVbIUA=mo,chơi vui,5,0,2026-04-07 12:01:15,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,3c30eb44-7ca4-4378-acdf-b6c809b4d575,Duc cu Vu,https://play-lh.googleusercontent.com/a/ACg8ocIFND8F89kUsAB9qjl7o3Q1i7JagkGYsX6_EY_2bqMCCgiYlA=mo,hay,4,0,2026-04-07 11:59:07,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,fa091043-3458-4f5c-94b1-b0f0e82a0f44,Ngọt Lê Văn,https://play-lh.googleusercontent.com/a/ACg8ocLLCmH8RfJT_wpG_ZnykBTuOoht_HNfwdrcdY-rAQMlThPkxA=mo,má game gì đâu mà ko có tên tím gì hết sao dạo này ít tên tím thế thấy người ta nạp mà mê cho tao tên tím giùm cái đi ko chịu đâu :(,1,1,2026-04-07 11:57:44,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,1fd6fb64-497c-44d3-8663-1b47b1d68770,Sinh,https://play-lh.googleusercontent.com/a/ACg8ocLRr_89ya-d2DidYMDpNErsgf4MpTEsPWbZNSs3RNyRzdm1-w=mo,hơi lap,4,0,2026-04-07 11:52:08,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,73fb3d5d-2723-463f-a740-d92d1819032f,Tuyet Le,https://play-lh.googleusercontent.com/a/ACg8ocKaSPjtRQlWznMRFt8CuWTW3p-ERMchW_GtViWTopnOx-KgVg=mo,rất tốt,5,0,2026-04-07 11:48:24,,None,
Google Play,Play Together VNG,com.vng.playtogether,5e9df1f8-db9d-4cc9-8b2d-0e961a78581d,PHỤNG NGUYỄN THỊ,https://play-lh.googleusercontent.com/a-/ALV-UjXiAx_RzQtVk0LMJoKtzEZFd_ks5PsGiFwy77REf6uBMf4M7SQ,"gaem đó ngày nào cũng vào mà cứ lag thoát ra vào lại lag càng thêm, thoát ra thì nó cứ nhắn tin thú cưng",1,0,2026-04-07 11:48:21,,None,
Google Play,Play Together VNG,com.vng.playtogether,b5b238c2-8d0e-46bb-a785-51624df52466,Khoa Đình,https://play-lh.googleusercontent.com/a/ACg8ocIOR0Glpc83G6z7S707K6eGaeIt0pQjJykgKmkki_7-JlCzZg=mo,eooo ôi vô lag điên xong chc chs đc bnh thì mới vô nó đứng hình nó thoát ra vô mấy lần r vẫm thế,1,0,2026-04-07 11:47:09,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,3f16829c-5288-4561-8c82-a9bc9c1ea5aa,Thu Hương,https://play-lh.googleusercontent.com/a/ACg8ocJkM3BGwj0Y8xP1XSYUYAodfQuCY2TAwZuowlOczSolYopaxQ=mo,"k làm gì cũng bị ban acc, chả hiểu",1,0,2026-04-07 11:43:26,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,c9736e5d-330d-4070-a40a-b80d50a079ec,Dai Duong,https://play-lh.googleusercontent.com/a/ACg8ocIoTfD_csH97uv5MogMo5Xw_6jwevXYmKQVZfTG2eJU96okQw=mo,lac vãi ko chơi được,2,0,2026-04-07 11:38:38,,None,
Google Play,Play Together VNG,com.vng.playtogether,7be983f3-d7a1-4547-b11d-5ed8320bdbb1,Ly Chị,https://play-lh.googleusercontent.com/a/ACg8ocKcKubvWrV5i6KwkIQKpi3nVU-w6IFpOJfMCnEI1EZkpp-P4Q=mo,rất hay và vui,5,0,2026-04-07 11:23:47,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,c6afc33a-5c1d-4003-bee3-67e406785112,Hán Phúc Đỗ,https://play-lh.googleusercontent.com/a/ACg8ocK9MKYRW8FtU8x020Doj6HyziViHAAqcUj8TXuLDedaPsPn9g=mo,hay quá,5,0,2026-04-07 11:18:27,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,0bf57f5c-b6fb-4ff1-a3fc-b0c77bf594ae,Ngan Muon,https://play-lh.googleusercontent.com/a/ACg8ocISRnCEMBZTrmn2K_o3bnW3plZvWgK3iC9LmTiheoyWNUxjBA=mo,hay,5,0,2026-04-07 11:14:26,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,aa07c18b-2e87-4de6-b278-a1f2de7a5b24,Quang Nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjXB08Mx-0XNI-ZLeh-9Jt4ESiq2wOVoTuJQAyspjur5mUZTh4cL,cũng cũng,4,80,2026-04-07 11:10:12,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,d730c6ff-58d5-479d-ba8b-b80674a229b8,Nguyen Lan,https://play-lh.googleusercontent.com/a/ACg8ocI-HPJL7-9-vhcyXnzfNO8ndJTUbAuKt45IUbbJrBTbHm8ofA=mo,nó rất hay,5,0,2026-04-07 11:05:13,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,4874335e-06cb-4fa6-ae7a-92c887f278b4,Ngọc Hân Võ Lê,https://play-lh.googleusercontent.com/a-/ALV-UjVFbUicg3PpK1DlRUyjDCKA5Iyh1PseNHWMuSzjPJDvUBG8Qz0,game lag vãii loading chậm nhưng game hay và vui🥰,3,0,2026-04-07 10:59:40,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,a72bc5c1-1258-49e4-86c3-b4c39d2c270b,Han Tran,https://play-lh.googleusercontent.com/a-/ALV-UjWn-9A8MffdKWP7sHNMItWz4j7s1aPuyYEv_2iz_KG97xFFp2Ya,"game tệ, dung lượng quá sức nhiều,gặp quá nhiều hack game,nói chung là rác rưởi, chả còn như xưa!",1,0,2026-04-07 10:47:05,,None,
Google Play,Play Together VNG,com.vng.playtogether,f3a35a4d-15ee-4bad-bbd7-5fa69a5771eb,Công Toàn Võ,https://play-lh.googleusercontent.com/a/ACg8ocL_wq5NyY1gVX0aMfcKJUZBz7SXSae_y-l_Vb18ze3rbqgG=mo,từ l cập nhật là vô game ko được có khi bị văn game còn lag n,1,0,2026-04-07 10:46:19,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,d8907022-e02a-451d-bdac-e527ba16b1ad,ha thi,https://play-lh.googleusercontent.com/a-/ALV-UjV7-FLILWTH9aUTsajUIFYDACNIIO5A95RF_MWUPRpr0JV5gvE,bị văng với lag nhiều nhưng chơi cx vui,3,0,2026-04-07 10:43:09,,None,
Google Play,Play Together VNG,com.vng.playtogether,b2f94577-170c-4e5a-a108-4fc8461fa8cf,Nhan Nhan,https://play-lh.googleusercontent.com/a/ACg8ocJD56JJ_Hu0kiufBtu_h8rl11HvdM6GN6yg1yLKtOLa2dYqDg=mo,má suốt ngày cập nhật lâu thấy bà mà cập nhật hoài😡,2,0,2026-04-07 10:38:38,,None,2.25.0
Google Play,Play Together VNG,com.vng.playtogether,28fa662e-e1aa-402d-bd96-e8032deea6c1,Cẩm Tú Trịnh Thị,https://play-lh.googleusercontent.com/a/ACg8ocKhNCzaiGUHTQmAsfboUnQ78cdHpXkxhmd2hOylNAVuusXt5w=mo,vuiii,4,0,2026-04-07 10:02:09,,None,
Google Play,Play Together VNG,com.vng.playtogether,5c91e692-2a4e-44d7-86e1-57bdbe53051c,Rong chơi bốn mùa,https://play-lh.googleusercontent.com/a-/ALV-UjVb2odoegBldDjixMg7QWWMpr8j5IdIn47tosrP2yUq10mUxbw,tôi rất thích thú về trò chơi này vì nó sống động như thực tế nhưng nó chỉ hơn lác nhưng tôi vẫn muốn cùng tôi chơi hết lúc tôi còn là giới trẻ,5,0,2026-04-07 09:55:12,,None,
Google Play,Play Together VNG,com.vng.playtogether,98112361-030f-45af-854e-69b805425cba,Gia Bảo (Bin),https://play-lh.googleusercontent.com/a/ACg8ocJTt_f9BdeiLD0btfPr13MIOimMuY1CEKJioCdPfpEcuRmcgw=mo,"bị lỗi nhiều,lag, mới vào đã bị lỗi phần tải",1,0,2026-04-07 09:43:46,,None,
Google Play,Play Together VNG,com.vng.playtogether,70211a87-bbb7-4722-85ed-012ccae5aea6,Thúy Vy Sơn,https://play-lh.googleusercontent.com/a-/ALV-UjWjKBoabALMLJTIBxGhLDnfCs9KGTEyxcL59sbzmTq9pQ--V6D1,s văng mini hoài v má,3,0,2026-04-07 09:32:25,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,e92a8a47-8875-45c8-9713-d97ac4d2d43c,Chương Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocL_dQPbgEv0To8S0K8_DXtKuyvk7OyjngCoZiJiWKjL2dbyqA=mo,ok,5,0,2026-04-07 09:31:22,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,fcc1589a-5378-442a-bf67-cd0cf08c818f,Bảo Châu,https://play-lh.googleusercontent.com/a-/ALV-UjVHWS9R10bKbaznelpPu2GcOGJZd5PrDZADI86w7AqNP_t6K1hn,rất tốt,5,0,2026-04-07 09:12:19,,None,
Google Play,Play Together VNG,com.vng.playtogether,add77659-9b18-49fb-b915-7921463fcedc,An Tran,https://play-lh.googleusercontent.com/a/ACg8ocJ4gqz0-vkpf2g0a-hV3Elk8xqOcCddIchv3j6HUls-bYfFtw=mo,chơi rất tốt và rất hay mình cũng rất vui,5,0,2026-04-07 08:58:43,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,89a9cdc4-f0d0-4664-ae0a-15e5c9d9cd84,Nguyệt Hà Đường,https://play-lh.googleusercontent.com/a-/ALV-UjWVygVhZ-piSzbZHzsH7Q1FeF9cQ2aJYHXadKd4jEWTOf00CDCD,"vào mini cái bih out ra, 7749 lần k vào đc",1,0,2026-04-07 08:56:17,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,0aab430d-579c-483d-b9fc-81454b955310,Tiên Thủy,https://play-lh.googleusercontent.com/a/ACg8ocIJu6D5f5fZzbU2XDwOZXkdlStkBrXW0VA-I1GRz2DVTLnMqQ=mo,"Game play together thật sự đã có một bước tiến vĩ đại mà còn có sự hợp tác đỉnh cao đặc biệt《góp ý nhỏ》nhưng tôi thấy nên bán nhiều gói đồ có thể cày chạy được cho mọi người vì người chơi đa phần đều là trẻ em nên nếu có thể hãy cho gói sản phẩm tiền sao, kc vào dịp hè để mọi người có thể giải trí đầu óc và vui vẻ hơn nhé !",5,0,2026-04-07 08:03:13,,None,2.24.2
Google Play,Play Together VNG,com.vng.playtogether,0936d0ba-da80-4cd3-aae4-bf42ce566336,Quynh Lang thi,https://play-lh.googleusercontent.com/a-/ALV-UjU6kZ3_KZNUCyZOMlii8OBxWnlFuz8gYZcVQm5sCfY_72XJTCE,chơi game vui,5,0,2026-04-07 07:52:29,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,c87e71f3-49a1-49bb-a5c5-d95f4d3da7aa,Phương Trần,https://play-lh.googleusercontent.com/a/ACg8ocJxwoqsvTbFLB54BP8LPldNEf0Bc_IpjHrJzf7Dw5_C-U_6Lg=mo,tôi thấy rất vui,5,0,2026-04-07 07:38:11,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,f5e25c80-87aa-48b4-ab9d-9f0edcefbaed,Phúc Đinh Minh,https://play-lh.googleusercontent.com/a/ACg8ocIOx16D3Z338QeKN_zikh2A2Z-eaHACyEg87umy8TXUCREZXw=mo,lúc vô được không mua được,1,0,2026-04-07 07:06:10,,None,
Google Play,Play Together VNG,com.vng.playtogether,a0c8fa5d-6dc7-4f66-802b-ad16c0fad9d1,Vy Cao Thị Khánh vy,https://play-lh.googleusercontent.com/a/ACg8ocK3wKAJyF7MVsORK_aK812PzUhUXoqiKW_H5-r_v1W2RHoB0A=mo,tăng tỉ lệ ra sâm đc k geem,5,0,2026-04-07 06:42:46,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,68f1e6e7-c762-4c61-b03e-5985fb71fc2f,Trường Dương văn,https://play-lh.googleusercontent.com/a-/ALV-UjWcqeSIK4CzJxiazPDzO-sQAP9kEn0Af3XAModU3QYslf9Pg9vx,game rất hay nhưng máy tôi hơi lag😅,5,0,2026-04-07 05:59:03,,None,
Google Play,Play Together VNG,com.vng.playtogether,9a872e32-ba50-4b38-b0f7-d1f4f30318b4,Kim phuong Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocLNq_IKgwAwnSVj8TRhit9kZaZxUsHLVHvTRh7vUxxM37dkKw=mo,hai oi game này dui á bữa nào hay tặng kia a hói ik hai chọn,5,0,2026-04-07 03:44:46,,None,
Google Play,Play Together VNG,com.vng.playtogether,407d5626-3163-4c3c-977e-8e1d2d505cbc,Trân Huyền,https://play-lh.googleusercontent.com/a-/ALV-UjX6RVeblmNtdTUMP6VxUD_jqdiblL_lsdVEbDrLMuCee0fOKHGn,tại sao lâu ngày không vào games lại bảo đăng nhập tài khoản không chính xác.... ủa alo trong khi đó đăng nhập gmail nó hiện lưu tài khoản... thế bảo tài khoản không chính xác..... trong khi đó chơi từ games mới mở đến bây giờ đỗ tiền mua đồ biết bao nhiêu... giờ như thế,1,0,2026-04-07 02:16:05,,None,1.62.0
Google Play,Play Together VNG,com.vng.playtogether,ed317671-db21-41de-9875-e65e6fe90f08,Dinh Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocICpaeMNsVO1nFSJoIso1qR2Ahiap6Z9Fxtg-NlATV8BdI4kA=mo,lag kính khủng xong bị văng game,1,0,2026-04-07 00:11:36,,None,2.25.1
