platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version
Google Play,Zing MP3,com.zing.mp3,69f55d9f-d027-4734-b8ee-3598f467db89,Thị Thúy Lê,https://play-lh.googleusercontent.com/a-/ALV-UjVpzY__3JPhGVVG7ZJglf35hsh9nLSTW8yvXhj4SQLoqWIxFhA,mạng bth mà mãi ko load đc cay vải,3,5,2025-12-28 21:27:32,,None,25.12
Google Play,Zing MP3,com.zing.mp3,c990d9b6-b7e7-48fd-b5de-af9410612455,Thu Giang,https://play-lh.googleusercontent.com/a-/ALV-UjWX1hCF1Zsn1fT-SgyiKtTgkV2Yb1c43rqxl_oBbn6n4Qs1WB4,"Giao diện tốt hơn Spotify 1 chút nhưng nếu có tính năng thêm lyrics thì hay hơn, nhạc cũng tạm, hợp người nghe phổ thông.",3,16,2025-12-28 19:31:39,,None,25.07
Google Play,Zing MP3,com.zing.mp3,7d502ebd-5655-40eb-9195-f3491520997b,Trung Lê,https://play-lh.googleusercontent.com/a-/ALV-UjXIdBetnGponlEqcY9-i62eGLdnRLTSoIZO8vNW-ssx7YBv-NWO,"hay,lời bài hát rõ ràng,đúng chính tả và đặt biệt là có rất rất nhiều bài hát hay,5* là chuẩn,mong ap thêm nhiều nhạc hay nữa",5,166,2025-12-28 17:58:36,,None,25.12
Google Play,Zing MP3,com.zing.mp3,93669389-72ce-436c-80c4-e2426a0e84e6,Jade,https://play-lh.googleusercontent.com/a-/ALV-UjUOvZWIKB9IFhjnjKTAA6ElsUWxmkNDzQPBXLznbAnM45IRKsQn,"zing trên app zalo toàn nhạc thời đồ đá, không đa dạng.",1,1,2025-12-28 12:50:28,,None,
Google Play,Zing MP3,com.zing.mp3,b15cf247-e4bd-49a5-ae48-afd959b5c4bf,Trung Lý,https://play-lh.googleusercontent.com/a/ACg8ocILRT78DEhbWhUrec-nP7YJRaJKk3mkY6cEkRFtChQDOGZafQ=mo,không có tệ hơn như lúc này,1,0,2025-12-28 11:21:35,,None,25.10
Google Play,Zing MP3,com.zing.mp3,debc644e-7fca-42b9-b5b9-4b5d8a632ca9,Luân trần tiến,https://play-lh.googleusercontent.com/a-/ALV-UjUVCvHsgZNXDYKdZCAfrZioCTrw479PifJkU4qxd4hUa2kDkWY,tạm đc,3,0,2025-12-28 11:07:03,,None,
Google Play,Zing MP3,com.zing.mp3,2a5a5c10-67e7-4815-9c6c-1ea348fd93cc,lít huỳnh,https://play-lh.googleusercontent.com/a-/ALV-UjVMP7euq5fpIdC4B4q8vdF_4dh_GUdWyiw3Y0BQCHnRskwj-2w,luôn lỗi dừng khi nghe 1 bài hát,2,0,2025-12-28 11:01:02,,None,
Google Play,Zing MP3,com.zing.mp3,aa0360f1-218e-4525-a64f-2d79863db22c,Oanh Bạc Trâm,https://play-lh.googleusercontent.com/a-/ALV-UjUO_u31n1nnC-EvCj4KDLi9LF51LTvrhu--8c7l0eTUYCFmeMl0,hủy gói mà kh hoàn tiền đăng kí hả,1,7,2025-12-28 10:37:29,,None,25.11
Google Play,Zing MP3,com.zing.mp3,9c4b4b0f-5df0-4e71-bc16-4d1e3538994a,Vy Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocIt4AHUEXkQOHn1-i6_ymkNvq9iEztjVb_YkG2CviBzYucteQ=mo,"quá tệ, còn chẳng vào được",1,21,2025-12-28 09:07:48,,None,25.12
Google Play,Zing MP3,com.zing.mp3,e2f28953-47db-4dae-899d-985833aa35df,Tua Vothi,https://play-lh.googleusercontent.com/a/ACg8ocL6xBXpB0oosg9_XliQL7z6I9jKAvNANfsnoGs47MTzGqQqSw=mo,vãi c t bị xoá ht nhạc như cc.,1,0,2025-12-28 08:12:42,,None,
Google Play,Zing MP3,com.zing.mp3,ffbe9abc-8422-4680-aa14-b28fc21562a4,Thúy Hồng Trương,https://play-lh.googleusercontent.com/a-/ALV-UjX30j9fqaA_Rba8oTsIrkspEL9MUIr9igsPW80yOqPP4rk8IA,Tuyệt vời tôi đã sài app này đã mấy năm rồi đấy app sau rất tuyệt,5,0,2025-12-27 23:36:47,,None,
Google Play,Zing MP3,com.zing.mp3,5d8d388f-47cd-4002-8ba2-9b546e173975,바오트란,https://play-lh.googleusercontent.com/a/ACg8ocJ1OdJqH0oJFastgSoy9HdvKuF15kQGGTLtGqCLQ9RSmkmtYA=mo,tôi vào zing mp3 không đc đăng nhập cũng không đc báo lỗi,5,9,2025-12-27 22:16:30,,None,25.12
Google Play,Zing MP3,com.zing.mp3,80575aa2-0ee6-420d-a389-26c5ce529ea0,ha cong,https://play-lh.googleusercontent.com/a-/ALV-UjW4leRub8wai-YmU4KWO1KzG6pzZ-Q_y0zjUwHhpmDZvqdnGt1P,nghe nhạc tải về cũng quảng cáo điên hết người,1,13,2025-12-27 22:06:31,,None,25.12
Google Play,Zing MP3,com.zing.mp3,d116bbcb-46e1-4e0a-b1b6-9094718538e9,phi Lê,https://play-lh.googleusercontent.com/a-/ALV-UjXgdW7l5qt6j1cjPbw_gBxK0G-KW1gfIjWSg97LwMHTugC74qys,hay,5,4,2025-12-27 20:37:40,,None,25.12
Google Play,Zing MP3,com.zing.mp3,24520b15-fc86-4248-90a4-11e5c3e4005e,Chất Ngô văn chất,https://play-lh.googleusercontent.com/a/ACg8ocIidiBP5PKV9ipTyVALBYKW9ko_6zpxltlzdPN2ROSWr_Xbqg=mo,rất hay,5,0,2025-12-27 19:04:26,,None,
Google Play,Zing MP3,com.zing.mp3,edec01a8-06d5-4790-a9f2-f7277753da5c,Phương Anh,https://play-lh.googleusercontent.com/a-/ALV-UjXD1EeCu_A6sbZ2B9i-hFNvE07xQ86eXpZUIFkMJEveWkfbzvw,hay,1,0,2025-12-27 18:05:44,,None,25.04
Google Play,Zing MP3,com.zing.mp3,bb7cfa59-761c-47ed-bf3b-4d3af894ce4f,Nguyễn Phan,https://play-lh.googleusercontent.com/a/ACg8ocKJCniHUrqpJMbx7b71lAJQmFRvzyV2R4lpzpJrQDkPLwJt=mo,quá hay,5,2,2025-12-27 17:56:52,,None,25.12
Google Play,Zing MP3,com.zing.mp3,c3a533d7-0374-47a4-bc28-4ad062219e4a,Levanthuong Le,https://play-lh.googleusercontent.com/a-/ALV-UjWc1_63hd2ngu0GxpPaASQ0dd-Fq6vfJ-OyHFeUcwJGxcPu1EwyNw,thật vui khi đc nghe những bài hát yêu thik!,5,63,2025-12-27 17:04:07,,None,25.12
Google Play,Zing MP3,com.zing.mp3,5d8b9ea5-046d-4dae-ba5b-5d7ad65c5b81,lan Trang hồng,https://play-lh.googleusercontent.com/a-/ALV-UjVFNlc8mJzdXpRi6Vm5_PT36HtPXg25ECnhicOTnfY5qnbjI73y,Cũng tạm được !,3,5,2025-12-27 12:24:40,,None,25.12
Google Play,Zing MP3,com.zing.mp3,5691390f-61be-478a-88a9-c891de19d566,Thiên Dương Thanh,https://play-lh.googleusercontent.com/a/ACg8ocKr22BoEpq18aUqOnjwIIZjDC3j8afZpJ2sjWGeMY0nhL9biw=mo,Nghe nhạc cực hay,5,3,2025-12-27 09:21:01,,None,25.12
Google Play,Zing MP3,com.zing.mp3,5d68c3b9-d3a0-45ac-a8ec-710c21e3f410,Tùng Hoàng,https://play-lh.googleusercontent.com/a-/ALV-UjXKYCsJpbAhDuxLvvPKGjc7snPjhDFd1mjJFJMFDDdLdBzZFwiD,dởm,2,7,2025-12-27 09:04:30,,None,25.12
Google Play,Zing MP3,com.zing.mp3,3be76353-45f2-44fe-9d53-173b14c481a5,Dĩnh Tào,https://play-lh.googleusercontent.com/a-/ALV-UjU4XwU8Z2U6WcGemEkqUWfts-lAqN_ryehl0SnhF5_BxgZ2GWA,Ai cho phép mấy mấy ng lấy nhạc của tui cho vào vip .đã thế nòn ko cho tui nghe ép nạp tiền đấy à mất dạy vừa thôi,1,0,2025-12-26 22:48:01,,None,
Google Play,Zing MP3,com.zing.mp3,9338d326-a415-4bf7-8e90-bcc265da08b7,Tín Kim,https://play-lh.googleusercontent.com/a/ACg8ocKi5M9UoJ0SX6OAqLnpBNj9zoKv3DFLyi786av744hyHHXdQQ=mo,áp rác,1,0,2025-12-26 19:57:42,,None,
Google Play,Zing MP3,com.zing.mp3,827eba80-3224-4d81-9a6a-da2edeeb5913,Phát Tấn,https://play-lh.googleusercontent.com/a/ACg8ocL6dq6l8VGK1Ttr6dMT-1Uxesi2DjsnfR7aiK12ciq9OtCjAg=mo,hay,5,0,2025-12-26 19:49:46,,None,
Google Play,Zing MP3,com.zing.mp3,d7bae8d3-1577-4a04-b8cc-ec89f4d550a6,Loan Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocIvo9T4VNFMDiWx6fn_hqGiEsGX__n1FRAGVjyi3HipdSHMHg=mo,Hay quá,5,0,2025-12-26 19:07:48,,None,
Google Play,Zing MP3,com.zing.mp3,c6a2c5ce-5bc7-4792-b347-fc61a17e889c,Còi Ken,https://play-lh.googleusercontent.com/a/ACg8ocLDayIeqHiPmM8gsV-Vjr8AQsz2oLFeVEAOo9BQstGmC3w_d1M=mo,good good very good,5,0,2025-12-26 17:12:11,,None,24.09
Google Play,Zing MP3,com.zing.mp3,c1f7459f-9580-43c1-afb9-75236de54c68,Lương Huong,https://play-lh.googleusercontent.com/a/ACg8ocJrzssSvTW5KoJmvxO3gIk5Z6eOa-WFA55vsr66AsDNkCI5kA=mo,ok,5,0,2025-12-26 13:01:51,,None,
Google Play,Zing MP3,com.zing.mp3,cfd2f0a8-8797-4d74-8694-ceaa68c1311e,An Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjXDGKISJ5-MeqoXG5fiPW02S8d0g5RlYOsJuuzNXrtLRGb89_c,"còn bộ nhớ,còn slot tải nhạc về mà bắt nâng cấp plus không cho tải thêm??????",1,0,2025-12-26 11:19:11,,None,
Google Play,Zing MP3,com.zing.mp3,0a616b90-f9d3-4130-9dc3-0cd4a5da6c97,Nghĩa Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocJPLnPXM2C9DwNtVCS2b7nG9sbEwjsqeLbVyJjYza1Ynw2YTg=mo,nhạc hay nên thử,5,0,2025-12-25 22:53:33,,None,
Google Play,Zing MP3,com.zing.mp3,e02b91f8-0c93-4df8-9ee4-3fd1defd4d2e,Hoàng Long Vũ,https://play-lh.googleusercontent.com/a/ACg8ocJoL4IAFJOfHQuTmWTqDX7MZjXy7nNOjFIBILEgCsF5VDivFQ=mo,tạm ổn,3,2,2025-12-25 21:46:19,,None,25.11
Google Play,Zing MP3,com.zing.mp3,1e835529-bf2d-4cd2-aace-9678fb9f4bfc,Thuy Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocItvLYIpTV6kh2_jaYXcJLNtU4wKQBg2SZaQ5dwaNCATmdmBA=mo,hay,5,20,2025-12-25 21:45:24,,None,25.12
Google Play,Zing MP3,com.zing.mp3,b57e70af-634b-456f-bc9f-94c12e94ba01,Nhân Trần,https://play-lh.googleusercontent.com/a/ACg8ocJm61RTEvAzn7PB8MTm02ae8YTT-lB-MZY1FEujBpGqAvOEfQ=mo,chất vãi hàng con đại bàng,5,0,2025-12-25 19:17:59,,None,
Google Play,Zing MP3,com.zing.mp3,82e176f2-632b-4a1c-aeb7-853378182708,Linh Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocI0aanyOC8P6ZiKitndDW9jcZ9M04vqGlEiBG6bvZHOzNHJrQ=mo,như qq,1,0,2025-12-25 16:03:45,,None,
Google Play,Zing MP3,com.zing.mp3,54d79ced-3ad8-4126-8bb6-077a94089932,Công Điền Huỳnh,https://play-lh.googleusercontent.com/a-/ALV-UjXbR5UQfQrnF5ECkhdKgewnvMI7bnHgle9-Ic3Box8RVR1yA2mRSA,quảng cáo nhiều,1,0,2025-12-25 11:00:12,,None,25.11
Google Play,Zing MP3,com.zing.mp3,3a354939-05fe-4d85-9e22-a3f50ecbef43,Quý Đinh,https://play-lh.googleusercontent.com/a/ACg8ocKviMaqFNtTRh7ok9bEQBXnXCHf6Lf2BeAJjcS9M00vSdFRpw=mo,cũng được 22 trực được,5,0,2025-12-25 10:06:53,,None,
Google Play,Zing MP3,com.zing.mp3,0cde30dc-b6d4-4a82-bebb-2ef4f94c07c9,tạm thời bị khoá,https://play-lh.googleusercontent.com/a-/ALV-UjXj79gODEtv2CtYpsGsf5gsBRXx7xRczazKxyyZDim8r_DxzMM,"cái eo gì cũng đòi tiền, có lá cây",1,4,2025-12-25 09:55:49,,None,25.11
Google Play,Zing MP3,com.zing.mp3,b1dbe7d8-520d-443f-bd65-e69759dcef67,lộc đào,https://play-lh.googleusercontent.com/a/ACg8ocKgl80BttI2xlVzmFP441hbMmOEcrrBn17tKt1u-4vRUdim2g=mo,m phí còn hay,5,0,2025-12-25 06:21:37,,None,25.11
Google Play,Zing MP3,com.zing.mp3,d23405f8-91f7-45f5-9a89-4e2b1018fc0c,Hau Thach,https://play-lh.googleusercontent.com/a-/ALV-UjUPL8HrBEuSlQ4u1V7L1nuLXRt_VTNRxet75LTo8xwvU74geQk,ok,5,0,2025-12-25 05:44:40,,None,25.11
Google Play,Zing MP3,com.zing.mp3,1baec6a4-3def-4a01-9f3d-41c202669eb7,RỪNG RẬM CÁT TIÊN,https://play-lh.googleusercontent.com/a-/ALV-UjWKcFKAluF-t-ZWI15ecIgsjLp3FmQ3lH_6y0HJamf-d9_CvPyB6g,vứt,1,0,2025-12-25 04:40:08,,None,24.04
Google Play,Zing MP3,com.zing.mp3,2066888e-32f2-4ff5-ae44-811e9d383ce2,Hoàng Linh Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocKk6nQzsYH1iPaYY3Xge8NHt_Kn3G4Jzda5hPq-cQgyZU77uA=mo,ứng dụng quảng cáo xin đừng tải,1,4,2025-12-25 00:41:58,,None,25.11
Google Play,Zing MP3,com.zing.mp3,4ff7d775-1c3a-4d23-9046-c11d8c22bcf7,Ken vng Bé,https://play-lh.googleusercontent.com/a/ACg8ocIw3NaACDZ9cmN_hdTL8jHQ34wdfoJuMyG9yZ5GMUbxKA_HvQ=mo,mong ko rằng buộc về tài khoản vip tui cần nhạc hay hơn,4,0,2025-12-25 00:39:05,,None,
Google Play,Zing MP3,com.zing.mp3,2235245d-6f34-4900-9f46-720dc3d1145f,Ver Ser,https://play-lh.googleusercontent.com/a/ACg8ocLqnWbi88hDpaDc_8S9uXlOwQeCtkF2pcu_SH5KjDcLWRWtlw=mo,Đầu tư Zing MP3 thì ngon luôn,5,0,2025-12-24 22:48:48,,None,
Google Play,Zing MP3,com.zing.mp3,43ab49d9-f1c2-40b8-af69-98bc6da165d7,Thành Hà,https://play-lh.googleusercontent.com/a/ACg8ocLhbOIcDAMjXPBBFGXLYJN-zRJMGHFvfqNM0J1n9aNEErVUKA=mo,quá tệ còn 50 bài hát,1,40,2025-12-24 22:16:13,,None,25.12
Google Play,Zing MP3,com.zing.mp3,3425ae62-782c-443a-adb6-2b2dce357bb2,Tube Leet,https://play-lh.googleusercontent.com/a-/ALV-UjUl1HzhtjKY7gH8Q_aV5INC7qoXHNf8WJmvl4ct_TlKcQtDGKRT,Dẹp mẹ cái quản cáo dùm,1,0,2025-12-24 22:06:56,,None,25.10
Google Play,Zing MP3,com.zing.mp3,93f94db8-1f5f-44e5-b474-c47f712d3eda,Truong Pham,https://play-lh.googleusercontent.com/a/ACg8ocJ_lXShM5vM7zvUY8hq_AIIXdjLXpUoIDsw4DWENLkpUq-LYg=mo,Không Vào được luôn,1,14,2025-12-24 22:03:53,,None,25.12
Google Play,Zing MP3,com.zing.mp3,d5d806a4-26ca-47e6-b921-fff4f00e64e6,Hào Vòng nhật,https://play-lh.googleusercontent.com/a/ACg8ocIT_310ne4V04ZXDmXFPZ1HdbbAFhD2BYKIU0pzULJGNlzCWA=mo,tuyệt vời,5,0,2025-12-24 12:45:26,,None,
Google Play,Zing MP3,com.zing.mp3,f8fbd9c8-ba43-4770-ac55-c74769eea2e1,Bạch Trọng Phú,https://play-lh.googleusercontent.com/a-/ALV-UjWrgq7z2LFiFi_6ih7rqaeS9ApE_C1m9AYel-EU-otXDu9YhN0F,"ứng Ứng dụng càng ngày càng như xịt. Cho tải thì có tối đa 50 bài. Còn thông báo thì cứ gởi tự động, gởi thông báo lên màn hình chờ của người ta làm cái gì không biết trong khi người ta không thể tắt được chức năng đó, đúng ứng dụng càng nâng cấp càng như quần què",1,37,2025-12-24 12:42:24,,None,25.08.02
Google Play,Zing MP3,com.zing.mp3,fd2d80df-22db-4501-bc21-8b508bae6854,Đình Hưng Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjW4P1chVCXX3jAYGGDWl8iLMwZh8TctQRZXgDhS6sbLas5uEro,vì còn phải bắt đăng nhập zalo,3,1,2025-12-23 23:50:36,,None,25.11
Google Play,Zing MP3,com.zing.mp3,4165ca1f-7ab2-4575-a796-18894b21702b,Nguyễn Ngọc,https://play-lh.googleusercontent.com/a-/ALV-UjVasp-xCmylNu2jHUQyNkmFPepQ4wXO8y_-YXps42n5Xjau_wiS,không cập nhật bài hát mới,3,0,2025-12-23 22:39:32,,None,
Google Play,Zing MP3,com.zing.mp3,f55d2e58-d220-4e92-b2f5-87ac221402b9,Giap thi Huong Giap,https://play-lh.googleusercontent.com/a/ACg8ocKvzbnLiwytovfBAa6IP7VfPRtvQGOxdLO6sh9tD7XSWgY1BQ=mo,nhiều bài hát hơn,3,1,2025-12-23 20:20:46,,None,25.11
Google Play,Zing MP3,com.zing.mp3,a276a5ae-4ac4-406f-a4a7-294995e8ae21,Đăng Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocJd9CCE7_6dsnyOH5P4eNItoDoqor0YiYvzRAqsZmoUsrtazA=mo,nhạc được nhưng bị lỗi nhiều😓😓😓,3,14,2025-12-23 19:47:22,,None,25.11
Google Play,Zing MP3,com.zing.mp3,c15e9cbf-1665-46ae-b2c3-64665e3261f0,Tne Hhhh,https://play-lh.googleusercontent.com/a/ACg8ocKU0Me9B-bObYQP1ux_4Icp4ry3EkYvoWQzV5cqhiuOhet9TA=mo,ok,5,0,2025-12-23 16:23:53,,None,
Google Play,Zing MP3,com.zing.mp3,3b540f47-43b5-4eb2-8cbf-c0bef2ec1b5f,Thuỳ Nguyễn Thanh,https://play-lh.googleusercontent.com/a/ACg8ocJ3OrmQPKmT5ia8xdxwpU7kLKc7DKusA1-PcDErQOtgZ6bE7Q=mo,mọi ng ủng hộ cho nó lên 4* đi ạ,5,4,2025-12-23 14:57:20,,None,25.11
Google Play,Zing MP3,com.zing.mp3,1d2c6aa1-bb56-4e3c-8531-be8f3f0d9c7d,Thi Le,https://play-lh.googleusercontent.com/a/ACg8ocIKnYloRwmHpjPIWs9giUJg4b9QnrtBWUugv4f9sFgZPGNZrA=mo,như loll,1,0,2025-12-23 14:39:51,,None,25.11
Google Play,Zing MP3,com.zing.mp3,f554b583-47ed-4805-83d5-c81ef5817dc0,Linh Dang,https://play-lh.googleusercontent.com/a/ACg8ocJJRF0FfltRjhOY_uPVQTfPyuQGzODFZQaLcsIuN6yr7ssO_Q=mo,hay,5,0,2025-12-23 14:00:15,,None,25.11
Google Play,Zing MP3,com.zing.mp3,634c75a6-f475-44aa-85c6-d59b685ed769,Yên nhi Bùi,https://play-lh.googleusercontent.com/a/ACg8ocL5_bLp1wrN8jza4WpjtgtUBR-1h9YVJxRLBrTVuSYMpvaW=mo,hay lm lun í dùng ap dc 3 năm r,5,0,2025-12-23 13:34:01,,None,25.11
Google Play,Zing MP3,com.zing.mp3,b9c9437e-30f9-47b6-9752-44a28377d8f5,Tylebinh Tylebinh,https://play-lh.googleusercontent.com/a/ACg8ocKJMv7QD1UvU7VEcl466ZrumZdccBH0vx5jqU2gjwB_o-IABQ=mo,rồi đó nghe nhạc sướng lắm,5,0,2025-12-23 11:07:24,,None,
Google Play,Zing MP3,com.zing.mp3,25ca1d82-acc7-4203-8662-151543a6c75a,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tốt good good,4,0,2025-12-23 07:13:27,,None,25.11
Google Play,Zing MP3,com.zing.mp3,ffa12143-5912-4b9e-8266-ed062a12ddef,Hiệp Hoàng,https://play-lh.googleusercontent.com/a-/ALV-UjXiYakT4iH_xwO-07DngJfE3ou5mQMD_wkBkihmkjrCMjwoVqg,tot,5,0,2025-12-23 06:56:28,,None,25.11
Google Play,Zing MP3,com.zing.mp3,c59a7534-9aa2-4eee-bd0f-5e1d94a6dc31,Xuân Thành Đào (HYPER),https://play-lh.googleusercontent.com/a-/ALV-UjXcJyEYPvE5BRs-D9dwuOCgMqcVxpfqEouiA6QufXCYJ036JrXb,"Nhạc không đầy đủ, phải tải mp4 thủ công, đôi khi lỗi nặng mất tất cả",1,59,2025-12-22 23:49:02,,None,24.05.02
Google Play,Zing MP3,com.zing.mp3,7cce4fbd-3487-48f1-8320-a2960055ac5e,Thihanh Ho,https://play-lh.googleusercontent.com/a/ACg8ocIM13JDAettlfzp7MkyXnnaLGcvVOZLcmQpGXING5snro5H-A=mo,hay,5,47,2025-12-22 22:05:26,,None,25.12
Google Play,Zing MP3,com.zing.mp3,7f64fb29-8b6b-41e2-aaa0-f04e5d75d9ce,Cường Đỗ,https://play-lh.googleusercontent.com/a-/ALV-UjWt2WEHPmFBgjD4LNtb9dcfbOAkjwXkEbnVN9WHEJHx4hUUwmtc,"Hay tuyệt, nhưng mỗi tội là mất tiền",4,4,2025-12-22 20:36:39,,None,25.11
Google Play,Zing MP3,com.zing.mp3,23707134-4ad4-4123-925f-d627cd74f3a0,Phi Vo,https://play-lh.googleusercontent.com/a/ACg8ocK2jupMB4Z0ZPSNC525uOysivqXQJ8yzIKxGTcuLeSTba1YOA=mo,ap càng ngày càng tệ vào nghe nhạc mà ko được,1,4,2025-12-22 20:27:33,,None,25.11
Google Play,Zing MP3,com.zing.mp3,c83ebfb3-088c-4655-8fbb-9e83b07c2b95,khanh nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjVDCYsWP1Km8ZoxsKPJyBhryN9ja_C8SyCNsbmJmEsMDxBuefny,càng ngày càng tệ,1,36,2025-12-22 20:20:04,,None,25.12
Google Play,Zing MP3,com.zing.mp3,86c8ea37-1b9c-44a4-b92f-8f6565fe2afb,Mên Trinh,https://play-lh.googleusercontent.com/a/ACg8ocJbwhBQA94CABFxblIT7-tD8odrWx9AUNefT5gDL3icO6KSNQ=mo,giờ phải đăng nhập thông tin mới tải được ko như hồi trc nên cha 2 sao thôi,2,5,2025-12-22 20:14:19,,None,25.11
Google Play,Zing MP3,com.zing.mp3,281c3158-418c-4c54-9ca0-a5e452e30965,My Truong,https://play-lh.googleusercontent.com/a/ACg8ocLYuKDfzOZLdC9FzhMqF0hqrbrO1uH5U8mYIZpvnPeesErKgw=mo,khuyên mn kh nên tải app. app này tự đăng ký xong giờ tự trừ tiền một cách âm thầm tôi vừa bị trừ mất 499k app này bây giờ quá tệ hại,1,9,2025-12-22 18:52:19,,None,25.11
Google Play,Zing MP3,com.zing.mp3,29effc42-7df0-4a54-9f69-d1293716e27f,lisa hakumi,https://play-lh.googleusercontent.com/a-/ALV-UjVpVVh1f1LTsdCLl5jGcM4TZAP1t64h1W212n2pCUhw_7kd4kk,mãi iu,5,0,2025-12-21 23:08:56,,None,25.11
Google Play,Zing MP3,com.zing.mp3,a5a7dad8-51aa-4e47-974b-464686050542,Phung Bich,https://play-lh.googleusercontent.com/a-/ALV-UjWz7SOQND-IbDKj_QOwFEL2fShMsLXaJAhFQrdnyE7gpU8Yg1A,ok,4,0,2025-12-21 22:59:09,,None,
Google Play,Zing MP3,com.zing.mp3,26cd0942-1252-4398-8ce9-8bbda94c974e,Truong Hanvan,https://play-lh.googleusercontent.com/a/ACg8ocJld4kKUNvN-LwAo1-yIunfOkikyE5Ezvo5oAASIAnZWBBI4g=mo,rất tệ tải ko đc cần đăng nhập Zalo mới tải đc,1,9,2025-12-21 22:45:11,,None,25.11
Google Play,Zing MP3,com.zing.mp3,8a1c83fc-2d58-4164-b0b7-26faea717ca1,Nguyên Chu,https://play-lh.googleusercontent.com/a-/ALV-UjVU7nVx__D1BC4kCHvw08AlFTn7nTB1f30iqAdQNmhrDHAYKQ,cũng ổn,5,0,2025-12-21 20:04:56,,None,25.11
Google Play,Zing MP3,com.zing.mp3,4b43a8cb-401d-44fc-862a-9128b2157b7d,Nhân Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocIUIKwECkD_7wVpQ8cB-RaOseedmcU8ZwLw-Iixw1GXcw1UpQ=mo,"quá ít nhạc, nghe ko hay",1,0,2025-12-21 18:24:00,,None,
Google Play,Zing MP3,com.zing.mp3,f54f07ca-da0f-464a-8ca0-7d05389d7365,Hai Trần,https://play-lh.googleusercontent.com/a/ACg8ocIPqMoaYOM7bfRWxOQYpZ1pxqdUqZFTlFlBzFeYs9ynkqFHqg=mo,"Hay nha, k bị gián đoạn lun😁",5,0,2025-12-21 17:58:48,,None,
Google Play,Zing MP3,com.zing.mp3,63dc9b59-0571-47c6-9291-7785e36bd9d7,Hồng Thắm Huỳnh Thị,https://play-lh.googleusercontent.com/a-/ALV-UjXs2jUSfd9203bA9f1ZnWqPbIVpnatsoYk9UnAyzPWKfWng1Sc,Lúc đầu sài ngon lắm nhưg về sau vô nó cứ quay suốt thôi,3,3,2025-12-21 15:40:11,,None,25.11
Google Play,Zing MP3,com.zing.mp3,9694239e-b677-4eb5-a7dd-45c617682b16,Kiên Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocIZiuRpsJWW7QPa0AWEow3AvklffmSJgvYqxnKAo921gkwwGQ=mo,quá ok,5,0,2025-12-21 11:15:28,,None,
Google Play,Zing MP3,com.zing.mp3,f50d93a1-463c-4f0c-a020-7be991de21d8,Thị Loan Lưu,https://play-lh.googleusercontent.com/a-/ALV-UjUFzqqLeWRyjg5KZulYJyQXv9Xo91wSt3H_obtiCJ09FBQPF-8,💯💯💯💯🥰,5,0,2025-12-21 11:10:58,,None,
Google Play,Zing MP3,com.zing.mp3,4a03f431-ee22-43c9-a138-6b9bafc1166a,tAm hi,https://play-lh.googleusercontent.com/a/ACg8ocIdms1WNLrEjfBuuOm2GIOd-1veJpYl4no3upb6GnLGtY5iRA=mo,"10 sao nha dùng dễ với chỉnh thoi ý chọn bài thoi ý, hơn cái app màu xanh kia:)))",5,0,2025-12-20 22:40:28,,None,
Google Play,Zing MP3,com.zing.mp3,5db81d62-b632-40d5-9d73-881fd92f58f5,Tuyết Tô Thị Ánh,https://play-lh.googleusercontent.com/a/ACg8ocI5fA4VoCV7MQoehdpXMlUQWXPN6gY1l1T2QT7XH1i9qnxBQg=mo,ứng dụng mp3 gì ngộ ghê kg tải đc nhạc kg tiềm kiếm đc bài hát bất kì nào luôn dù đã gỡ đi cài lại vẫn hiện thị đã xảy ra lỗi ...,1,0,2025-12-20 20:57:01,,None,
Google Play,Zing MP3,com.zing.mp3,086779b8-1e05-4f01-a405-fc8276faf078,Lê nhật tân lớp 2/3 Re,https://play-lh.googleusercontent.com/a-/ALV-UjWUvAI7m65Mk_gSYkNR2NOnfue4yU6QMYyjFuXeF7BdNeL-Je3i,tai bài hát j cũng không đuợc,1,4,2025-12-20 20:25:35,,None,25.11
Google Play,Zing MP3,com.zing.mp3,9b26bfbd-28e7-4e02-a3b0-2dbd27b59d39,सुशीला कार्की (नेपाली),https://play-lh.googleusercontent.com/a-/ALV-UjU3-8HNYzXiIQP9OwFmOfh5c9DeqSoHmN2dvPrxX5zqR8JPl7w,भियतनामको नम्बर १ संगीत,5,0,2025-12-20 20:16:25,,None,
