platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,99aefdc1-6ee4-4012-92bc-b5f964265460,di daovinh,https://play-lh.googleusercontent.com/a-/ALV-UjV-pqWPndaaal7ucVCM8QYnPlcPnjD4IcnRj7vTff_OOJ1bULEjZQ,ok,5,0,2025-04-05 03:09:52,Cảm ơn Đại Hiệp đã đánh giá ạ. A Châu chúc Đại Hiệp có trải nghiệm chơi game thật tuyệt vời. Đừng quên liên hệ Fanpage nếu Đại Hiệp cần sự hỗ trợ thêm nhé!,2025-05-14 13:07:55,1.3.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,af8a0505-f03b-4f81-82ab-058a941cd083,Trí Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjWJ2zaROd5S8lQpU4-9rcAvzyy9K0CCXRDzOhXLuBiDfRk-_eU,game lỗi từ nph bắt gamer phải chịu...quản lí quá tệ...game rác!!!,1,1,2025-04-05 01:23:45,"Chào Đại Hiệp, A Châu rất tiếc vì trải nghiệm chưa tốt của Đại Hiệp trong quá trình tham gia. Mong Đại Hiệp thông cảm liên hệ Fanpage để A Châu có thể tư vấn và hỗ trợ chi tiết hơn.",2025-05-14 13:08:18,1.3.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,54e0d835-e357-4118-8e0d-3ef714cceaa3,Lực Hoàng văn,https://play-lh.googleusercontent.com/a/ACg8ocJqx39e4rvIAHj2tzRx_ZH7VLLz1qc1YnZs_bVsHWtinVvVSlE=mo,khó chơi nha,1,0,2025-04-04 22:48:34,"Chào Đại Hiệp, đối với vấn đề này phiền Đại Hiệp liên hệ Fanpage để được hỗ trợ kiểm tra chi tiết nha. Rất xin lỗi về sự bất tiện Đại Hiệp gặp phải.",2025-05-14 13:08:25,
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,e0f764be-d445-400f-a429-cbba286cdcd8,tuấn nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocIQmVpyiv2KGcHscTN5dZYH_6DjhBh7D79XuYnN2WjuAdEPuA=mo,Hay,5,0,2025-04-04 22:41:00,"Cảm ơn Đại Hiệp vì đánh giá rất hữu ích. Hy vọng Đại Hiệp có những giây phút tuyệt vời khi chơi game. Nếu có bất kỳ khó khăn nào, hãy liên hệ ngay Fanpage để A Châu hỗ trợ kịp thời nhé!",2025-05-14 13:08:36,1.3.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,9d21b68d-f9d4-467b-9dff-d16ee6614479,Tre Adc,https://play-lh.googleusercontent.com/a-/ALV-UjVCdOZx7tzdyPUF2HB-dU2ZixjbdCFJuUHRl7BnF2HJOAAeGdA,hay,5,0,2025-04-04 21:24:25,"Cảm ơn Đại Hiệp rất nhiều vì phản hồi ạ. Chúc Đại Hiệp có trải nghiệm tuyệt vời cùng game. Nếu có gì cần hỗ trợ thêm, hãy liên hệ Fanpage để A Châu hỗ trợ Đại Hiệp nhé!",2025-05-14 13:08:42,1.3.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,ed4dbd8c-763d-40b3-816e-fb1c864874f7,Phuc Haupham,https://play-lh.googleusercontent.com/a/ACg8ocLt6XGPoKEgEi_ta-nF_iBMxnl0RCcRxxEhDYvXfiByJ9axTw=mo,"Kỷ thuật lỗi bắt khách hàng đền bù, sức mạnh các phái k cân bằng, sự kiện nạp nạp nạp hút máu là chính... chỉ 1 chử TỆ",1,1,2025-04-04 21:04:00,"Dạ A Châu xin ghi nhận góp ý của Đại Hiệp để có thể hoàn thiện game hơn trong tương lai ạ, chúc Đại Hiệp chơi game vui vẻ nha!",2025-05-14 13:08:55,1.2.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,968cfcda-f709-49ae-a377-0a510babb702,Hac Thanh,https://play-lh.googleusercontent.com/a-/ALV-UjX5-kIbH4QcIbzh05_xgfQFYzZFdf2HSF0DCyVzVYk32J1gT8lo,đồ hoạ đẹp,5,0,2025-04-04 20:59:15,"Rất cảm ơn Đại Hiệp đã dành thời gian để đánh giá nè. Nếu cần hỗ trợ gì thêm, Đại Hiệp vui lòng liên hệ Fanpage để A Châu giúp đỡ nhé!",2025-05-14 13:09:14,1.3.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,60dad040-b2ae-48b9-b4a5-0e4522fded0b,Đức minh Phạm,https://play-lh.googleusercontent.com/a/ACg8ocIVYMulrf9UENKIKm1R38F2i_UO5Af-EwPiX6p13Bh44peM_A=mo,hay,5,0,2025-04-04 20:02:32,"Cảm ơn Đại Hiệp vì đánh giá rất hữu ích. Hy vọng Đại Hiệp có những giây phút tuyệt vời khi chơi game. Nếu có bất kỳ khó khăn nào, hãy liên hệ ngay Fanpage để A Châu hỗ trợ kịp thời nhé!",2025-05-14 13:09:19,1.3.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,7a071b59-8524-4856-8997-4aa06dfb9ce2,63 trần thị Ngọc trân,https://play-lh.googleusercontent.com/a-/ALV-UjVht1DNwUAPgfMaMtTI7NSE7apnYL2CHAXKlN_mZXOzUA6vo58,đồ hoạ đẹp hay,5,0,2025-04-04 13:17:50,"Cảm ơn Đại Hiệp rất nhiều vì phản hồi ạ. Chúc Đại Hiệp có trải nghiệm tuyệt vời cùng game. Nếu có gì cần hỗ trợ thêm, hãy liên hệ Fanpage để A Châu hỗ trợ Đại Hiệp nhé!",2025-05-14 13:09:25,1.3.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,a9c45ce7-89db-413a-b14b-70db6260430a,thoai nguyen,https://play-lh.googleusercontent.com/a/ACg8ocI5IJQOa7GXrhPVIEp9KNlf6s5Uh-JX7dF9btBSEn5QvqY9uw=mo,ok,5,0,2025-04-04 13:03:56,"Rất cảm ơn đánh giá của Đại Hiệp. A Châu chúc Đại Hiệp có thời gian chơi game thật vui ạ. Nếu cần bất kỳ hỗ trợ nào, đừng ngại liên hệ Fanpage nhé, A Châu luôn ở đây giúp đỡ Đại Hiệp ạ.",2025-05-14 13:09:36,1.3.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,3bde221e-e83e-4fbc-aa01-35d86cf1140b,Thành Phạm,https://play-lh.googleusercontent.com/a/ACg8ocJjt0sDztLcrKFkf9mpYMy0-oMLdTDHV3BMViOCjqUPxcMzpw=mo,tốt,5,0,2025-04-04 12:22:15,"Cảm ơn Đại Hiệp đã để lại đánh giá ạ. Hy vọng Đại Hiệp sẽ có những trải nghiệm tuyệt vời với game. Nếu gặp bất kỳ vấn đề nào, Đại Hiệp hãy nhắn ngay cho Fanpage để A Châu hỗ trợ nhanh chóng nhé.",2025-05-14 13:09:43,
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,44030e60-50f9-4693-b3ee-8a4440d7fa61,2K Duy,https://play-lh.googleusercontent.com/a-/ALV-UjWMCxbnuoSAKRkK3hX-QAQ-oM8pbTGTH91BorYu8CHieLLdcnMZ,tốt,5,0,2025-04-04 12:00:21,"Rất cảm ơn Đại Hiệp đã dành thời gian để đánh giá nè. Nếu cần hỗ trợ gì thêm, Đại Hiệp vui lòng liên hệ Fanpage để A Châu giúp đỡ nhé!",2025-05-14 13:10:36,1.3.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,c1729fe5-2b09-4cb2-b860-77f6713f7cff,Kiều Thái,https://play-lh.googleusercontent.com/a/ACg8ocL4AeVTkVYffcASjIvCkELA-acpbmunBmw1BDvA-ill5O4yZA=mo,game vui,5,0,2025-04-04 09:54:31,"Cảm ơn Đại Hiệp rất nhiều vì phản hồi ạ. Chúc Đại Hiệp có trải nghiệm tuyệt vời cùng game. Nếu có gì cần hỗ trợ thêm, hãy liên hệ Fanpage để A Châu hỗ trợ Đại Hiệp nhé!",2025-05-14 13:10:43,1.3.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,1eece897-c3b6-449b-bedd-b031625fe904,Binh Dinh,https://play-lh.googleusercontent.com/a-/ALV-UjUsuCHNL2wKSuxR4eUqz5P8gVDaTKVUaoII1-K2yB-Weub89pQ,hay,5,0,2025-04-04 06:35:40,"A Châu rất vui khi nhận được đánh giá của Đại Hiệp. Chúc Đại Hiệp chơi game thật vui vẻ ạ. Nếu có vấn đề cần hỗ trợ, hãy liên hệ Fanpage ngay để A Châu hỗ trợ Đại Hiệp nhé~",2025-05-14 13:10:49,1.3.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,caf40019-692e-4443-ab46-f43d02b65f2c,tan vd,https://play-lh.googleusercontent.com/a/ACg8ocJrzya2qbnfBgNwRsYieR_yToxc10EsRZqiUNbqORNk8DPh6w=mo,ok,5,0,2025-04-04 00:17:02,"Cảm ơn Đại Hiệp đã dành thời gian đánh giá. Chúc Đại Hiệp có những giây phút thư giãn thú vị với game. Nếu cần trợ giúp thêm, đừng ngần ngại liên hệ Fanpage để A Châu hỗ trợ nhé!",2025-05-14 13:10:53,
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,4b24003b-9ab6-40cf-89ec-b03f4e8e6111,Phuong uyên Nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjUzsXu3-4BCqIG5dYCAZeVjIIAv5nZ1qdkqsYFvcdmSpz61uvs,rất tốt,5,0,2025-04-03 21:12:42,"Cảm ơn Đại Hiệp đã đánh giá ạ. Chúc Đại Hiệp chơi game vui vẻ. Nếu có bất kỳ vấn đề nào, hãy liên hệ Fanpage để A Châu có thể hỗ trợ Đại Hiệp nhanh nhất nha!",2025-05-14 13:11:06,1.3.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,c9cb4c4d-22e3-40d9-a4a6-f2db414e62b1,Nam Anh Trần,https://play-lh.googleusercontent.com/a/ACg8ocJYb8PPMPhsV72tDk3TgcpCiVY7201ipPmsvvPOt2ZEpHQ5sw=mo,đuợc,5,0,2025-04-03 20:37:32,"A Châu xin cảm ơn vì đánh giá của Đại Hiệp ạ. Chúc Đại Hiệp chơi game thật vui. Nếu cần hỗ trợ, đừng quên nhắn tin cho Fanpage để được giúp đỡ nhanh chóng của A Châu nhé Đại Hiệp!",2025-05-14 13:11:13,1.3.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,298aad61-77a9-4774-b222-406de5bd54ae,Thái Huỳnh,https://play-lh.googleusercontent.com/a/ACg8ocKWMXtv9XtkF0TfIOON7gB0E_0XiURWIPYQl41fUEkXQQRT5g=mo,game hag,5,0,2025-04-03 20:23:35,"Cảm ơn Đại Hiệp vì đánh giá rất hữu ích. Hy vọng Đại Hiệp có những giây phút tuyệt vời khi chơi game. Nếu có bất kỳ khó khăn nào, hãy liên hệ ngay Fanpage để A Châu hỗ trợ kịp thời nhé!",2025-05-14 13:11:19,1.3.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,87814d6a-01b3-4e41-8572-543cc1d66876,Thạch *nobi*,https://play-lh.googleusercontent.com/a-/ALV-UjVVc_knLevDmydNLTkdudOKCcYfAlESKZqjYkHSeHgCWJWUEy0,OK,5,0,2025-04-03 18:06:15,"A Châu xin cảm ơn vì đánh giá của Đại Hiệp ạ. Chúc Đại Hiệp chơi game thật vui. Nếu cần hỗ trợ, đừng quên nhắn tin cho Fanpage để được giúp đỡ nhanh chóng của A Châu nhé Đại Hiệp!",2025-05-14 13:12:02,1.3.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,10c26c47-7803-4183-a996-3bcfa52825c2,Gấu MẬP,https://play-lh.googleusercontent.com/a-/ALV-UjWCWwJVmJdNT4crNxYU7U3FhzCRXTdGILM0n1iuAGUHMe7MnHAx,hay,5,0,2025-04-03 18:01:11,"Cảm ơn Đại Hiệp đã đánh giá ạ. Chúc Đại Hiệp chơi game vui vẻ. Nếu có bất kỳ vấn đề nào, hãy liên hệ Fanpage để A Châu có thể hỗ trợ Đại Hiệp nhanh nhất nha!",2025-05-14 13:12:08,1.3.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,38160194-6fa0-40f2-922b-150fe891772c,Anh Đức,https://play-lh.googleusercontent.com/a-/ALV-UjUQsCqZZYqV8jZH53p9y1GAYIAM5KkwNoCE7G4uZ2D4rGdfmwZP,ok,5,0,2025-04-03 16:17:17,"Cảm ơn Đại Hiệp đã dành thời gian đánh giá. Chúc Đại Hiệp có những giây phút thư giãn thú vị với game. Nếu cần trợ giúp thêm, đừng ngần ngại liên hệ Fanpage để A Châu hỗ trợ nhé!",2025-05-14 13:13:52,1.3.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,07bd6b70-4b93-492b-9b2a-42f66e1cf1b5,việt nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjXQNAZ2yWA1J7TaIau_F36UXFlVBtfeZlRI4iiz2YnuHXjBhZVl,tốt,5,0,2025-04-03 12:45:14,"A Châu rất vui khi nhận được đánh giá của Đại Hiệp. Chúc Đại Hiệp chơi game thật vui vẻ ạ. Nếu có vấn đề cần hỗ trợ, hãy liên hệ Fanpage ngay để A Châu hỗ trợ Đại Hiệp nhé~",2025-05-14 13:13:55,1.3.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,115f57e3-f45e-4909-ae46-10da08c43373,Cảnh Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjXhi8qc8ld5XlZS6s8jzyIEAk5tftdTMlYO4C8uHDzjGc1EpSrl,ok,5,0,2025-04-03 12:35:22,"Cảm ơn Đại Hiệp đã để lại đánh giá ạ. Hy vọng Đại Hiệp sẽ có những trải nghiệm tuyệt vời với game. Nếu gặp bất kỳ vấn đề nào, Đại Hiệp hãy nhắn ngay cho Fanpage để A Châu hỗ trợ nhanh chóng nhé.",2025-05-14 13:14:01,1.3.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,c0d4c923-307f-4054-8ad0-4ec96e05f36c,Leech256 Mr.,https://play-lh.googleusercontent.com/a-/ALV-UjUqC5KC4pLc3iVMjBsXS44CH8hssf5f_I3gZ0wmfREeqWKOn20,vì sao tôi đã cày xong gần hết nhiệm vụ đến tận lv 43 rồi mà bạn không phản hồi lại bên Xworld rằng tôi đã hoàn thành nhiệm vụ. :((,1,1,2025-04-03 10:22:45,"Cảm ơn Đại Hiệp vì đánh giá rất hữu ích. Hy vọng Đại Hiệp có những giây phút tuyệt vời khi chơi game. Nếu có bất kỳ khó khăn nào, hãy liên hệ ngay Fanpage để A Châu hỗ trợ kịp thời nhé!",2025-04-01 13:11:31,1.3.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,0b880bc1-9495-4405-a7d7-79f32d59f44e,Ma Dương,https://play-lh.googleusercontent.com/a-/ALV-UjUnn5QrrEHa4vvOB1JXH9PQyi762NR1sI6HVW9BaAdxb0nU7inw,hay,5,0,2025-04-03 09:28:45,"Rất cảm ơn Đại Hiệp đã dành thời gian để đánh giá nè. Nếu cần hỗ trợ gì thêm, Đại Hiệp vui lòng liên hệ Fanpage để A Châu giúp đỡ nhé!",2025-05-14 13:14:30,1.3.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,ed4e98e0-80ca-4b9a-a502-9af1d6ea11ba,Ngo Lap,https://play-lh.googleusercontent.com/a-/ALV-UjV3UEYSaF1pr8q3Fiih6aV4HYvZUHfLnp_HkSJKb4790HIzP-Y,hay,5,0,2025-04-03 09:02:08,"Cảm ơn Đại Hiệp rất nhiều vì phản hồi ạ. Chúc Đại Hiệp có trải nghiệm tuyệt vời cùng game. Nếu có gì cần hỗ trợ thêm, hãy liên hệ Fanpage để A Châu hỗ trợ Đại Hiệp nhé!",2025-05-14 13:14:42,1.3.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,bef97b0d-dcda-4308-8901-d49d772b28c2,Dong Nguyen sy,https://play-lh.googleusercontent.com/a-/ALV-UjWWB0-3V4OpeVs317ZC5qYfq_9cpm91-Fm3mbR1cS86s2AeJZo,game hay,3,1,2025-04-03 00:03:18,"Rất cảm ơn đánh giá của Đại Hiệp. A Châu chúc Đại Hiệp có thời gian chơi game thật vui ạ. Nếu cần bất kỳ hỗ trợ nào, đừng ngại liên hệ Fanpage nhé, A Châu luôn ở đây giúp đỡ Đại Hiệp ạ.",2025-05-14 13:14:58,1.3.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,f2ae1c5b-2fec-4773-a146-0c1236791460,Liêm Sa,https://play-lh.googleusercontent.com/a-/ALV-UjU0Nr24gB8KQPeOCG7-DsSuCWfJMznFT7OF2jA1EbqwqKHHbzw,ok,5,0,2025-04-02 22:52:37,"Cảm ơn Đại Hiệp vì đánh giá rất hữu ích. Hy vọng Đại Hiệp có những giây phút tuyệt vời khi chơi game. Nếu có bất kỳ khó khăn nào, hãy liên hệ ngay Fanpage để A Châu hỗ trợ kịp thời nhé!",2025-05-14 13:15:10,1.3.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,4be3db67-8f2c-47ea-a48b-aec66befdd99,hà trần hoàng,https://play-lh.googleusercontent.com/a/ACg8ocJCzdLhIOixeCpy3nFk7gRay7Tsq8hlhDwD3PAIS3WWTdPUqg=mo,ok,5,0,2025-04-02 11:19:32,"Cảm ơn Đại Hiệp đã dành thời gian đánh giá. Chúc Đại Hiệp có những giây phút thư giãn thú vị với game. Nếu cần trợ giúp thêm, đừng ngần ngại liên hệ Fanpage để A Châu hỗ trợ nhé!",2025-05-14 13:17:53,1.3.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,b62a77f0-3e71-4d24-9983-c81cce2d0284,Minh Đỗ Quang,https://play-lh.googleusercontent.com/a/ACg8ocIqQ2jCsdxlC8DrRSuJjuc5nQrPrxnLbO5VMJgEo5680hPrsg=mo,game hay đáng để thử,5,0,2025-04-02 08:39:00,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-19 23:18:09,1.3.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,cea527e1-6276-4db0-86d1-46089fa1101e,Huu Nhat,https://play-lh.googleusercontent.com/a/ACg8ocIA-Bdwdqo1qE-XPp8m8uDrGEGTpv0xZ7xYgoYFBKFOH2u0PA=mo,hay,5,0,2025-04-02 01:03:37,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-19 23:20:57,1.3.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,6dc5c906-f5c1-41a1-86bd-591873f820c2,Hải Phong,https://play-lh.googleusercontent.com/a-/ALV-UjX3AJ5Ro8Ko1j0gvqtMHw4lGOehsRIADS2idIUYayAFd6yesAE,"game rất hay, rất dẽ cày mọi người nên thử",5,0,2025-04-01 22:16:12,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-19 23:17:51,1.3.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,59f37383-2033-4134-8bd4-d7f533f50640,Vy Thanh,https://play-lh.googleusercontent.com/a-/ALV-UjWOB0Y-ZPagDvZwFH-WloQq_kIyB5V6mSfnBCh4jxvp_7m9WPc,hay,5,1,2025-04-01 21:37:57,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-19 23:18:53,1.3.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,0b29164e-a740-4acc-8e8e-08001dcfbb29,Lụa Đào Thị Ngọc,https://play-lh.googleusercontent.com/a/ACg8ocIuNyd3EIBvVqAWmfAAGme3FIzloVroyPhtLnF5FJe-CBO2xg=mo,hay,5,0,2025-04-01 21:34:48,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-19 23:20:55,1.3.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,e488c267-0870-4845-a7ae-48839ffb63d7,Nguyễn Shin,https://play-lh.googleusercontent.com/a/ACg8ocLdY9GCQRI2np4gAutmFO-a8BQ0VPJtTZnNIV2cvzclR-Mvuw=mo,game hay nhu ban pc.,5,3,2025-04-01 20:47:22,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-19 23:17:50,1.3.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,292d074f-77b2-40e6-bd48-a48fbc9038d2,Ne Qtran,https://play-lh.googleusercontent.com/a/ACg8ocJfsvSs3o3uTyCGn21HIOQG1DhTp-IxnEWCw3WQqbSqK3kWcw=mo,hay,5,0,2025-04-01 20:28:40,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-19 23:21:04,1.3.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,c3e209fd-7de9-4631-a8dc-ec3375b0335a,Nam Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocLwfrNFCsgQ9RnTN8ozjYD5GUaCF7Yq7ec5qa1gqzS6qUJ2JA=mo,hay,5,0,2025-04-01 16:59:20,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-19 23:19:13,1.3.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,96f94dd2-5825-4102-a80b-53df20ec4044,Đến Giáp Văn,https://play-lh.googleusercontent.com/a/ACg8ocJ_bIAch0G8BXXou0_siOYYrRwh_vor2866VWmgX91iGk_pqw=mo,ok,5,0,2025-04-01 16:18:24,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-19 23:20:54,1.3.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,80d7f8bd-cae7-478a-b5b9-1b550f434130,VN SÓI MỘC,https://play-lh.googleusercontent.com/a-/ALV-UjW4jE3Z1j_74rYWp1-VQjArudqyX1lvKThwxzcnRkyJDtJhhk4x,hay,5,0,2025-04-01 15:29:12,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-19 23:19:48,1.3.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,ae015fc8-f5de-4b0b-8fc1-e9fbc846bc5a,Văn Phạm,https://play-lh.googleusercontent.com/a-/ALV-UjXLaNyR0cq5ZE7YmgnXgfmw1_iJRMb0-oDOIzwfS1P9ELlLLRY,Không bắt buộc,5,0,2025-04-01 15:21:25,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-19 23:18:38,1.3.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,2770f672-5423-470e-8e20-599bfa9eb31c,Tung Duong,https://play-lh.googleusercontent.com/a-/ALV-UjWyqXD8EaqbS4tnZNUJyER24R3LdtwUrZLSPvhSrQzd7hJpkCs,trải nghiệm,5,0,2025-04-01 15:01:53,"Chào Huynh/Tỷ, Ngữ Yên cảm ơn Huynh/Tỷ đã ủng hộ sản phẩm, trong quá trình tham gia game nếu cần hỗ trợ vui lòng liên hệ trực tiếp Fanpage để được Ngữ Yên kiểm tra và hướng dẫn giúp Huynh/Tỷ nhé. Chúc Huynh/Tỷ tham gia game vui vẻ.",2025-04-19 23:22:04,1.3.0
