platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version
Google Play,PUBG Mobile VN,com.vng.pubgmobile,5de9b611-aeff-4079-a6ce-f4b99bb22619,Vuong Duong,https://play-lh.googleusercontent.com/a/ACg8ocLAFueyNqLSt61WnRLqaf907A2krFW0ligXDCyizp-CUYHK8w=mo,tốt,5,0,2026-03-28 04:38:56,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,ee25f459-9725-41c5-9ebb-1deb1ea1cece,Big Boss,https://play-lh.googleusercontent.com/a-/ALV-UjUS6t55YbB3wq78Dwvr6AiPP5pfZPjz_4jj7CRbAx0rd-DsVrrQ,wow good,5,0,2026-03-28 04:33:33,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,ca1fae4e-f52b-4ef2-b502-6acc2dfc17f0,Le Quan,https://play-lh.googleusercontent.com/a-/ALV-UjUgqh6qPMhAR-QYvcM2XGV1q09x5LiZ0l6drS6PS-w53xu4ohA,😍😘,5,0,2026-03-28 03:54:21,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,432b9a15-e8dc-4ecb-ae69-0ef1e3efaf5c,Khánh Lê bá,https://play-lh.googleusercontent.com/a-/ALV-UjWIzn9JCuxafZ-fnmt2eM6AfQpHDLQmGAqQyqFuvs51d3Ja1JRN,hay,5,0,2026-03-28 02:12:47,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,04973e75-f5c7-4be1-be7b-3aebb92270df,thanh văn,https://play-lh.googleusercontent.com/a/ACg8ocJBvcBWH6O0jzI-3Cadx-kT6w3ZYZMETKBbFZ8SCoJeBHej_g=mo,"Smg đạn bay quá chậm, quá mất cân bằng, súng nào cũng tăng thêm 1 viên đạn xong shot gun làm bố",1,1,2026-03-28 01:36:08,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,147d0f99-c5e3-48bb-ad94-db5acbb2c6c0,Trịnh Quang Hưng,https://play-lh.googleusercontent.com/a-/ALV-UjV7xHb6GBdVjP6kulYwK1OrpbO6dYPDS-YIK3klN1QTHdyAaNxx,Chán,1,0,2026-03-28 00:58:07,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,70684c39-6a88-48fb-9dd3-bb623e2651f1,TDMphong pubg mobile,https://play-lh.googleusercontent.com/a-/ALV-UjUIOSEP2IagO5REZntynSv7cAAytLg5AnVkz-6VROjB96lY6DY,tuyệt vời,5,0,2026-03-27 23:06:14,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,5aae89af-698d-4133-9ab8-13d1c2836de4,Hậu Nguyễn trung,https://play-lh.googleusercontent.com/a/ACg8ocLn5vqegieS9bA7oyWXLiUyQOIYaNc8XGnVCUmWiJlhoYVB3A=mo,game ok,4,0,2026-03-27 22:11:46,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,d3ba3cb2-2d10-4ab3-bc7b-180901262087,Dũng Tấn,https://play-lh.googleusercontent.com/a/ACg8ocLkzQBpElhBXDwCfkjkE9uwQWr-hPaH6K5lojSFGjXyOvwhHQ=mo,game up dc,5,0,2026-03-27 20:45:35,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,e18cb072-2ee8-4b50-92b6-13241e51aa71,Dương Nguyễn Trùng,https://play-lh.googleusercontent.com/a-/ALV-UjVh6EAq596RWVWZ--NVUBIyRkj_2oUzfCjMuFN_fKwLNfwyO2w,game hay hơn ff,5,0,2026-03-27 08:55:25,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,4d4c137d-f961-4e5c-bdec-15061d6c173e,nguyễn thiện,https://play-lh.googleusercontent.com/a-/ALV-UjXCvZpQv3XmUNCOoumDRiptzOfWECMZi18Du7tutrMeLuYnJJx-,game ra đồ rất khó lỗi và lag khá nhiều,1,0,2026-03-26 10:30:48,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,46a3f33e-c0dd-46da-9910-fb6218b762c2,Nho Huan,https://play-lh.googleusercontent.com/a-/ALV-UjWxp6Mc1-1NeYxz1VPHXLIz48z5WDHmJaEyBsoiYSukJMgW9BQV,đang bắn nhau mà giật lag như xắp giật ck ngta vậy đó. nói chung là tệ,1,1,2026-03-26 08:50:40,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,32af966e-bd3b-42c4-a710-2e289a0b7cf3,Hoa trancan,https://play-lh.googleusercontent.com/a/ACg8ocLPy2CEoucphTldd-d3qNEazkCM60p5BrooJZdRjLylVHVV6w=mo,"cập nhật loz gì , mà bắt ng ta phải bắn 3 trận lên hạng , rãnh quá ha ,",2,0,2026-03-26 00:19:33,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,8de6c264-8066-4f15-9b9b-87d03a8294c7,An Phạm,https://play-lh.googleusercontent.com/a/ACg8ocJTU2c4xTmUGNTQBHyUX9rDAkNzk7hqwlSUnhG9qpmCdRVRmA=mo,good game,5,0,2026-03-25 22:29:59,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,6a7cd693-81fe-4cd7-843d-6f444a6a2dd2,Đăng Hoàng,https://play-lh.googleusercontent.com/a-/ALV-UjVh2FDPYsZfHGnfg6VaJdkUydsFomQ-KY8fJIRlQOsGBq5Ei7gt,hay,5,0,2026-03-25 21:26:50,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,48dffb18-2af5-4232-a150-d26382097cd7,DƯƠNG ĐINH,https://play-lh.googleusercontent.com/a/ACg8ocLzBFH6_WVHK187L34op7J_S5dACx9AzDziGSgk1la_TScf8A=mo,không hài lòng cơ chế rank leo cứ bị ức chế,4,0,2026-03-25 20:41:18,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,4b1b310f-5a7a-4954-a6b6-bd012afafea0,Cu Con,https://play-lh.googleusercontent.com/a/ACg8ocKdCB5Z9lGzzC5FsVBrCcnT3Vi1_jrXZQySzPa0uAk-CfZEHg=mo,con j5 prime của mình còn chơi đc bình thường tuy hơi lag,4,0,2026-03-25 17:29:41,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,64bc7bd9-5826-40d9-8391-95d3964bb766,THIỆN NHUYỄN,https://play-lh.googleusercontent.com/a/ACg8ocJPO02JP8zg0oweZFAE66lDBGowj7AggwqSl2YMiumSNd0p5Q=mo,hay:3,5,0,2026-03-25 17:28:21,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,62650794-89d9-4bca-987f-5b3aa7cc4829,minh đức,https://play-lh.googleusercontent.com/a-/ALV-UjX8bdT7lK9QMzrkAWygFlnY4BoGirYghqGdm5T7adb-gn7ixqU,game hay ae nên chơi,1,0,2026-03-25 15:44:32,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,1e45d36c-dac6-4d51-a846-a311b9460950,Diễm Quỳnh Nguyễn Thị,https://play-lh.googleusercontent.com/a-/ALV-UjWE1DiTV2dZgLfedSxBfcbv0KB-iVlWysaXdereXO8GL6trA569,vô ko10 :),5,0,2026-03-25 15:43:33,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,ef991d4d-18c6-4419-b92f-81e4e6845f78,Nguyễn Minh,https://play-lh.googleusercontent.com/a-/ALV-UjWBZji_F0BJXywpSyjg53NATf94nGuM5t9BpOTDFVMOqUpE4Fns,Có thể cho dung lượng được không sao cập nhật nhiều thế,1,2,2026-03-25 12:54:31,,None,1.5.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,314c7110-a1bf-46d1-ab0b-5d38779b68db,Mangngo Manh,https://play-lh.googleusercontent.com/a/ACg8ocLkAYuSvCfimXyWg3kCQEeGV2NhhCWlb6Agn6Bs3A-rs-hJcQ=mo,chơi game rất hay . tốt,5,0,2026-03-25 10:49:34,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,1f9cdaf4-4f32-467c-870f-4566f04a8878,Le Minh tien,https://play-lh.googleusercontent.com/a/ACg8ocLcOwzXZZElHVdSNGXcZFmEqfQTDgUp6FmwrVhsR6xtBEv59A=mo,lỗi hiển thị sự kiện mới rất nhiều,3,0,2026-03-25 09:23:44,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,f2781303-e911-4651-a349-1e40512d0781,Văn Chương Vi,https://play-lh.googleusercontent.com/a/ACg8ocL5UfbFJe4ifINHOevm4ECIAyxboybxPGG5qDWqR8jmoxxZhA=mo,tốt,5,0,2026-03-25 06:15:09,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,294a5d75-2667-4b4b-9012-07d6f2de67f8,Duyên Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocKViIqaALgkGFnG4CNDFb3YF2g41l84xogX9fuaxBkVX5bdIQ=mo,Game hay bị văng,3,19,2026-03-25 00:41:40,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,25b35aad-5679-4421-bd8d-e3988276be74,Tuấn Anh,https://play-lh.googleusercontent.com/a-/ALV-UjWBcqtewLANKl6NF_upcVn2yDrhVKoRiq99zFV-wJ_Pe0D1Mm6K,game hay đấy nhưng giờ nặng quá mỏng nhà phát hành làm bản life thì ngon,4,1,2026-03-24 23:17:02,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,5412ddeb-994e-4d10-a66d-c8a2257ec6b3,Ki RiKo,https://play-lh.googleusercontent.com/a-/ALV-UjVU9E-gL2yieRyS3PLFbux5STMnun2nvH4gVGb0uwSvugtqn-0,thích thì cho,5,0,2026-03-24 22:05:39,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,c8d99a2c-d858-4014-94c1-7573372276f7,Hạnh Nguyenduc,https://play-lh.googleusercontent.com/a/ACg8ocIpJi_vo07Hv2UVcNtAqY7J56U8Rnzc-1A1-mw7hGAml0EDVw=mo,hay,5,0,2026-03-24 21:58:45,,None,3.7.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,c47ff33b-e163-418c-958d-5fd1084e9b0a,Sing Sever,https://play-lh.googleusercontent.com/a/ACg8ocKOJhVa45xYwAvnIV0zTcDn_RLY_qE78QPPmcGAEuTS6up_Gg=mo,chỉnh bot ảo vl dc game,1,0,2026-03-24 21:52:36,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,74314f56-823a-43ce-bae1-20579a82c4ab,Đình Thiện Ngô lê,https://play-lh.googleusercontent.com/a/ACg8ocIt02MejHPyEh8GK-2fMVTeqwdSF5mlH7M4K_tIMASNfRWT6Q=mo,game rác vcl,1,1,2026-03-24 21:09:32,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,a6338ef6-36e6-4670-8f31-8ab74d973e36,Minh Quan 1a2,https://play-lh.googleusercontent.com/a/ACg8ocJ6zz-g67AMU7_1bZgDGooCxURuz89ECEAiM1biGULrRM1YEA=mo,tạm ổn 🤗hơi lag 😠tốn nhiều dung lượng 🐮chói mắt. 😥😥,5,0,2026-03-24 20:58:06,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,913d7d27-7a1d-4607-8acf-adf8fe3e20ca,Gia Bảo Ao,https://play-lh.googleusercontent.com/a/ACg8ocJDlusy-84MOmdXMwLuU3CLPlScjAzPN77_8gDvM_flTt9FIA=mo,10đ,5,0,2026-03-24 20:24:34,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,0065b370-6860-47c4-a0b0-d5e69c160c5b,tri Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocJWjwEx_6Eq9gJt-Joo7SqmqgJLRb9aLPqQQjiYPJiwTM4smg=mo,ok,5,0,2026-03-24 18:45:09,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,1636fc65-e034-492f-96f6-a7c07b1acc8a,Quang Anh Nguyễn Hồng,https://play-lh.googleusercontent.com/a/ACg8ocLct6Uv5OTFA72fUVws-vzbIrBeaw-PNn2_wFy_pX3YBY1IFg=mo,mua rp xong thấy skin súng cho toàn map không ai chơi. Nên cho một vài súng của các map khác vào để trải nghiệm tốt hơn mà k cần cài nhiều map,5,1,2026-03-24 17:45:53,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,7f9ccbe2-16bb-4821-b6f0-1d86a66f7fb3,Đức Tâm Đinh,https://play-lh.googleusercontent.com/a-/ALV-UjX8yh7Oyuj6tcpCFP9cGL0eKXPsVZpYY1Y1mG_5TaYEMSTCy73D,"má mùa này bắn thì dễ thật nhưng toàn ghép quả đồng đội nước ngoài ối zồi ôi vcl, mọe nó điển hình cuối bo còn 2 thk bắn 1 thk t nhảy lên tank cho nó đẩy đằng sau mà cứ nằm im rồi lấy xe đi húc rồi nhảy xuống chết cả 2 :)))) cay vl",4,1,2026-03-24 14:43:32,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,f36526ca-0b48-4034-8943-99158ef54b77,Ta Chso,https://play-lh.googleusercontent.com/a/ACg8ocLNkhxI9oa3hujmPSrN1RK1OQFk59aaPDm25UmMmltmhjnzRA=mo,hơi lag,4,1,2026-03-24 09:13:36,,None,4.2.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,5d32141b-13af-42b1-8aa5-e4a532e28edf,Lâm Tâm Như Lê,https://play-lh.googleusercontent.com/a-/ALV-UjWKY8ChNTY8j6EN-DU-vGN5NRMBVHatnDq2nhhjPW8Dp2Dr9bY,tôi cần hiệu ứng bế đi chứ ko phải vác đi mong VNG đọc được,4,5,2026-03-24 08:52:55,,None,3.8.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,51e57a97-60e3-4a9d-b04a-1edd313c2191,Hồng Quàng,https://play-lh.googleusercontent.com/a/ACg8ocK5caNAiaRiEej5xypJVLYmxC9DL0dKuaO_3S179kF2bEhnQg=mo,game thiệt sự rất là chán ko thể nào gỡ cài đặt và tải lại được luân toàn bị lỗi à bỏ game đi thôi,3,0,2026-03-24 08:44:24,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,be9b2ed2-b985-4198-8329-889cfd31500a,Nah,https://play-lh.googleusercontent.com/a/ACg8ocItYPVCNMg__tu5xjrZOE1gjV3i2VXQcMUGIefhzQjGKx-MuQ=mo,"viết 1,3GB mà t tải xong mất 4GB😇",1,0,2026-03-24 06:13:33,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,89fd42ef-536c-4e44-8d4b-9be8b8e01667,Đầu Đàn Sói (Thủ Lĩnh),https://play-lh.googleusercontent.com/a-/ALV-UjVFFhKPcRoy39abaIUKW1xOHOOSo7pXT08IhJ0cy3f3zCuNk7Jx,"quá tệ cho lần cập nhật này. súng k ghìm tâm được,k mở được balo,súng bị kẹt đạn,đồ hoạ khung hình có lúc bị mất hết nhà nhìn xuyên thấu được",1,2,2026-03-23 23:55:10,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,2183e8b1-ae35-45d6-96e3-73e85192bca7,Hưng Sang Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjXmNobSw4k5D_NM6w8sgVMpvpAiF_hX2-ksF9VODsZr-XNLeXQ,tôi nhất vui khi game đặt lại hình nền trong cài đặt màu đen:),5,3,2026-03-23 23:30:28,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,c41b5393-3553-4901-837a-a31f15015349,Bi Nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjVa8UuxAsjFibbnYfscQrBWg-IBYk1kazFBkLN59mMHdDEyWE1VZA,nói chung là cái bản VNG rác.update thì toàn hacker.rác dell đáng 1 sao,1,41,2026-03-23 23:17:00,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,ee586c3b-8e94-40ee-817d-5639d3ea14f1,Thu Hiền D16A,https://play-lh.googleusercontent.com/a-/ALV-UjVa5ZUXCpcEJPFHgG56E20Zk1vGOFwNcKgLaoxdPu2vmztoUQfi,game j mà tối ngày bắt tải tài nguyên nặng cả máy,1,1,2026-03-23 21:18:33,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,5845d59c-aed1-48f2-b082-af9fb127a4f9,dinh vu,https://play-lh.googleusercontent.com/a/ACg8ocJIP1hyP7A6-BP6EOCLUmW4imLvD-n_ewEDU0IG2-oQHKlyiA=mo,trang phục xấu ko hợp cái quần thì cái ngắn cái dài,1,0,2026-03-23 20:57:05,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,223e248d-0dc9-4918-a80c-0a32ff7c082d,Quang Kim,https://play-lh.googleusercontent.com/a-/ALV-UjVx_cYYRS_6hHW7mXKlcNCTwZU8q9ZsZCNYweWzD9knH9ciREuQ,"sao để mic ""lập đội"" mà ghép team vẫn nghe đc vậy ad",1,10,2026-03-23 20:09:36,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,c9918858-48b7-45b8-b25f-d764f0aaec3b,Trường Sơn nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjVTOZ1ocy5W0Xnh6F3x4XO38PlSsFaub4TZmyvWNAbezJN-e4M,làm cách nào bật giru,2,0,2026-03-23 20:01:54,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,711a98e6-b5e0-49ab-9fb5-15e3f73bafa5,Duy Nguyễn Nhật,https://play-lh.googleusercontent.com/a-/ALV-UjXcYLFSZWKTUdUwsVcNfH4HIIyESkNXonloJQhmN3jHLOghGSw2,"mua máy chuyên game mà chơi ae ạ, game update thêm nó nặng lắm máy cũ cũ chơi lag",5,2,2026-03-23 16:57:39,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,cfa8685f-624e-4f6a-baeb-b4b4f5a1fd59,Kim Cúc Huỳnh,https://play-lh.googleusercontent.com/a/ACg8ocKx0AjMkpn4yNwzKqYD24ycrMZUzipGBj2wSYr8qEmanz4Tjg=mo,vui,5,0,2026-03-23 13:38:22,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,5cab44d2-461b-4484-9088-4afa7ce88852,AN Lương Hoàng,https://play-lh.googleusercontent.com/a-/ALV-UjWrnUten0OKCwwWlewETV0JCNl5a_8DcW97cB7lWucI4grU1n1C,chức năng cào lại điều khiển không hoạt động,4,3,2026-03-23 11:49:24,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,467d2877-57eb-46ba-be5d-8cb207db49f7,Đời Nợ,https://play-lh.googleusercontent.com/a-/ALV-UjU-Ia0oZuW15jE87yZxGlO7_YCkfbIwrEvy2KC6AITSChR4y1Kq,"càng ngày càng tệ, cập nhật liên tục càng lag thêm",1,0,2026-03-23 11:09:11,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,72667059-40cb-4c79-ac96-5e3c4b696231,Thành Hoàn Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocJgOIhL89nzLBwfweS5IxpuztcTbTjfKpPkKnr92N2yxaiRSw=mo,game hay,5,0,2026-03-23 10:38:48,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,90daf8c1-1042-44fe-8277-f013914a5fd1,Nam NOOD,https://play-lh.googleusercontent.com/a-/ALV-UjWuHebw7SBP6tZZBrR-UUZ__KgyPM6UZ0_cWfxoM1nT6jHCdY3q,Hay hơn tựa game nào đó tên ff,5,0,2026-03-23 10:37:09,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,3bbfb19c-b840-4097-8f85-0baf4c390ff7,Nam Dong,https://play-lh.googleusercontent.com/a/ACg8ocJyhg1h1_-a3-QJIyagKJ21qRAK-YttVYLgAjx7bpIFvQsOWw=mo,game nạp hơi đắt nma được cái mấy mùa gần đây rất chán :)),5,0,2026-03-23 08:54:28,,None,4.0.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,9789f5b0-15a4-4a27-846d-f0ff36386f32,Dương Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjUmTivv1u58fXg9xsZrscKzA1acNcH3Lg5sP12bJEJ2jB25rH85,mấy cái sự kiện càng ngày càng chán,1,4,2026-03-23 05:46:53,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,dcbc49a9-1b16-4384-9f20-fc960aa5743d,Nguyễn Phước Nguyên,https://play-lh.googleusercontent.com/a-/ALV-UjV64fs8kSyy6ui3hwrlwOGNV5-4HRurGPJg7rMyX8IluJjN44q1,ừm... tôi khuyên bạn nên làm vào rỡ lỗi với giảm một số thứ không cần thiết để game mượt hơn cho ah e mê game mà cấu hình yếu 👍👍👍👍 nhưng tóm lại game vẫn hayyyy 👍,4,0,2026-03-22 23:53:07,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,066f756a-c817-4281-847e-198112cf02f7,Tin Trọng,https://play-lh.googleusercontent.com/a-/ALV-UjUsYYhmgcXuTHq6o7Vyq7rion8QRpKrKKOhy4ngfJfgiUlqmuaN,"chế độ "" con đường vinh quang "" bị lỗi, vô là không bắn được, bấm nút bắn mà nó cứ nạp đạn, mặc dù đạn vẫn đầy. tôi đói ag lắm rồi chỉ mong sửa lỗi này để lấy thêm 1 xíu ag😔😔",4,0,2026-03-22 22:54:10,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,e2b3baa7-d95a-41a1-8d3d-d0a102c28822,Cập Ai,https://play-lh.googleusercontent.com/a/ACg8ocJxsa0VgGs0Sru1L3EtCDbnzwMV7ZmdeoYMoavkU1xldWp3Vg=mo,bắn hai,5,0,2026-03-22 18:30:09,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,0168cbee-f386-45bf-bc3d-71483ce5f133,Duy Trần,https://play-lh.googleusercontent.com/a/ACg8ocL9a8-vm4pvAjRTm7dqoR2MkoHDWTApFrwprVQs5MAoxDvYkQ=mo,giật lag sau khi cập nhật dù máy rất mạnh hay bắt khởi động lại do lỗi tài nguyên.,1,5,2026-03-22 17:29:23,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,a60286a0-7e12-4c7a-bb92-b60645c0a456,Dương Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjU_HuV_7_MdeGeSNAhhynx4_f0pKpS-ZbYI7fVsz0n43ACtjoLR,Sk sinh nhật lỗi quá,4,0,2026-03-22 17:21:11,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,845c84c6-788f-4395-bb5d-88e3b62cbec8,Lâm Huỳnh Ngọc,https://play-lh.googleusercontent.com/a/ACg8ocKT6q0lpd2nMpW5CkB6QlAJbsbf5YxvUEc24XDbJR4kg0RJ7g=mo,"để tôi kể hết lỗi tôi biết về bản 4.3 nhé văn game, đang chơi mượt thì tự nhiên tụt fps kinh khủng, thay đạn ko đc, xe dịch chuyển, delay kinh khủng, kẹt vào cửa sổ, khung sự kiện bị lỗi, không di chuyển được, nhảy dù mà không rơi xuống dính trên trời luôn,... còn một mớ khác mà lười kể",1,5,2026-03-22 16:28:04,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,698e431b-e61c-4290-a8c1-7186de722195,Phong Duc,https://play-lh.googleusercontent.com/a-/ALV-UjU1X-ArvS5OPtf_710VrYYdt776qUhZVepzr4iS02vxDyvHTCXt,"quá tệ, các mùa trước kia update được khoảng 1 tuần là game ổn không còn giật lag, còn riêng mùa này thì phải gọi 2 từ "" quá tệ "" giật lag từ lúc update xong đến bây vẫn như vậy có khi nặng hơn, tôi xài Xiaomi16 còn lag đến mức này thì các bạn mấy yếu hơn lag đến mức nào nữa, mong nhà game khắc phục nhanh nhất có thể để các đồng bo trải nghiệm tốt trong mùa update này.",1,0,2026-03-22 16:11:59,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,3b0ceb9f-1a62-4516-8a61-0ee60cb5f18a,Han Chu,https://play-lh.googleusercontent.com/a-/ALV-UjWN4F2xKxu7a8fs00ixEF4W2RguHYg8ZNUj2lWnZseGeBJRC0iCOA,nếu được mở rộng thêm góc nhìn thì game chơi vui hơn,5,1,2026-03-22 15:06:55,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,17e5da83-38e4-46ab-8fb6-559cfcf668e6,Dung Nguyen The,https://play-lh.googleusercontent.com/a-/ALV-UjWWn2uBMgeLGNcTentsVCKCmh7srsiIdE17o4fN7LT-gc3Gc30,quá nhiều lỗi,1,0,2026-03-22 13:16:57,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,172a51a0-ab30-46d1-9b4c-0c23d7808f75,Vuong Bao Nguyen Ho,https://play-lh.googleusercontent.com/a/ACg8ocIJOUUTwW0AprvafDJL3CF4JB_6ya2MvZySjm-JXygo2CLR4g=mo,"Event spam lên màn hình thì nhiều, người chơi thì ít, find trận cực kỳ lâu để rồi ghép cho 1 trận hết 30/50 là bot xong cộng điểm rank toàn 20 đổ xuống, mà đó mới chỉ là rank Bạch Kim rank thấp lắm nha, mà cái dở chính là cái trụ hồi sinh, nó làm mất chất game sống còn lắm đấy. Từng được coi là tựa game lối chơi mạo hiểm và sinh tồn hơn free fire, mà giờ lại đu theo xu hướng nuông chiều người chơi của nó, và tất nhiên hậu quả là giờ thua ff hẳn về mọi mặt, nói chung là thất vọng",1,0,2026-03-22 13:02:09,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,37ec2854-64b1-457d-876a-e8c8d428d5e6,Gialam Trieu,https://play-lh.googleusercontent.com/a/ACg8ocITgxmlc4H6q0CRtw1qHi4z_eT6vOsv6NKbfaZA9vdlMOXlrA=mo,game rác. Đang chs thì bị cằm cờ rùi ro không hiểu gì thì bị 1 ngày.Xong ngày hôm sau thì lại thành 7 ngày.vào khiếu nại cũng không được.Chán Thật sự.Yêu cầu nhà phát hành xem lại đội ngũ an ninh,1,4,2026-03-22 12:55:45,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,7378f7a4-df61-41e2-9946-a2463ff88f5c,Wie,https://play-lh.googleusercontent.com/a-/ALV-UjXc7swawYLS3VNol1QA4pb4o2FF7jHk1XbcCbmImamRexVSMmbO,😣 nạp lấy sen mua skin mak giá chát skin free ít nx 🥺,5,0,2026-03-22 11:24:35,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,b01a50ee-72e6-4389-9072-0a114bf0cf13,Long Hoả,https://play-lh.googleusercontent.com/a/ACg8ocJnCT6j7cXLS08tE_6AqhzElMpZyP6PTOxu6Vw5X4NDs_Tlcg=mo,sao tôi không vào được game,5,0,2026-03-22 10:22:17,,None,1.7.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,cd6b2d47-5997-4ee4-9da6-f3247f16514b,An Thái,https://play-lh.googleusercontent.com/a/ACg8ocKBSV0NBmKshyAiGYrd31sireKrBhMKesDbrE9q0vGa5exlOQ=mo,"vừa tải lại game chơi mak lag vãi, bấm phải chục giây xong hên nó dc xui thì cút. Méo hiểu xoá có vài tháng mà tải lại thấy lag điên far người",1,2,2026-03-22 09:41:02,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,4115d2c5-b168-4163-ae9c-f7b98935e339,Dương Thế Hùng (Tồ),https://play-lh.googleusercontent.com/a-/ALV-UjU6CkGRtcG7s-NcPWNMdMtFKhXMUBwfXimgV5G9JY7mMWah7Fz1,Pig xanh nhưng vẫn lag,2,0,2026-03-22 09:32:37,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,261dd1f5-25ec-426f-aedf-8b2e820b1a57,Huyền Trân,https://play-lh.googleusercontent.com/a/ACg8ocJ_CrqyuZmV_WgKRDPezhTpuZyEKCk-RNP6nq1ztQvUOY-eow=mo,game hay,5,0,2026-03-22 06:41:19,,None,
