platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version
Google Play,ZaloPay,vn.com.vng.zalopay,c7967e6f-28a5-496f-8220-e357defca019,Phat Pham,https://play-lh.googleusercontent.com/a-/ALV-UjUNccD46FQ4twIwZ5FtA2jqJEjoDH_wzvX4yvaSZeZ7uEhiOofG,kh có điểm chê,5,0,2026-04-07 11:17:26,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-04-07 21:58:15,
Google Play,ZaloPay,vn.com.vng.zalopay,7a5c541d-9ad9-454e-89b3-3147bbf4ea59,Ngọc Thuyền,https://play-lh.googleusercontent.com/a-/ALV-UjXWKCwaAZFbGWWw5_Qlu3X1EpgEfcbbsnmHSs6jgJPwaNKe_f0,tốt,5,0,2026-04-07 11:09:24,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-04-07 21:58:16,
Google Play,ZaloPay,vn.com.vng.zalopay,f672ddb3-8df1-4fd9-b1c4-a886f40934d7,yasuo gaming,https://play-lh.googleusercontent.com/a/ACg8ocLURPEv3VgWA3gc1QQA_Cis2Rq-LUCWwgTUQVoNglpwTdEaXQ=mo,Tôi Rất k hải lồng về ứng dụng t bị trừ tiền k rỏ nguyên do trong khi tôi k đăng ký bất cứ dịch vụ gì nhưng áp vẩn trừ tiền tôi đã yêu cầu hoàng tiền như áp cứ bảo là k tim thấy giao dịch tôi bị mất 290k k rỏ nguyên do mông áp nhanh sử lý,1,1,2026-04-07 10:41:53,Chúng mình rất tiếc vì trải nghiệm không tốt của bạn. Bạn vui lòng vào ứng dụng Zalopay >> chọn 'Tài khoản' >> 'Trung tâm hỗ trợ' và cung cấp thông tin liên quan để có thể được hỗ trợ nhanh nhất nhé!,2026-04-07 21:58:16,11.4.0
Google Play,ZaloPay,vn.com.vng.zalopay,f4c2ad7f-df29-4011-a983-b81f910fc381,Trúc Thanh,https://play-lh.googleusercontent.com/a/ACg8ocK_0i_CPVnW98bJoO80ijQvZ8xp005JEyMwPuqGgysOAG4i9Cs=mo,tuyệt vời,5,0,2026-04-07 10:37:40,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-04-07 21:58:17,11.3.1
Google Play,ZaloPay,vn.com.vng.zalopay,70a72aad-d549-449c-ae86-2c64fd7ce0c6,Mạnh Lường duy,https://play-lh.googleusercontent.com/a/ACg8ocL6saIZ9DUMyjN2-HqjHVfzyMHGrf2YjyQHGBuoHAn8-817Xg=mo,rất hài lòng,5,0,2026-04-07 10:33:31,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-04-07 21:58:17,11.4.0
Google Play,ZaloPay,vn.com.vng.zalopay,10270ee8-2f6b-4a96-8c59-e3dc8369e269,Kiên Giang Kho,https://play-lh.googleusercontent.com/a/ACg8ocIiwoLdnClHn8DC8LB_cYoiZlGA7uvV9I4ebCfg2PGKRBNk9g=mo,tốt,5,0,2026-04-07 10:22:51,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-04-07 21:58:17,11.4.0
Google Play,ZaloPay,vn.com.vng.zalopay,ff8288f3-3ebb-4233-ac13-b2249a466408,Thùy Phương,https://play-lh.googleusercontent.com/a/ACg8ocJHaJTrfyeCSaN8C1LQLbJ_7nJph_nmb5MAxzxVau5ikwXjug=mo,rất hay,5,0,2026-04-07 10:06:10,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-04-07 21:58:18,11.4.0
Google Play,ZaloPay,vn.com.vng.zalopay,ecd88864-630c-417e-bc89-dbe0e907570a,Han Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocIynk1mgchszsWvlatIRm7GzwRaO4PqT_w946-jrn3Pt2G-RA=mo,rat tien loi,5,0,2026-04-07 10:04:36,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-04-07 21:58:18,11.4.0
Google Play,ZaloPay,vn.com.vng.zalopay,9f764272-2400-454b-9ccf-e352111f1dc0,Tran Huy Hoang,https://play-lh.googleusercontent.com/a-/ALV-UjVM3eNzZ0zfDO9NYWxgsry2RFNEKHGP2zyrm-vz4sX64mRhMRY,app ổn,5,0,2026-04-07 09:51:57,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-04-07 21:58:18,11.4.0
Google Play,ZaloPay,vn.com.vng.zalopay,4484bd84-a568-462d-a727-46f6b32cbf0f,Giang Hương,https://play-lh.googleusercontent.com/a-/ALV-UjXVnk5XCm8f4-3HHbjWS5Bs8N2fh86FyW5Mp8QcmZ4tAnqfI_D8,tốt,5,0,2026-04-07 09:37:01,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-04-07 21:58:19,11.4.0
Google Play,ZaloPay,vn.com.vng.zalopay,2bc57daf-6b50-46c3-849a-2199620f95dd,Bích Hồng Lê Thị,https://play-lh.googleusercontent.com/a-/ALV-UjWve-4qYUmHI77OPEh1ZyZCo6JkNQCgjUUzRtgpfbD9WM6sKEk,tốt,5,0,2026-04-07 09:35:21,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-04-07 21:58:19,11.3.1
Google Play,ZaloPay,vn.com.vng.zalopay,e47681b3-825e-4170-8b0e-24364b72100a,Hiếu Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocJAJkFEAhqu53Z397kzUEfznP_rygThhKRHl4Q7exznqmzS8w=mo,dùng tốt,5,0,2026-04-07 09:24:04,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-04-07 21:58:19,11.4.0
Google Play,ZaloPay,vn.com.vng.zalopay,1d209e17-92c6-4af1-9de4-9a1b2688df7e,Hang Ngo,https://play-lh.googleusercontent.com/a/ACg8ocKc6HZp-9RF0BbNsU_HwGjjc41Ay_k0LVCR7CLOj6g_xtG6-Q=mo,quá tuyệt vời,5,0,2026-04-07 09:21:04,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-04-07 21:58:19,11.3.1
Google Play,ZaloPay,vn.com.vng.zalopay,b2788027-a46d-4683-87e9-c70188c3b997,Kimvy Tran,https://play-lh.googleusercontent.com/a-/ALV-UjXPXZCxh9-Yl58sCy8G6F1Zb4dDHlfneGVR6x7DIHoFqp0jOtB2eQ,Ứng dụng tuyệt vời,5,0,2026-04-07 09:09:17,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-04-07 21:58:20,11.3.1
Google Play,ZaloPay,vn.com.vng.zalopay,3ea8b265-1f9c-4a8b-b788-2136d098e36a,H Gruin H long,https://play-lh.googleusercontent.com/a/ACg8ocKneUfrp_son-dyHo8rw31fMwJX0SAeqqamaJmjb1E29oPk-Q=mo,good good,5,0,2026-04-07 09:00:53,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-04-07 21:58:19,11.4.0
Google Play,ZaloPay,vn.com.vng.zalopay,28bbd049-50ab-4e00-9c0c-b03dbf57104e,Hieu Nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjV5_u9XODb02q-5gwz6WypOGXMIh_GWnl223wtsj5Mxa4Q5c95H,tuyệt vời,5,0,2026-04-07 08:59:23,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-04-07 21:58:20,11.3.1
Google Play,ZaloPay,vn.com.vng.zalopay,55e0989d-2c91-42e2-8b55-0d43b474e21b,Trung Vương quốc,https://play-lh.googleusercontent.com/a/ACg8ocL82UweMOac6dKrtMLDh1p2nwCfNklXsfdGsKzhGn1DiE3TVQ=mo,tuỵt,5,0,2026-04-07 08:36:51,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-04-07 21:58:20,
Google Play,ZaloPay,vn.com.vng.zalopay,c3bc4525-2f03-4638-9888-e5f23ac6737a,Tượng,https://play-lh.googleusercontent.com/a/ACg8ocKFGqC35lIiz42oZ3IZgRAqE_c3x8W6LnuwZeVkmT-rkArr_g=mo,"app nhiều ưu đãi, chạy rất mượt",5,0,2026-04-07 08:34:45,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-04-07 21:58:20,
Google Play,ZaloPay,vn.com.vng.zalopay,3da8661a-a41f-41f6-9b90-40eac3ae31bb,dũng đỗ anh,https://play-lh.googleusercontent.com/a/ACg8ocIKOvR_OULTtg7kubGiBv21qGC8SKjO5QtPjen4_knKcAAbAQ=mo,tốt bảo mật cai,5,0,2026-04-07 07:47:02,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-04-07 21:58:21,11.4.0
Google Play,ZaloPay,vn.com.vng.zalopay,d48086d0-11ff-4721-bc86-4290f08223bf,Mai Giang,https://play-lh.googleusercontent.com/a/ACg8ocJHPreWug-BN-wR08AJ-NtgzMSLhmuOavZmRMkEAWJkB734Rw=mo,Rất tốt cho người dùng,5,0,2026-04-07 07:41:21,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-04-07 21:58:21,11.4.0
Google Play,ZaloPay,vn.com.vng.zalopay,9b1f87c1-d784-4825-869c-e0b5f74db69a,Nhung Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocKnavbbMKfKKdeVnarzZGGt4U4bQhjtuBAqtY8xp2aPgJ1W1g=mo,ok tot,5,0,2026-04-07 07:28:10,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-04-07 21:58:21,11.4.0
Google Play,ZaloPay,vn.com.vng.zalopay,0aaf9d5d-6dbc-49f2-b5f9-5705d7e63eb6,2001 Tuannoibo,https://play-lh.googleusercontent.com/a/ACg8ocJyYcqaQLYCl80_9YWeyOK5AIqu4A6_Uq_wesjf5Ys3sKLxUg=mo,ok rất tốt,5,0,2026-04-07 06:56:03,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-04-07 21:58:22,
Google Play,ZaloPay,vn.com.vng.zalopay,5c7972f6-6412-473f-807f-2afa7a4cb177,Cường Trần Văn,https://play-lh.googleusercontent.com/a/ACg8ocLlaMH0xm-8YVkzZ7qBNWZ7iBM8ovRl6q6Wd0AYsmWMsKNXKw=mo,ok,5,0,2026-04-07 06:50:17,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-04-07 21:58:23,11.4.0
Google Play,ZaloPay,vn.com.vng.zalopay,340c1eb7-9ca7-4d8a-9807-d255ca2647ca,Mey1Vs4,https://play-lh.googleusercontent.com/a-/ALV-UjX0SFGyUb4tCUZwqqm0eKffeuRcE4w41dBu9D1ok40P1_PaQ_Ue,tốt,5,0,2026-04-07 06:47:53,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-04-07 21:58:23,11.4.0
Google Play,ZaloPay,vn.com.vng.zalopay,1ed01233-8f34-4828-9719-db3234dac4c9,Triệu vy Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocKzlIVfVPRH6ZIs6WRF1TRPQG1M2Tv1K0sLsNxXUkYSW1nN=mo,good,5,0,2026-04-07 06:47:36,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-04-07 21:58:23,11.4.0
Google Play,ZaloPay,vn.com.vng.zalopay,aa23ee6f-c588-4a86-9184-1258661d2ef5,Thanh Dương,https://play-lh.googleusercontent.com/a/ACg8ocJ3bz2w_YjHNPki4l2pwW7pHg09AfBez1DVDS5P0HOMIp6z1hs=mo,ok,4,0,2026-04-07 06:46:36,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-04-07 21:58:23,10.14.0
Google Play,ZaloPay,vn.com.vng.zalopay,0a9933aa-cde5-4300-923e-4dfb1663e6bc,Nguyệt Ánh,https://play-lh.googleusercontent.com/a-/ALV-UjWVDLOpaNlJXyKA6MPxdTjJZXZ1ol3a5Sb8tXQU08l6dzsZo7lN,tốt,5,0,2026-04-07 06:31:51,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-04-07 21:58:24,11.4.0
Google Play,ZaloPay,vn.com.vng.zalopay,4e823bb5-3893-40ab-9a70-aba20947fda4,Hoàng,https://play-lh.googleusercontent.com/a/ACg8ocJSt09UYzdV6cTuM26Mm_rga44WLkcELI4ekSFzvOBaS3lt6w=mo,nap gem đc nhiều ưu đãi,5,0,2026-04-07 06:00:02,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-04-07 21:58:24,
Google Play,ZaloPay,vn.com.vng.zalopay,dc874617-210b-467b-8257-0f6df93c96a0,Nỡ Lê,https://play-lh.googleusercontent.com/a/ACg8ocKNEKjTGWw3bUI0yIP34LpbNnduHHJVBKhiJVfN5wRNnVZTMfv0=mo,ok hài lòng,5,0,2026-04-07 05:33:02,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-04-07 21:58:24,11.3.0
Google Play,ZaloPay,vn.com.vng.zalopay,322c4397-7585-4850-a844-91213ffc2cb7,Trieu Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocJF4uq_B2V4bu9dYF0kdAtNYC693NAvnS_t4m_COo_0B5p4Aw=mo,ok,5,0,2026-04-07 03:01:44,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-04-07 21:58:24,
Google Play,ZaloPay,vn.com.vng.zalopay,488468d3-5480-41b2-987d-79ea51f40f22,Phúc Đoàn,https://play-lh.googleusercontent.com/a-/ALV-UjWoK-jFbdAKr8vAH4lXrjHuhP8Cdt30O-VJERshsM0u0DLGZiU,cái này dùng tốt hơn momo,5,0,2026-04-07 02:24:49,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-04-07 21:58:25,11.3.1
Google Play,ZaloPay,vn.com.vng.zalopay,f3013a30-406a-43dd-a56b-b8d712a0d8d9,Tàii Ngọc,https://play-lh.googleusercontent.com/a/ACg8ocLntXdjEBVAOjE-ZRsp6ZciLP1T2f7ZxFNYW_HBGMBT0cE1hw=mo,ngonn,5,0,2026-04-07 00:55:20,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-04-07 21:58:25,
Google Play,ZaloPay,vn.com.vng.zalopay,35fa5baa-854a-4918-a33c-0a522065a26e,Phúc Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocJ9jOIBY4fRdE7_-QMEIvGidZ7WX59a76QDuyv553jEzqHWUQ=mo,likes,5,0,2026-04-07 00:24:29,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-04-07 21:58:26,11.4.0
Google Play,ZaloPay,vn.com.vng.zalopay,c5346757-00da-4c28-a954-15296b35cb69,Huy Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocKtDPVJNYe9mNNF4kjgHxQxmaModINmgpZ6gRasNGeXpkTp=mo,hay tiện lợi,5,0,2026-04-07 00:02:45,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-04-07 21:58:27,
Google Play,ZaloPay,vn.com.vng.zalopay,004cf871-53fc-4e92-82c8-1ec74380f0a5,Fuji Coffey,https://play-lh.googleusercontent.com/a-/ALV-UjU7zHXbhuO0QJ6vF37m-pApXAwAI-siZX0bK8sQVLf8k2Mhm-mt,dùng được,5,0,2026-04-06 23:37:39,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-04-06 23:40:31,11.4.0
Google Play,ZaloPay,vn.com.vng.zalopay,6b3d2c3a-76ad-4356-89cf-0bb5c3c06d96,Thức Đinh,https://play-lh.googleusercontent.com/a-/ALV-UjUk9r21JPxOKxEIWHoQv74QeHZzAcwC1hg_GYPp8J9qVsW_UQdo,tốt,5,0,2026-04-06 23:30:26,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-04-06 23:38:44,11.3.1
Google Play,ZaloPay,vn.com.vng.zalopay,7ca36cad-6b15-4128-b372-0a71c70236e5,ngân nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocIKJJrzYmXgdzQxuUS7fdUsQds5-QlsrUrPh4kruiN_yUVmrg=mo,tốt,5,0,2026-04-06 23:21:09,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-04-06 23:38:33,11.3.1
Google Play,ZaloPay,vn.com.vng.zalopay,2cdca595-c414-4ca4-94ab-12a8816526ea,thaikhang pham,https://play-lh.googleusercontent.com/a-/ALV-UjU1cwK9uSFQXgmv9Myu61vn9hth6eMhV_B5MMAZr5337MzhxOYT,rất tiện,5,0,2026-04-06 22:39:12,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-04-06 23:38:21,11.4.0
Google Play,ZaloPay,vn.com.vng.zalopay,c1a38b6a-21eb-4251-b1c7-8913038aeb2d,Anh Phạm Văn,https://play-lh.googleusercontent.com/a-/ALV-UjXAWUJW9K1eajWnz45iLEYBo5y32OaOE19G45euUVA_V4u2dWS2,good. xử lý nhanh. ok,5,1,2026-04-06 22:37:02,"Chào bạn, cảm ơn bạn đã tin tưởng và ủng hộ ứng dụng ZaloPay. Zalopay sẽ tiếp tục hoàn thiện để mang đến khách hàng dịch vụ và sản phẩm tốt hơn nữa. Chúc bạn một ngày tốt lành",2019-02-07 08:43:13,11.4.0
Google Play,ZaloPay,vn.com.vng.zalopay,43f63331-25a5-4037-a18a-47ac71c6209b,Luu Vinh,https://play-lh.googleusercontent.com/a/ACg8ocLSerj3DfBs0TOwleH_Xv6jAyKllRZvhHCzrFHqJSkjXJaMcA=mo,hay tự động ao ra khi trong áp,1,0,2026-04-06 22:26:26,Chúng mình rất tiếc vì trải nghiệm không tốt của bạn. Bạn vui lòng vào ứng dụng Zalopay >> chọn 'Tài khoản' >> 'Trung tâm hỗ trợ' và cung cấp thông tin liên quan để có thể được hỗ trợ nhanh nhất nhé!,2026-04-06 23:38:05,
Google Play,ZaloPay,vn.com.vng.zalopay,70450af0-c3cb-44a5-b1df-d2a7a530ba09,chết thần,https://play-lh.googleusercontent.com/a-/ALV-UjX8Oe35ab_aB19y7tlOWE3xc09AHdOQWfV935b4_x01Bd-TN8c,tiện lợi cho việc th toán,5,0,2026-04-06 22:25:39,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-04-06 23:37:40,11.4.0
Google Play,ZaloPay,vn.com.vng.zalopay,aeadabb5-57bb-43d0-9d85-dd4de8dae1bc,Hong Thu,https://play-lh.googleusercontent.com/a/ACg8ocI8FB2xfSEsaGcgNudlymt8QljB7dMDRYxyzktnEkhze45VaQ=mo,thưởng nhiều xu nhiều chương trình hay,5,0,2026-04-06 22:25:13,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-04-06 23:37:31,11.4.0
Google Play,ZaloPay,vn.com.vng.zalopay,68be0671-a0d9-4efb-9f66-da217faaef19,Ha Phuong,https://play-lh.googleusercontent.com/a/ACg8ocIMF25YYhFZXZE95yNs1eWhEOl0QbPfyorHygw16ubtknw3Aw=mo,good,5,0,2026-04-06 22:13:16,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-04-06 23:37:20,10.11.2
Google Play,ZaloPay,vn.com.vng.zalopay,1c0e2cfd-318c-4943-96c8-db16e3936e3e,Duc Tung Nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjXMCFW0Opk8PJvcUfYanbRoCcsmeJSHPEIUhUxYqcifr3iS4Yg,ok,5,0,2026-04-06 22:11:47,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-04-06 23:37:07,11.4.0
Google Play,ZaloPay,vn.com.vng.zalopay,30f1b54b-c12f-4f1a-8b75-d245a2074e1e,Mai le,https://play-lh.googleusercontent.com/a-/ALV-UjWla0tvKj8Ft9ywGXmDiqJCBu4Z1KGBOIrklPbPqQj0QexlWbE,tuyệt,5,0,2026-04-06 21:59:26,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-04-06 23:37:00,11.4.0
Google Play,ZaloPay,vn.com.vng.zalopay,dd5a0125-ece0-47e4-8ac5-43dbfefa8062,HIẾU DŨNG VÕ,https://play-lh.googleusercontent.com/a-/ALV-UjVO1KHwjz2M4YaQtbgyJKE3PcqadcVlC4zvSYZa7GwJqTbXDnEHYQ,ok,5,0,2026-04-06 21:49:04,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-04-07 21:59:14,11.3.1
Google Play,ZaloPay,vn.com.vng.zalopay,87064b9f-2b54-4aa4-9f35-0ee1d4cf6c6d,Hiệp Trần,https://play-lh.googleusercontent.com/a/ACg8ocJpPdes-xycJAA0EtO9NhgO1HfuaRB7tuSOEccBNh0Sktm9RA=mo,tôi ghét nhất tự động thanh toán khi k có sự đồng ý đã tắt lâu lâu vẫn tự bật quá tệ ít nhất phải thông báo này đợi tt xog tb,1,1,2026-04-06 21:42:25,Chúng mình rất tiếc vì trải nghiệm không tốt của bạn. Bạn vui lòng vào ứng dụng Zalopay >> chọn 'Tài khoản' >> 'Trung tâm hỗ trợ' và cung cấp thông tin liên quan để có thể được hỗ trợ nhanh nhất nhé!,2026-04-07 21:59:15,11.4.0
Google Play,ZaloPay,vn.com.vng.zalopay,3d7a5c63-e463-42d2-8d77-ce9c9973314a,Nhât Hoa,https://play-lh.googleusercontent.com/a/ACg8ocIopeCiHDg_bCJYTjZyYPa2eiwNBwdqRgC0HCPWv7-8QDGSXA=mo,Rất tốt,5,0,2026-04-06 21:35:04,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-04-07 21:59:16,11.4.0
Google Play,ZaloPay,vn.com.vng.zalopay,14e423a2-e658-46d1-9973-a10ffe5070f1,Trí Thanh,https://play-lh.googleusercontent.com/a/ACg8ocK2wVgFdHnTMiEeIExdC6UNcaStNs6BtX9CEPp97zpgBXu5Ig=mo,quá tốt,5,0,2026-04-06 21:34:16,Cảm ơn bạn đã yêu mến và dành nhiều lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2025-08-08 19:57:55,11.4.0
Google Play,ZaloPay,vn.com.vng.zalopay,bef014b8-927b-4117-9db7-af9764cf1652,Lan Đỗ,https://play-lh.googleusercontent.com/a/ACg8ocI1UezbXoFAHBkuauWfDSb72be8DuCzECAfELaHzCOcQe9EzA=mo,GÔD,5,0,2026-04-06 21:03:19,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-04-07 21:59:15,11.3.1
Google Play,ZaloPay,vn.com.vng.zalopay,e16a4f61-382c-4953-a13b-49021c98ba89,Hạ Tiểu Tranh,https://play-lh.googleusercontent.com/a-/ALV-UjUxanvhTcCdOf2MDkpXSig2Rnk8tLzVc1qlfubHFf50GdYZon_g,"dùng tốt,nhanh chóng",5,0,2026-04-06 20:51:34,Cảm ơn bạn đã yêu mến và dành lời khen cho Zalopay. Chúng mình sẽ tiếp tục hoàn thiện và nâng cao chất lượng dịch vụ ngày một tốt hơn!,2026-04-07 21:59:16,
