platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version
Google Play,Dead Target,com.vng.g6.a.zombie,fe165ab6-350c-4b22-bd6c-a473a3a10773,Khang Đồng,https://play-lh.googleusercontent.com/a-/ALV-UjWjcEJVGuUUb3QWMtQfmTi-mvoNeAWLljWfj4cXwRE8g01a_Us,Sex,1,0,2020-09-08 19:00:35,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,419768c0-0e83-4643-a0d8-8d2ed4a90967,Hùng Tâm Đinh,https://play-lh.googleusercontent.com/a-/ALV-UjXky9E375Z0AjNtd5_gUmyQ06Pe84eVbCY29GEUOg-KVapLgdY,"Game gì bị lỗi quá thằng trùm chết một triệu máy bay giờ còn ba trăm máy nân cấp gì mà mười mấy triệu máy anh chị coi game lại dễ cho khách người ta ũng hộ chơi...,",5,0,2020-09-08 13:23:10,,None,4.45.1.1
Google Play,Dead Target,com.vng.g6.a.zombie,79dbe779-3b65-4c52-a681-885dd671c3b1,Bá Ngọc Trần,https://play-lh.googleusercontent.com/a-/ALV-UjVYtY1DfRRQzqy6xQCHfBBQFjcmnbrpZj6EMJ4D0_KTrdbZzdZs,Nên hạ giá súng,5,0,2020-09-08 06:44:11,,None,4.45.1.1
Google Play,Dead Target,com.vng.g6.a.zombie,733570c2-0eca-40e4-a343-6e9ec2f9e3d3,Linh Trần,https://play-lh.googleusercontent.com/a/ACg8ocJ5zhPIsOCmU4Ew-6PwIPjGvJO39g0BNre9B-yk20wJhCGc4Q=mo,"Game hay, nhưng tải game khác đc vàng là lừa đảo",2,0,2020-09-07 19:54:55,,None,4.45.1.2
Google Play,Dead Target,com.vng.g6.a.zombie,d8d1b85f-f99d-402c-ba82-eb7b90ac68b8,Trongvan Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocIwt90cfRXZU_TYpo7l7S8OjhryiQXy6zhATQ0MC9ViRQoxbw=mo,game như cc,1,0,2020-09-07 08:14:40,,None,4.45.1.2
Google Play,Dead Target,com.vng.g6.a.zombie,341e36aa-a1e7-4399-8f97-4dff3f8c1394,Suat Nhu,https://play-lh.googleusercontent.com/a/ACg8ocKnvGGYZg1tLKr1G3OwVZi8Flvfop75gzBJaSc6ikKFM3B4Cw=mo,Tốt nhất,5,0,2020-09-06 17:25:57,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,60829604-469d-4cf2-bc99-22d279385fbd,W U,https://play-lh.googleusercontent.com/a-/ALV-UjUYZATK_luFWxy-ZKj4wsy-JN50d_S5Y7VQ7FdaHiCEsT2eFpBQ,Game chơi khá tốt chỉ là quảng cáo hơi nhiều,4,0,2020-09-06 06:31:57,,None,4.45.1.1
Google Play,Dead Target,com.vng.g6.a.zombie,bdcbe2b4-6a74-4809-8581-84592f15a4b5,Tam Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocLWEIYlNVsC-uSnx-aHDbidLBAE_G0v-iH-LgGkFfJysYrPWw=mo,Hay Wa,5,0,2020-09-06 05:51:00,,None,4.45.1.2
Google Play,Dead Target,com.vng.g6.a.zombie,553f23f7-c420-41e0-9ebb-4f1c3af234ce,Ngocbich Phamthi,https://play-lh.googleusercontent.com/a/ACg8ocJDM5tBoH_vHxOykW5EUutE5gsWOsYlEb5fHBoSjwMay9Ql7A=mo,Game tạm được nhưng khó bắn quá,3,0,2020-09-06 05:26:09,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,a1d33535-a11c-401e-892a-90ece351138f,Nghĩa Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocIn7ZrlBmZMTYACUBwLHWq0Rr9ppy3DOGQ0S8s3EY_AKa_ZsA=mo,Game gì mà quảng cáo thấy ghê thiệt chứ tôi muốn là không có quảng cáo nhiều nha 😡😡😡,3,0,2020-09-05 22:17:18,,None,4.45.1.1
Google Play,Dead Target,com.vng.g6.a.zombie,7de32c16-168e-43ad-a0eb-dc773f35fca6,Tho Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocKMS0XLLvgyjdwVoCRGOhDXGlgnevj2MvVkZ54h6Szvn9r5=mo,Chơi hay nhưng game súng đắt quá mong giảm lại boss thì tôi dùng cây súng của tôi bắng boss mà khó quá nên tôi ko có tiền hoặc gì đó,5,0,2020-09-05 20:31:24,,None,4.45.1.1
Google Play,Dead Target,com.vng.g6.a.zombie,82fb1e17-cc1a-4453-acf9-12ca0d16a353,Long Vu,https://play-lh.googleusercontent.com/a-/ALV-UjUpWbCOFCVq9RTPMnjbG1r1xEB_YMZP_H3K945s6-QvUvjIxwn5,Game này khác gi hút máu. Trước chơi lên bao nhiêu súng. Tải lại mất hết súng. Chơi từ đầu,2,0,2020-09-05 20:01:28,,None,4.45.1.2
Google Play,Dead Target,com.vng.g6.a.zombie,015d5c20-2a6e-4512-9a5c-9072c6c681fa,Sang Sùng,https://play-lh.googleusercontent.com/a/ACg8ocLmCVsAHfUh_1XTz7AnxzaYZWIHN8X9H-xc_Xosv5yTWXha_A=mo,Cung hay,4,0,2020-09-05 15:30:07,,None,4.45.1.2
Google Play,Dead Target,com.vng.g6.a.zombie,696ef586-ccce-4ea1-a1d9-4a221e6909bb,Bin Bé,https://play-lh.googleusercontent.com/a/ACg8ocIZ4RGe_3zKCBmPBakQ51jeD7yeO4vW9BO8aZhp94qcEyxsng=mo,tiền nâng cấp súng ko đủ lúc trước chơi lên cấp 30 còn mua đc khẩu súng giờ phải mua bằng vàng hút máu quá,1,0,2020-09-05 14:18:27,,None,4.45.1.2
Google Play,Dead Target,com.vng.g6.a.zombie,aee429ee-1717-4643-a0b0-7e426137fa0a,Gã Mù,https://play-lh.googleusercontent.com/a/ACg8ocITdUiixs8NiR0pJ6esFhHQCf6q8DSj4CefoxwDgWn2JT98xQ=mo,Game hay đồ họa âm thanh tốt. Súng ngon đc cái quá đắt. Chơi mà ko nạp thỳ khỏi có đc súng. Mình đã nạp hơn 100k để mua đc súng rẻ tiền và dở ẹc,3,0,2020-09-05 12:37:43,,None,4.45.1.1
Google Play,Dead Target,com.vng.g6.a.zombie,f07b2245-1d25-49f1-9cee-669889e09a0e,Tuấn Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjXMihBbl9QMNp23J9iDlMhjOm0L6noQTwI_xEHnzakTqh4VfTLV,Tot,5,0,2020-09-05 07:15:44,,None,4.45.1.1
Google Play,Dead Target,com.vng.g6.a.zombie,1a30379c-d215-4fc2-8a9f-1419200ff5c8,Que Bo,https://play-lh.googleusercontent.com/a/ACg8ocLLRVGhQ73MdD2-6BO6rGZM_fqw07v-_WvXh-0pKtDeaw39-A=mo,Ok,5,0,2020-09-05 07:13:43,,None,4.45.1.2
Google Play,Dead Target,com.vng.g6.a.zombie,e5105798-374e-44a1-bef0-0208d6ef4c99,Bông Chich,https://play-lh.googleusercontent.com/a-/ALV-UjU8feEX7oquSmylqUrmf9yTtKvqyhFoKPQWPw-0InvfjvIjYgQ,Ok,5,0,2020-09-05 05:21:44,,None,4.45.1.2
Google Play,Dead Target,com.vng.g6.a.zombie,9467683d-79dd-4c3e-b7c4-76dd8d2004fd,Lina Rô,https://play-lh.googleusercontent.com/a/ACg8ocKCoeT8FIRxJoajrLE-HhU2y1G-e8MiiOGyGPBLQ0sUzCvWwQ=mo,Con trai thật là vậy mà,5,0,2020-09-04 15:54:05,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,84f32ffd-4979-4d26-85e1-df9656b5e5fc,Tiep Tran,https://play-lh.googleusercontent.com/a/ACg8ocKFLIygXwJvUG8OhyhzACjJtr7Jt4ZZXtwvdyJFDIn0_-oKgQ=mo,Hay mik hách dòi 😎,5,0,2020-09-03 15:30:46,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,cfa6d305-3d47-4548-a016-500422cd4aa9,Nguyen Mai,https://play-lh.googleusercontent.com/a-/ALV-UjXKGQV8rieFYPJ3fk5K7ZLUESDvpBlZqFP1Cpi8l5o5HKGzHH0,"Game rác vl,cứ chơi xong 1 màn là nó lại quảng cáo",1,0,2020-09-03 14:03:06,,None,4.45.1.1
Google Play,Dead Target,com.vng.g6.a.zombie,b7b56f7b-d85f-4475-ac1f-1f6b667ab8fc,Khiêm Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocJY50oskbW-KFRfirtxaJqWeXHwMCxb4hW4uyIKQ8_JT0W_YA=mo,Tôi muốn tải game này là game hack,1,0,2020-09-03 11:42:29,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,7195e922-ffb7-4405-bd63-b2697d1c1840,Quỳnh Pham,https://play-lh.googleusercontent.com/a/ACg8ocJnXy73xmi9vEBie1grA3kcaYm0V9BH6-XElhTvekJkLH0alA=mo,Quá đắt ko rẻ đc à,5,0,2020-09-03 08:49:01,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,f392f03a-aebd-4d50-a6b2-0fce6581cd90,Men12 Nam,https://play-lh.googleusercontent.com/a/ACg8ocIoaco3odetJ7xfX3KVHWjeGro7tZmTF2L6G21lVfUxR8A7yA=mo,Game hay sung ban đat qua cho xin cai code di ad xin cai code di ad may ngay ma ko tra lois,5,0,2020-09-03 00:51:45,,None,4.45.1.1
Google Play,Dead Target,com.vng.g6.a.zombie,3c030128-a42b-4fa1-a472-32e383cf2bad,Trung Kiên,https://play-lh.googleusercontent.com/a-/ALV-UjXXRD_wDsKuYWP5cpJqW0u2t-SEr6m04neKmtKN57whdW9pULyf,Hay đấy đồ họa dc và chơi ko cần mạnh khá hay ho,5,0,2020-09-02 23:21:53,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,4ca27175-06da-4e4c-bf19-214c937f81f8,Anh Nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjUzEhuwRDkUKW25T-8ojoZrf5JyBjMDg58EF0rwxcEJGP2_tgM,Game hay chơi thấy ok lắm,5,0,2020-09-02 23:00:03,,None,4.45.1.1
Google Play,Dead Target,com.vng.g6.a.zombie,9ed1773b-0835-459c-8258-b3fd12584b2a,Tiến Phạm,https://play-lh.googleusercontent.com/a/ACg8ocI4BGr-3SwJMaC5tVPLJO2VrcSN34xjkyQjXR3-kc7upcQllg=mo,Toan gioi thieu mua do choi muon noi dien luon,1,0,2020-09-02 18:45:26,,None,4.45.1.1
Google Play,Dead Target,com.vng.g6.a.zombie,087e7e79-374a-42d2-89ea-a54d523cf9a6,Hung Pham Thanh,https://play-lh.googleusercontent.com/a/ACg8ocKOwCySBSi4nGAXIo19H6p4TLSLIc3wZI5X6-xl8NrHN2hq0g=mo,Cũng hay ok,5,0,2020-09-02 13:19:48,,None,4.45.1.1
Google Play,Dead Target,com.vng.g6.a.zombie,5b3f8678-6ea6-47b3-b18b-8492ff9a0b72,BẮC TV,https://play-lh.googleusercontent.com/a/ACg8ocLG2Gi6PcFn2HBPvjOxdwQX-yUuYcZ1dMSG35-uzy74rORcKQ=mo,Vãi game khó chơi,1,0,2020-09-02 10:13:27,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,57d5456f-2ce5-4ba1-93c1-23181c181525,Windy Lee,https://play-lh.googleusercontent.com/a-/ALV-UjVgxgZD8kKZq6zAMbWZmu3uS7ARcJgHFLwYymckyDNCQq5TG3ln,Tốt,5,0,2020-09-02 09:52:44,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,7444a67f-6b58-49ba-b811-7efe350d23c8,Tuyến Phạm,https://play-lh.googleusercontent.com/a/ACg8ocIDvTpMDVy2giMyVgyNJLUywJ4DiZM4FZ-WXL4A7513A9sfNQ=mo,Không hay cho lắm,2,0,2020-09-02 07:12:55,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,9ba295c4-b247-4de5-9e0d-b00fa18ebcda,misen le,https://play-lh.googleusercontent.com/a/ACg8ocLMnKROvO50wTU3oTnVU4q2kgBMHxnUouI4nLzokINkDQ4zqg=mo,Game xàm xí,1,0,2020-09-01 20:34:59,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,33238b26-fb03-46f8-98fe-73a992e8e3d1,Mui Bui,https://play-lh.googleusercontent.com/a/ACg8ocL3bcxNVHY9fhnAghflFPxVRLDAM6EOgfoJYpWZwASjfKYpIQ=mo,Mô tả trải nghiệm của bạn không bắt buộc,5,0,2020-09-01 20:16:32,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,f20a478f-63e7-4fb0-8af4-437d3b76e4bb,Thị Liên Lê,https://play-lh.googleusercontent.com/a/ACg8ocJqpeaJfsumaYRZp3ZwgKJm5x-aFiDmbxEkWXD-OtAy-AJPLQ=mo,Game này rất hay ❤️❤️,5,0,2020-09-01 20:13:40,,None,4.45.1.2
Google Play,Dead Target,com.vng.g6.a.zombie,60cfdac7-0b28-4cc4-99d8-636627d278c1,Mạnh Phan Văn,https://play-lh.googleusercontent.com/a-/ALV-UjWJy8KUYTKzF6WINz0ChfIQb9cruHBB_Ks8vVz9Vio2HzDvKZ-K,Giá súng đắt quá,2,1,2020-09-01 11:19:03,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,4c555834-115e-4652-b457-f3440ef56d76,Mây Kẹo,https://play-lh.googleusercontent.com/a/ACg8ocJ1BG6rz7KNSdZLLoqCI9D7qcP5Kbo3RMg2ycbCayADaCaddw=mo,Hay lắm ạ,5,0,2020-09-01 11:02:48,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,b381b979-e1d3-4a6a-87e5-c766fecc221a,Lộc Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocLb-rneNaJK0Jp9M0F2szr3i0cFFnvF6DAt19EVNUAN4zh7tA=mo,"Mong nhà phát hành sửa lỗi tăng thêm sát thương của súng khi nâng cấp. Sau khi nâng cấp lên hơn 3 sao thì sát thương của súng tăng rất ít, hay hầu như không tăng lên nữa mong sửa lỗi này còn lại về mọi thứ thì tuyệt vời",3,0,2020-08-31 23:35:34,,None,4.45.1.1
Google Play,Dead Target,com.vng.g6.a.zombie,67b4065c-2c2b-4ed1-bde4-47fecfeaac68,Hữu phước,https://play-lh.googleusercontent.com/a/ACg8ocJ9YHIudfkRWMGmVZsZg7_a-TGdyidWROUG5c17iQ0AIdenLw=mo,Quảng cáo quá nhiều,1,0,2020-08-31 21:49:31,,None,4.45.1.1
Google Play,Dead Target,com.vng.g6.a.zombie,d0fe9f3b-4d8c-4f31-a190-b3d79fe90a2a,Thao Thao,https://play-lh.googleusercontent.com/a/ACg8ocLuLytpGbfrti6IFJhCAlJ3zuTMz-5tikk6Hw_ZHJWLIEv_Gg=mo,Sđt. CxdzF Xg ta đã đã đã đã đã đã đã đã ghé bà cả đã đã sẵn có trong smartphone có thiết bị nhiễm HIV và HD kg và ở cữ sau oopppppoooooooii is no,5,0,2020-08-31 20:46:08,,None,4.45.1.2
Google Play,Dead Target,com.vng.g6.a.zombie,bd8595c2-1426-40c2-89bd-e972d3bbfea5,Ninh Hoa,https://play-lh.googleusercontent.com/a/ACg8ocLSvNUbIxATUWEbcgivkKs2aEiZlDocE9HVrpdeFKksceZKuA=mo,Hay quá,5,0,2020-08-31 17:33:16,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,d8ffec99-41ac-4ce0-855f-fc0fbf59b4f8,Vuong Loan,https://play-lh.googleusercontent.com/a/ACg8ocJ9Sri1ml3E0DzniofP5oaFn5q7Lgd9TZY5GAxkB1Ab8t-OtQ=mo,Hay quá tui mới chơi mà thấy rất hay,5,0,2020-08-31 16:50:14,,None,4.45.1.1
Google Play,Dead Target,com.vng.g6.a.zombie,bdf5b57f-a0a8-4319-82bc-03dad8a06517,Tung Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocLpF5DpHzo6P3yk869gTF46L2N5uV2PCiTC3yXJsHyUfxgC-Q=mo,Hay Mỗi cái ko di chuyển được,5,0,2020-08-31 04:16:09,,None,4.44.1.1
Google Play,Dead Target,com.vng.g6.a.zombie,609e4f09-9825-4e0c-90f6-02a6e572d53f,tran thuc,https://play-lh.googleusercontent.com/a/ACg8ocIp-Eeoi75aEYpK2O825UJXo3u0Y22oAGvcalLx2JnpEuMGVA=mo,Không biết đây là game hay chương trình quảng cáo nữa...cái gì cũng vừa vừa thôi chứ...lần đầu thấy quảng cáo nhiều kinh khủng như này..,5,0,2020-08-31 02:07:09,,None,4.45.1.2
Google Play,Dead Target,com.vng.g6.a.zombie,f5f7acaa-025e-4e03-a4b8-a56236248257,Magic Toàn,https://play-lh.googleusercontent.com/a-/ALV-UjWItkSq5x2Qw7hQJUJy5ytBwXFSdMXO-pU7fkrzipXmu4rL53A,Tốt,5,0,2020-08-30 22:08:20,,None,4.45.1.2
Google Play,Dead Target,com.vng.g6.a.zombie,3ade74cc-5d36-496f-85fa-8abee6db9b51,Văn Nguyễn Chí,https://play-lh.googleusercontent.com/a-/ALV-UjVcyV1hhu401gOAgz0SQCXhHCM_Ai7svKj512gAligZcYQMw0zA,Trò chơi bắn súng cài đặt nhanh nhất nhe,1,1,2020-08-30 18:40:52,,None,4.42.1.1
Google Play,Dead Target,com.vng.g6.a.zombie,772ecdca-af7d-460e-88c0-e5422b2a3b34,Hung Tran,https://play-lh.googleusercontent.com/a/ACg8ocJio9fjspjr8G0p4wSRGq8Ktar3RHpe9d7HrRISqJqJwIw3Ng=mo,súng thì mắt mà tiền kiếm được thì vô cùng ít . mở heo đấy cũng ko được,1,0,2020-08-30 18:28:10,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,cd673c60-d940-4f7b-a56f-6bf32d6a2de5,Xuyên Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjU1L4aia98hUAw-m5JQwU3ADIZZVG5zWwmOWmoLt0sZqgwHUPOH,Thiếu tiền mua súng,4,0,2020-08-30 15:26:54,,None,4.45.1.2
Google Play,Dead Target,com.vng.g6.a.zombie,589be2d0-245a-42e7-b9a9-54aa6f53245f,Yu shiro,https://play-lh.googleusercontent.com/a-/ALV-UjV0gddgwdYkqGnOgq-GNaLz5voz1tO9KUJp-qWB_XMrgjrAbno,Mik rất thích game này nhưng giá súng quá đắt khẩu MGL 140 tân 2500 vàng ko kiếm lắm 😭😭😭 mong ad xem sát 🥰,4,0,2020-08-30 11:00:04,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,d48b49ec-6150-4676-99c0-5423e256ae56,Thu Phạm thị,https://play-lh.googleusercontent.com/a/ACg8ocJzz1bLsAn59kC3BNrUNTm_K_JNNDh0ndhmMPpG-y-CDSjCXw=mo,Tô nghĩ là nhà sản xuất ch giảm số lượng sung đi một chút nhá cảm ơn nhà sản xuất rất nhiều,5,0,2020-08-30 09:25:46,,None,4.45.1.2
Google Play,Dead Target,com.vng.g6.a.zombie,eff504a6-f19d-431e-83e9-304601a40b64,dũng senpai,https://play-lh.googleusercontent.com/a/ACg8ocJU0Jg8B_edOCMHSSEMWRnrg9enbVsrcnqrHl2ERjioNNhwVA=mo,Game như loz,1,0,2020-08-29 21:03:13,,None,4.45.1.1
Google Play,Dead Target,com.vng.g6.a.zombie,35193514-3641-46c1-9bef-8b003d1dbdc9,Nhớ179 Hãy,https://play-lh.googleusercontent.com/a-/ALV-UjWfMylS7_-CH2i376Sf0iOJJ22OxlBLtW0dVot5adSXPsklzZ1T,Hiện tại tôi chơi gần 30000 ngàn vàng và gần 200 tỷ tiền... Ai không tin hãy vào Facebook Hãy Nhớ xem video về Game này. Mua tất cả các súng... Mong game di chuyển được như Cf mobi thì tuyệt vời.,5,0,2020-08-29 16:34:32,,None,4.45.1.1
Google Play,Dead Target,com.vng.g6.a.zombie,11a569ad-f695-4b03-9a21-467f7982081c,Nh Nh,https://play-lh.googleusercontent.com/a/ACg8ocLls2qHIaZrwDLijlLnst6MUBn7mVQam-F4nZ82l2Akq6CenA=mo,Fifi,5,0,2020-08-29 16:07:29,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,7a4f0a8d-dc24-42d1-b47d-2b6644765b5d,ngai truong Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocI2FFthGtRfh3kdEXrI3cOr02iuwX1L-2YCRtn9ZFjwjOASWg=mo,Ai cần xem quảng cáo,1,0,2020-08-29 15:14:09,,None,1.6.1
Google Play,Dead Target,com.vng.g6.a.zombie,efe44c90-b074-4040-994a-12a7320e9311,Wibu,https://play-lh.googleusercontent.com/a-/ALV-UjVNZ9OBoF3ltg6gHxWFnhxo8Tgz8TnYKg42iCTuNUye5u_j1rs0,Khá nhưng ko duy chuyển được,4,0,2020-08-29 12:29:15,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,0cbdacb0-6f62-4b2b-9b89-feee4a42a75f,Ku Mi,https://play-lh.googleusercontent.com/a/ACg8ocINcSJOqKH7fVB9lHrMPmmXT5ipd3-3PCaWnyHQb0WB-YNckg=mo,Mình được game xàm xí giới thiệu game,5,0,2020-08-29 11:13:11,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,86fe64b7-af5c-45c8-8b3b-e8600f88e605,Quốc Điền chính,https://play-lh.googleusercontent.com/a-/ALV-UjWQhdEQ8payXDGjpB1CO6G3MTXgysP8aCL2WgZ749ilgf7n9vU,Siu tuyệt vời,5,0,2020-08-29 11:09:09,,None,4.45.1.1
Google Play,Dead Target,com.vng.g6.a.zombie,5a44d140-fcf0-46d6-92b0-c0391af402ae,Đức Minh,https://play-lh.googleusercontent.com/a/ACg8ocKFgei5FAqO7L-U7mMeo6a8F24K5X78ITRDiHHPeUQUQDlW3g=mo,30 ngày bỏ ra 45 p xem qc thì đc 9k vàng game kiên trì mà,5,0,2020-08-29 09:49:19,,None,4.44.1.2
Google Play,Dead Target,com.vng.g6.a.zombie,2464ee63-f8d9-4591-a888-8a732c60a28f,Duc Duy Le,https://play-lh.googleusercontent.com/a/ACg8ocI7TlK2pvtZmkoMQN6JWxccFovdTbeQtsyvxCezmJ_RFo7o0A=mo,Hay. Nhung sung mua mat qua,5,0,2020-08-29 07:57:50,,None,4.45.1.1
Google Play,Dead Target,com.vng.g6.a.zombie,7e7eab93-cda8-4921-a533-df8e3acc4afb,Phương Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjW2t7Hx-g0SHbY2cD9ffHrNAcLkO-7YX66yek-ygMUsJ4pJWVFlaQ,sao bên Android không có bắn AR vậy AD,5,0,2020-08-29 07:16:22,,None,4.45.1.1
Google Play,Dead Target,com.vng.g6.a.zombie,39484153-4eeb-456b-822b-afeb3e13c769,phát Bùi,https://play-lh.googleusercontent.com/a-/ALV-UjWuAsQsW5k3tFrPaxE9wgC1BqcbjZQTuZGx9lCBo9XWRIavFS2F,Cũng hay,5,0,2020-08-29 07:02:56,,None,4.45.1.2
Google Play,Dead Target,com.vng.g6.a.zombie,3eaa04be-6943-431e-bf96-9619a61b7bbd,Thảo Trần Bích,https://play-lh.googleusercontent.com/a-/ALV-UjUyfGUVTs5IPDs4_OHRqA5Gu3eAkBjxZRInhiLTyBFgUnWquaQ,đổi lại như lúc trước thì game sẽ hay hơn. lên cấp thì nhận được súng. chơi game mà cày lòi mắt mà lên được có chút tiền thì lấy gì mà mua súng,1,15,2020-08-29 01:37:54,,None,4.45.1.1
Google Play,Dead Target,com.vng.g6.a.zombie,ab3a8b91-e0f3-4838-b8b1-6673e5e693c4,Thu Hương,https://play-lh.googleusercontent.com/a-/ALV-UjU6ksqpKjOmgkNkn85DL6F5Yoq9luCRTeIf2aFyD7KT3AOPe3cu,Giá súng quá cao,5,0,2020-08-28 20:04:51,,None,4.45.1.1
Google Play,Dead Target,com.vng.g6.a.zombie,dbc6764a-d7d3-4cfd-bf5f-64f8a04c176c,Long Hoàng,https://play-lh.googleusercontent.com/a/ACg8ocL2oOuk1boRgP7ZXjjGtXh85VCPTiU6ewSWXxo53A0z8VSguA=mo,Game hay,5,0,2020-08-28 18:17:12,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,fa7e6b3e-411f-480a-8f47-7201cd945753,Hoàng Thanh Truc Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocJJ9dntrARnP5ensWj9EihO8nn-lqPXdt_nY96Anp4ZjYMTsg=mo,"Đồ họa rất mượt,nhưng giá cây súng quá đắt",2,0,2020-08-28 14:14:27,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,3e9354cb-6f2c-4cac-8656-bd62ce3ff5c1,Minh Thắng,https://play-lh.googleusercontent.com/a/ACg8ocLD2ERP0xTDOC2NNdUxT7wMHrAL6LtFkBJy2OmFY0fFdwEASA=mo,tôt,5,0,2020-08-28 10:27:07,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,fbf58666-3c2d-4526-b4f1-8c775750a857,Cần Mạc,https://play-lh.googleusercontent.com/a/ACg8ocLT5_5cDSjpVCumK6FNychteujMVxgAJMMVUmym0L5TeX1nNQ=mo,Rất hay,5,0,2020-08-28 08:41:41,,None,4.45.1.1
Google Play,Dead Target,com.vng.g6.a.zombie,a2e02f5e-fc98-4dbc-8155-e5e9e0b38def,Quoctuan Tran,https://play-lh.googleusercontent.com/a/ACg8ocKc52lXWvH0PNdJbuDDxxF_owEYGmrsp8g2ZMgQyg5-dA28yQ=mo,Game chơi cũng rất vui nhưng game lại bắt buộc là phải nạp tiền ý của tôi ở đây là game này các khẩu súng quá đắt nên tôi mong súng sẽ được hạ giá để cho người chơi có thể mua súng. Còn một thứ nữa mong mọi người sẽ cho các màn chơi dễ hơn một chút tôi xin cảm ơn,5,0,2020-08-27 17:02:41,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,d549a3a2-5f21-43a2-9514-0479118c439b,Thu Triệu,https://play-lh.googleusercontent.com/a/ACg8ocIgJQ-anxyuDcrKEUrKAyvx0xi_Jnk33G1jayajIMP-a4vwpA=mo,Tuyệt vời ông mặt trời/😂😏,5,0,2020-08-27 11:00:58,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,e2ab9bbf-0d3d-489f-ac1b-67247bd04170,Vi Phạm,https://play-lh.googleusercontent.com/a/ACg8ocIFac8i-34QCf_6RNPC9CUumZC0Rg1zyQzEJShFMh0hIz5EHA=mo,Ok,5,0,2020-08-27 07:44:39,,None,4.45.1.1
Google Play,Dead Target,com.vng.g6.a.zombie,7899ac49-cbf1-4ca8-9a0a-2287e99b35ee,nhan nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjU2TN-p5VoG9thHFvCcrW1xIXSWEijUppmpRiUguHMWmlf_ma8G,Trò này rất hay chỉ cần tích lũy tiền vài ngày là sẽ được một khẩu súng ngon ngay những màn choi kho lam minh chet kha nhieu nhưng nó giúp mình khi Thắng có thể thoải mái hơn và rất là vui,5,0,2020-08-26 21:05:52,,None,4.44.1.1
Google Play,Dead Target,com.vng.g6.a.zombie,c642f99d-6471-4efd-822f-085ca6b027b4,Trịnh Đăng Quang,https://play-lh.googleusercontent.com/a-/ALV-UjWFWn3xdTbRURiZ-JPkT8jAwCfK4HIXIIwlOoWsD8dwchaWYb0,Quảng cáo quá nhiều,1,0,2020-08-26 14:54:13,,None,4.44.1.1
Google Play,Dead Target,com.vng.g6.a.zombie,29f8b4d3-dbfa-42bf-b25b-843aec6e3d81,Nhung Tran,https://play-lh.googleusercontent.com/a/ACg8ocJnp7otX7S9n8dS9DW7pU_Y4RAvLFvb5PucXqZL68SKg_NHcQ=mo,Game hay qua 🥰,5,0,2020-08-25 08:24:30,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,372b4127-5993-42e1-8c23-0b2b911335c5,hai anh nguyen thi,https://play-lh.googleusercontent.com/a/ACg8ocLoxd1Ft5itvIaqaudL6vlo6mT8fGl-7WcW05NdZhNjywH2WQ=mo,"Cập nhật mới xong game chơi hơi lag, mong ad fix lại.",3,0,2020-08-25 00:55:32,,None,4.44.1.1
