platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version
Google Play,ZingSpeed Mobile,com.vng.speedvn,27e63e19-d695-42e2-9a2f-2d61717c07da,tuong thien,https://play-lh.googleusercontent.com/a/ACg8ocISTAtKNgDW3dXMGlnmfbHOxtec5FkG1pHvE98KopW7hA3cxw=mo,tuyệt vời . game nên đóng cửa sớm chút,1,0,2026-03-17 17:08:37,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,f334c65f-bb94-4e02-85b1-b897bdc885e6,Bao khanh Ta,https://play-lh.googleusercontent.com/a/ACg8ocL1f2mmvhVQ9UCX7XmHOPGNLHoEbIfmOWvulxZyc0pcuLx7DA=mo,tôi chơi khoảng một tuần xong rồi nó kêu tài khoản bị gì đó,1,0,2026-03-17 16:42:56,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,bb1c12df-8d19-4861-b1cd-6045db664362,Just Monika,https://play-lh.googleusercontent.com/a/ACg8ocIx4ltxkAIOXGLQn5cNqP-cism8pxxnq_cZt8m4mnQi2Hocqg=mo,"game lỗi rất nhiều, không diệt hack triệt để, nào game khắc phục đc hết rồi cho 5*",1,1,2026-03-17 16:41:35,,None,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,b1ac958b-e1bc-4fc2-b3bd-6190c18fb298,Thật Huỳnh,https://play-lh.googleusercontent.com/a/ACg8ocLrxmFk6tdBX25U70MgqM1i0xdq3ktQFD10DMCTHCVgcqiSsQ=mo,bị lỗi đăng nhập fb là sao,1,0,2026-03-17 14:20:44,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,582279e1-c5e7-44fd-8373-623559148504,Chihao Duong,https://play-lh.googleusercontent.com/a-/ALV-UjXYnGoFeo69ndjs8CDa5Ariet_CuwS2E1RzqhcUxGtFVngh3nQ,bị lỗi gì không đăng nhập được Facebook bực hết cả mình chứ báo lỗi 9003,1,2,2026-03-17 14:16:14,,None,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,485702af-9ce6-4162-9dfe-9299e8949581,Hoàn Tạ,https://play-lh.googleusercontent.com/a-/ALV-UjX23Zox195OqEJIoTEAub1x4RDgCjwIiwpCSj4dOprhbBiF1bs,t có làm gì đâu tự nhiên ko đăng nhập FB được,1,0,2026-03-17 13:33:28,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,25c974ab-074b-43e1-ba61-677cebbe3380,Phông Phú Ngô,https://play-lh.googleusercontent.com/a/ACg8ocI3bokzJDQzccDFxHQz5UGBiUFfYvFO3vgBfzET_mIktE0e8g=mo,ko nên chs cập nhật thì lâu chờ 10 phút mà cập nhật ko đc,1,0,2026-03-17 13:28:40,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,047b2ca6-6f6f-47f9-bc99-304a43099a69,Nhan Thạch Trung,https://play-lh.googleusercontent.com/a/ACg8ocJ1sLKErKzYK01gLtgH7ZmBGna7nC6uup_uEx3d8Y0n3nzRzQ=mo,quýt nhỏ ơi đừng làm cho game lỗi nửa lỗi vayy ảnh hưởng game đó quýt nhỏ,5,0,2026-03-17 12:59:56,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,271403f1-b342-4deb-8a04-f13b031e21a0,Sơn Phạm,https://play-lh.googleusercontent.com/a-/ALV-UjVHi2kEDAupHrbXpdml2TfBMPtoYEiZR41qBRbjrTmYwXZGR9NT,đăng nhập Facebook không được,1,0,2026-03-17 12:48:43,,None,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,7d7b152b-ab23-4641-aa9f-ec2f74327e92,Dân Hoàng,https://play-lh.googleusercontent.com/a-/ALV-UjWXEDHQ4ai0mhu-4vbk_BX5w02pSCYJlcnRHSKjL-dFsoz-0ZB1,tại sao không đăng nhập được bằng facebook??,1,0,2026-03-17 12:24:15,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,1b275feb-9ddc-42fb-be73-e4d2e2697cfe,Ngoc Tran,https://play-lh.googleusercontent.com/a/ACg8ocIl2mFzLE3y0abdaTLzQiC9I7S8dz5BCxEmupb4YSWBPOtQhA=mo,"bị out khỏi tk đăng nhập lại bằng fb thì kêu bạn đã bỏ qua bước đăng nhập bằng fb,mong quýt nhỏ xử lí chứ kh là kh có acc chơi ạ huhu",2,0,2026-03-17 12:07:29,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,1de2f40c-eff1-4108-81b4-76f2f70efa09,Minh Anh Mgô,https://play-lh.googleusercontent.com/a/ACg8ocLOXmfbdjf2K2YReCncMv6juoQQsqGayJD709Izr2mQDyvtsjw=mo,tự nhiên đăng nhập bằng fb mà sao nó lại bảo BẠN ĐÃ BỎ QUA ĐĂNG BẰNG FB là sao????,1,0,2026-03-17 11:57:57,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,36b353d1-00a8-4200-96d0-09ab02084c2a,Nhi Lê,https://play-lh.googleusercontent.com/a/ACg8ocLbxechmQ1YXfBUZzLyoqngGUnaEiFscY7ZCZTYhC0oKojplg=mo,"game lm người dùng khó chịu vô cùng, đang bth thì ko đăng nhập vô đc, lm đủ cách cx ko đc",1,0,2026-03-17 11:53:11,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,5e1ed8bb-ebc7-431f-b843-1172c9a753b1,Khải Lâm,https://play-lh.googleusercontent.com/a/ACg8ocIMlcu8Pg288HtW0LSW7SRS08m9JBWPyO-WXwtJltLM8x3cjg=mo,kết bạn ko được,1,0,2026-03-17 11:43:43,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,0f823358-be68-4643-aae7-67c9c9ed2a4c,Sơn Minh,https://play-lh.googleusercontent.com/a-/ALV-UjVe1kKWUmuHzQBXiCdbdbWLvt7XydtFjOiQmlY6I5TpsqWrRzQ,game cứ ko cho vào chơi chán mong nhà phát hành sửa lại lỗi đăng nhập,1,0,2026-03-17 11:28:06,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,199201e7-86d0-4a5f-8722-36c9e83fea2d,Khoa Đăng,https://play-lh.googleusercontent.com/a/ACg8ocKoIzhcPWdvIt_8MJ_kEZ--pHpXkt-BHynJxmEZrSuaaQj28A=mo,vào ác Facebook ko được,1,0,2026-03-17 11:15:03,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,a664218b-1202-4455-898e-cadbffd45460,Tim Tòng,https://play-lh.googleusercontent.com/a/ACg8ocIw0RME1SX9C8qzr0aLV3SY0SNnv3r68aw3CffIWRlYs-pEpA=mo,không đăng nhập bằng níc faibúc,1,0,2026-03-17 11:04:56,"Chào Racer, Quýt Nhỏ rất tiếc khi Racer gặp tình trạng không thể ghép trận khi chơi game. Phản hồi này đã được ghi nhận để đội ngũ kiểm tra và tối ưu thêm trong thời gian tới. Nếu Racer cần hỗ trợ, vui lòng inbox Fanpage ZingSpeed Mobile để Quýt Nhỏ kiểm tra chi tiết nhé.

",2026-03-13 14:07:00,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,8c9e56bf-017d-4720-8b5c-fd9a4142950a,Cao Minh,https://play-lh.googleusercontent.com/a-/ALV-UjVU-WYXm6cwqOxuo0FAAETGiqPB87YbNivkXt7hi4TZiBtpt95OGw,games như quần đăng nhập không dc,1,1,2026-03-17 10:38:15,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,438c9123-3d6b-4c09-8978-94c46d516252,Khánh Quàng Duy,https://play-lh.googleusercontent.com/a/ACg8ocLayi76HCciWkxnzm7y6eFoUproJ4Qt6lk0OiZ0CBYVK7BNXA=mo,ứng dụng này quá hot,5,0,2026-03-17 08:23:54,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,d08b78bb-728d-443e-80be-fe2dfbeb8552,Lạc Trôi,https://play-lh.googleusercontent.com/a-/ALV-UjWf6yh4MYYwiZN1NxKslqZ5tgEsuo5ls1c9A2Y88_MSqS3dToE,"game giật lag liên tục,,hack thì tràn lan,, báo cáo hack thì giải quyết lâu lắc, rườm rà,,, nói chung là game thuộc thể loại Rác trong Rác !!!",1,0,2026-03-17 02:24:19,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,b559aab9-068e-4314-890f-b5169727c35c,Huyền Lê,https://play-lh.googleusercontent.com/a/ACg8ocJngdo217WzROzhIHQKdTsaBFW3LkzMeCsbcwiQ46i1YKePag=mo,đang cua bên trái nó cho cua bên phải làm thua mấy chục ván,1,0,2026-03-17 00:52:41,,None,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,a51e8d78-9cca-4ecf-8dbd-7e26a700802b,Vy Đặng,https://play-lh.googleusercontent.com/a/ACg8ocLeWZZ17syJMuP3ntI83iAiTGJE4vIMKllU1F0UoaumWGb3DA=mo,gói cước trò chơi rất là cuốn quá đã rồi,5,0,2026-03-17 00:41:51,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,4e465e63-3bb9-450f-b97a-aba27e70a6f6,Tường Vy Hứa Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocI3QVCDGLBvxnOZMNOI1qD8efzw7mLGxfcEbI0x1d6W_TpKBg=mo,tốt,5,0,2026-03-17 00:14:49,,None,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,5d448fc7-411e-4109-a4d5-9e2abb1e883a,Khải Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocKJeGDKMElTwZTFoXQdOuC994XHhv9m6g4E6p2wDoCdr4riTA=mo,tối ưu cho máy yếu thì ngon luôn:),5,0,2026-03-16 22:22:58,,None,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,90c5c8c7-a1d4-435a-b278-666f6126f232,❷❷ LãσGià,https://play-lh.googleusercontent.com/a-/ALV-UjVcvrfhuxYS5_DpYCd3yO5aWL5sNXcUgy1AFoDDYfVpXOCwjAGoZw,game rất nhiều skin đẹp nhưng những chiếc xe robot phải nitro 6 và có tình trạng hack rất nhiều,5,0,2026-03-16 22:08:14,,None,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,81172683-7117-486e-aa2c-c2ae0f6ba768,letranhainam,https://play-lh.googleusercontent.com/a-/ALV-UjVBKEpgXpZy4J0ogHHUouOXujwxBxhjIezNA9WL7dOh8HCcE3sK,chơi cũng hay nhưng mạng tôi rõ ràng 5 vạch mà trên game chỉ bắt đc 1 vạch,4,0,2026-03-16 22:06:34,,None,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,72c28688-e305-40e5-9a74-40a948bc3360,phương anh,https://play-lh.googleusercontent.com/a-/ALV-UjX6436ZbRyZ7nWagwbsjgaDH0C5AgLxgS2ywGSGHnZ3-22ATGc,"đánh giá 5⭐ để ủng hộ game chứ mình mới tải lại sao mà tới phần tải ds game là đứng yên k chạy nữa, làm mình k vào chơi được",5,0,2026-03-16 21:28:04,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,aa083348-d78a-4bde-84f3-ee26fba56f33,toan dinh,https://play-lh.googleusercontent.com/a-/ALV-UjXWpEC1iLbYebgFqtH4TXMQrETdy2xYrw8vWSJGmdHwti89_ZcB0Q,cực hay nên thử,4,0,2026-03-16 21:23:18,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,c13a215c-b6a4-4089-a034-893b60391af9,Yến nhung HỒ,https://play-lh.googleusercontent.com/a/ACg8ocLVyiCa_Goc5OECBtw2halxQ65Wj4ajzNfRUn4qiPnCqxOYMw=mo,chơi hai vẵi,5,0,2026-03-16 20:54:27,,None,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,ee07869c-52bb-4dd2-9bbc-bb72dc6dc2e0,Long Nguyen Thanh,https://play-lh.googleusercontent.com/a/ACg8ocJ2-8RE4HvFT0bA6nf33EZjat-FhHQG7JePj6Yypmhmu4ALaQ=mo,game ko cho vào 🤬🤬🤬🤬🤬🤬🤬,3,1,2026-03-16 19:09:27,,None,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,312f44ac-b6b6-4ce6-8d24-a372c3484e11,Hoàng Lê,https://play-lh.googleusercontent.com/a-/ALV-UjVlTJJZPuclWgo6KNDXDkHlv0kQIvFdKx77G6In2vWKn5DWcr6l,Quá tệ,1,0,2026-03-16 19:05:43,,None,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,428a4d7e-b5e0-446a-af42-d1e38f43a729,Trung Thiem,https://play-lh.googleusercontent.com/a/ACg8ocIdarI3xRLDfnyPPodHBfnUTPKEEpEndRrNj1oNGsCDshoTFA=mo,Không tải được,1,0,2026-03-16 17:39:17,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,b92a3e01-420a-44ae-886e-1a147065d222,VÕ TẤN LỰC Võ,https://play-lh.googleusercontent.com/a-/ALV-UjW6pwjpvEzB5cglqCm4QeqlrtecstQosPLQw_2foq3Zr3g3seo,game giờ kh như xưa nx,1,0,2026-03-16 15:53:59,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,a2ad6266-bea4-4ee0-b4aa-62b4cde2e73b,Bing Y Gen,https://play-lh.googleusercontent.com/a/ACg8ocJ65IXj3iBm5ATK-YawgWGf6MlGHIzyXDDffMqESwtbVG1MKQ=mo,vui poa là vui,5,0,2026-03-16 13:27:07,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,3586e752-94ef-413f-bd68-f0c1bd8c6464,Trang Hoàng Thị,https://play-lh.googleusercontent.com/a/ACg8ocItTtiFI4ahmP97WgAobQ1OuxZUnCEWtVl3GmBymMkkEJXsUg=mo,games rất hay,5,0,2026-03-16 12:33:35,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,460e0881-fb7a-4818-a213-576e2779520f,Phuong Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocImfuZYuv5KelefPTmrATzNkqXz6gvBsALFtS5csUWanAh6Ig=mo,máy ông tôi tải đực còn máy khác lại ko tải được,1,0,2026-03-16 10:52:28,,None,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,49613e96-434e-4df0-9f17-a6e65646409f,Minh Thành,https://play-lh.googleusercontent.com/a-/ALV-UjUK_dXKQ_EzW6ca8VPXWUWiQribJq-p8M-8jPzi_jWMSOq3sug,Ghi nhận sự cố gắng khắc phục của game game đã đỡ lag hơn nhiều,4,0,2026-03-16 10:15:19,"Quýt Nhỏ đã ghi nhận góp ý của Racer về tình trạng lag trong game. Đội ngũ vẫn đang liên tục tối ưu để mang lại trải nghiệm mượt mà hơn. Mong Racer kiên nhẫn và tiếp tục đồng hành cùng ZingSpeed Mobile.

",2026-01-29 15:14:53,
Google Play,ZingSpeed Mobile,com.vng.speedvn,489242e0-6b59-4725-b9dd-b5ec8236a30e,Duyên Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocKViIqaALgkGFnG4CNDFb3YF2g41l84xogX9fuaxBkVX5bdIQ=mo,Chơi rank mà bị văng game là sao,1,0,2026-03-16 09:47:54,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,ac6696fc-4f5d-4a46-b0f5-3f63a27667a0,chi thanh nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjUmy0hClqm67C2J4xOalE5-WWUK_pDcrRK-aHz5I5EDFHSYnGW_,game h no ko dc nhu xua roi toi khong biet la do may toi qua yeu hay do game vao cu bi lag hoai,2,0,2026-03-16 07:10:30,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,0d5bb71d-6e74-4a1c-b162-1c490c85551d,Dieu Huynh,https://play-lh.googleusercontent.com/a/ACg8ocJqe4nM_80bxHFUvhAaSSJy1JvEFx-eaTVVu-1aEQXzHc97Tg=mo,game lắc vào hơi lâu,3,0,2026-03-16 03:47:53,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,9e09f0d7-84ba-402f-b1b9-1e73b96b426b,Tin Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocJmSLGSWGUFZ_Nz-JX60rW2XbVRo18oSBDiX6BEyockuNnMtQ=mo,tải chậm quá xin khắc phục lại game nhé,1,0,2026-03-15 22:54:15,,None,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,a57a2b0a-0bf9-4bf8-8ca1-8304ef731a11,Ngan chanle Kim,https://play-lh.googleusercontent.com/a/ACg8ocJNun1UEJ10cUN6KgNi1QJ9eEoLM1kt_1KjC63Hw6_dB9-KUw=mo,tải game k dc luôn á,1,0,2026-03-15 22:49:32,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,274c8878-0298-441f-bf85-7befa97f2bc9,Chính Vi,https://play-lh.googleusercontent.com/a-/ALV-UjV0rCA2WFwvWuVLWZ464Wx3csXj6nPgWXeGr1890wVq7infSD0,"game j mà vô ko đv luôn vậy, nó cứ chạy mãi ko cho vô cs j cả vậy thì chắc ko phải game n",1,1,2026-03-15 20:54:44,,None,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,8e87b54f-d545-4926-a236-eecd2d8f3fb4,Tien Conghuutien,https://play-lh.googleusercontent.com/a-/ALV-UjUL2lrfRzhMZLB6_sgEEARPPjW15EfepTOn3-sfbtWB0afxD7o,bị mê game này,5,0,2026-03-15 20:37:57,,None,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,d6471467-8666-4f0e-9813-c3dc000370d8,Tâm Nguyễn Văn,https://play-lh.googleusercontent.com/a/ACg8ocIO2Smfl13szbQ3YclDyM692FznrDJCEZmgSMnPB6wVdH9u=mo,😠,1,0,2026-03-15 20:32:54,,None,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,0865f867-d9b1-41ba-bc4c-2102c6e7a885,Vy Chi,https://play-lh.googleusercontent.com/a/ACg8ocLnGoyp6gTgp54BNQbTez4AjeK0UDU28HSvfuQrcee2Of0H=mo,game rất hay nhưng tải hơi lâu,5,0,2026-03-15 20:02:59,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,ec86de85-570d-4db3-8e31-03b304537f58,Phúc Le,https://play-lh.googleusercontent.com/a/ACg8ocLSzuMsYUr-A8aZ1IXMnVEVXwaU3pxryC0Orc197kZvOHcOPw=mo,tải thông tin cập nhật rất lâu,1,0,2026-03-15 18:39:07,,None,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,d78cd2ac-2940-492a-b823-42b53ba8c559,Thuan Ho,https://play-lh.googleusercontent.com/a/ACg8ocJbJzsQyojFMZuAHoBZtPvsbKBBXZESADoGtTvfnGWCGBOxMw=mo,"game vuiii nó giúp chúng ta rèn luyện tính kiên trì , hành động phản ứng nhanh 9 xác, và đam mê thêm về đua Xe....",5,0,2026-03-15 17:35:50,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,9dc0e353-83bd-41c2-a32a-2529b14049ab,Ten Ho,https://play-lh.googleusercontent.com/a/ACg8ocJ3V1fgFK_KwbtsWPTksCNbOgM_XyOY4o--Zj2SuNnV-1Gk0g=mo,nó cứ bị lỗi tải tài nguyên game chơi như xe a thì thành xe tân thủ khó chịu vãi,2,0,2026-03-15 17:07:19,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,f96357bb-a482-49ae-b3af-d55488a79535,Thuy Pham,https://play-lh.googleusercontent.com/a/ACg8ocKprHqcpAtbE8Q-ZOdnadQ42fVafSgVZCJ4zffgwLgJR-aGJw=mo,game ko vô được bực hết cả mình,1,0,2026-03-15 16:39:59,,None,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,64c87de2-ceee-47be-8c9a-d9f708404563,Trung Nguyễn Văn Linh,https://play-lh.googleusercontent.com/a/ACg8ocJxHc0Qjoq9CpfcdeXAZUEfSR8w1oVjsHBhDVsy2Gqy5x-loA=mo,tải lâu quá ⌚,1,0,2026-03-15 15:04:24,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,8b527d23-b295-479c-982e-804c23276b3d,Phương anh Vũ,https://play-lh.googleusercontent.com/a/ACg8ocIJQ9XRoehYCPyflxS-CNNuO0HuxoeMYkE7Kvac6lgvQaHIiA=mo,vào lâu vcl,2,0,2026-03-15 14:59:17,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,0115de2b-392c-40ba-aa45-c7bc8f2ecc9a,Thuy Dinh,https://play-lh.googleusercontent.com/a/ACg8ocLSHqdaclGLowoflAzUzUZRMuVTvi_vFe4inGbM72-bvuun-Q=mo,ko vào đc game,2,0,2026-03-15 14:58:16,Rất tiếc khi Racer gặp sự cố trong quá trình chơi. Quýt Nhỏ mong Racer thông cảm và liên hệ Fanpage để được hỗ trợ kỹ lưỡng hơn. Hy vọng Racer sẽ tiếp tục đồng hành và cân nhắc lại đánh giá sau khi mọi thứ đã ổn định,2025-10-01 10:42:25,
Google Play,ZingSpeed Mobile,com.vng.speedvn,8aedbc36-f40b-42d0-bad0-155bfb9471a7,Hằng Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocJjda1GorJkPy-kLJC8qUmV33c0vlgF57ojgN1lPQCxvGhFWg=mo,"Bảo này zingspeedmobie này, sao tôi phải chờ đợi lâu dài như thế được mà người ta vào cái đợi cái tí thì vào luôn, mà tôi cứ phải chờ đợi lâu dài như thế được,mà còn cái nữa là hai cái đầu nó nhanh như bay ý còn hai cái cuối thì nó chậm bỏ mẹ nó ra ý,đúng là cái game đểu thật.",2,3,2026-03-15 14:49:42,,None,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,f12c0a49-4fb5-4cfd-882f-a1eea904122d,Quốc Thịnh,https://play-lh.googleusercontent.com/a-/ALV-UjX3_kmE47j4vbUmAvDsjr7JPrlgG6E7ma8y9Ir1hJpMY3Fq8w-L,game hay mà nạp thì đắt,5,0,2026-03-15 14:48:09,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,c8106052-d41f-4b8a-8e05-44cbbb130a00,Minh Trí,https://play-lh.googleusercontent.com/a/ACg8ocJ6UL43OJpKjlNL0RrZxq8zR7fCgI3UgYw2_0J-L1SiD6gdJQA=mo,"ko chs đc phải bật 1111, r vào trận cũng không đc",1,0,2026-03-15 14:19:59,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,60aaf6e7-52a2-4626-a0af-910d6bf459e1,Minh Khiết Trầm,https://play-lh.googleusercontent.com/a/ACg8ocJAh51-0l1tZ2RYscREDI_J2Kv6AKZun58qMMqKoaDda5RgzA=mo,vô k đc,1,0,2026-03-15 13:39:27,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,485957e5-0bcf-498f-8845-0aebf2072fc7,Tam Huynh,https://play-lh.googleusercontent.com/a-/ALV-UjVK25yH8NMbv7kuJfHsUgIxOBDyqlfzPZ7rXz8gE2v4_RRV9pY,Game như,1,0,2026-03-15 13:35:32,,None,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,e65b5e2a-3067-4788-b101-ca3a9330b742,Gachmen Tu,https://play-lh.googleusercontent.com/a/ACg8ocJfo1csJEvaK25jXRhAY2IpvOwsQXlt5yuYcrWECXVM2vYK3Q=mo,game chơi hay,5,0,2026-03-15 13:29:36,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,03044952-34b3-48ef-9904-1cbba9d88013,Hieu Vu,https://play-lh.googleusercontent.com/a/ACg8ocKrrBWKtdoKDhE7derHYNJ7FDCYyWuoKpW_I01faaFLI_cVWw=mo,ngư các không lên tải tốn dung lượng,1,0,2026-03-15 11:30:13,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,54e187b7-291b-4253-b5b7-beb90c2e257c,Trường An,https://play-lh.googleusercontent.com/a/ACg8ocKdQey31B-9M3CYeIRlkAx1BP19uFPIJSVDJDcprNaZb2J8sg=mo,ko chơi đc Zing Mobile play,1,0,2026-03-15 10:52:40,,None,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,c98b771c-d2de-45ea-a1cd-1eac86ca2ce0,Trị Gia,https://play-lh.googleusercontent.com/a/ACg8ocLvQmwCnHPi4RmitVUHU1k13C9fq6-Xj7vGzXixapuWM2Zudw=mo,ko tải được lun dù máy mượt và mạng mạnh vẫn ko tải được,1,0,2026-03-15 10:45:30,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,7e3d110b-8172-4abb-96ba-d1134f5cd2be,Ngọc Trân Huỳnh,https://play-lh.googleusercontent.com/a-/ALV-UjV_J0LHkU1CboeSElTorY3ALCvXarLQUph3zMdjmWNX36yKgpI,vào nhận sự kiện kim cương xong ko thấy đâu bị lỗi sao á,2,1,2026-03-15 10:28:45,,None,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,2950f1f6-1ca7-4b49-a552-1a9283d46061,Chung Tran,https://play-lh.googleusercontent.com/a/ACg8ocKnOM8VFlEs9GpzWyLpSm22na__bwOk163GjT8TrWmPgfaeOA=mo,lag lag kiểu gì ý,1,0,2026-03-15 10:21:30,"Cảm ơn Racer đã ủng hộ cho Quýt Nhỏ, Quýt Nhỏ xin ghi nhận những ý kiến của Racer để có trải nghiệm tốt nhất về sản phẩm. Nếu Racer cần hỗ trợ thêm thông tin về game vui lòng liên hệ trực tiếp Fanpage để Quýt Nhỏ có thể kiểm tra và hỗ trợ tốt nhất cho Racer. Yêu Racer của Quýt Nhỏ nè!!!",2022-06-19 15:30:33,1.25.0.10456
Google Play,ZingSpeed Mobile,com.vng.speedvn,c2cef1bc-a737-4531-b579-7b0da4ddaf5a,32 - Mộng Nghi - 11A25,https://play-lh.googleusercontent.com/a/ACg8ocI1VKgXWFvyt1ztcleajVAHw5YszQam0YMTM2RrKSI0xRKSmQ=mo,Tại sao máy tui còn hok đc tải nx game kì thị à,1,0,2026-03-15 09:59:58,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,7b5571a8-9c13-4097-9f84-8bb84dfc39c1,Long Tran,https://play-lh.googleusercontent.com/a/ACg8ocK4PKNUJt3q3EVo_zdhLJxgwA5882AYarDtC-uJC4nS6vgnXw=mo,cài đặt lâu vl đeo bh choi lại l,1,0,2026-03-15 09:58:46,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,d6faff54-5832-4c9f-a515-e05f3e0f4a69,tú phan,https://play-lh.googleusercontent.com/a-/ALV-UjU2GJEhgfd1NBLHg3yf2UpgHGs7kECr5IME5VpRrkx1XbAyKzgBZg,"chả hiểu sao mỗi lần vào game là phải đợi phân tích dữ liệu cập nhật gì đấy lâu ơi là lâu, mà cứ hễ đang load dc nửa chừng thì tụt về lại từ đầu. mong game fix lại chứ thoát ra vào lại nãy giờ cáu hết cả người",1,2,2026-03-14 23:42:27,,None,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,0297ecc4-94f6-4e41-94c6-8c23c8590b8c,Đoàn Đức Hùng,https://play-lh.googleusercontent.com/a/ACg8ocIg0xb0XMg8RCBXGk0WhXGlAJEGxHshws9YxlKTYu4jFmppag=mo,game lon,1,0,2026-03-14 23:08:13,,None,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,b97f16df-ad9c-4a86-aa35-28c597bcc3c9,Phong,https://play-lh.googleusercontent.com/a/ACg8ocLAwNs-kZCma_6BqwmCdxr8haAstwRTzy7_pBwyTmHQW1ITcw=mo,🤬🤬🤬,1,0,2026-03-14 21:45:11,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,2592fdef-3f5e-4c2d-be1d-1503769fa2ea,Bảo Anh Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocKWnVT7RDQevfXdavviOsMGFlZHioJDIsCC1QpChn9dPP59BA=mo,cập nhật gì mà lâu thế 🙃,3,0,2026-03-14 20:54:48,,None,1.51.0.23996
