platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version
Google Play,Roblox VN,com.roblox.client.vnggames,333278d1-2556-4a9c-afc7-37c9433ff64e,Phuong Kim,https://play-lh.googleusercontent.com/a/ACg8ocKTnUK7HlgQYXehkVMNgHBbt_7qqH7IgexQI4xx9iyyDiCmpw=mo,khá nhiều trò chs nh trẻ trâu và rất lag và dính cái mua hàng rất nhiều. 3sao là t nương tay lắm r đấy,3,0,2026-04-09 18:31:47,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,22277675-8e56-42e6-80aa-23794307d74e,Lài Nguyễn Thị lài,https://play-lh.googleusercontent.com/a/ACg8ocKDs-8gt79nkDgMC-dyfAzn838Edjshr0m3SD_W1VNc-F6jpg=mo,tôi chơi tsb mà gần kill mấy đứa kia thì bị lag và văng game.mong Roblox VNG làm bớt lag,1,0,2026-04-09 18:31:29,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,6caacb79-e90e-45e9-972c-e59f2e311ead,Liên Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocKUQ-uhKGCMIEXBo0jDc1ie67h4ddEl8Srt2lCKZ2h5-7xEWQ=mo,khi chơi bằng điện thoại chơi mà lật ngượng mà ko được,3,0,2026-04-09 18:30:36,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,4e5c2126-0358-4f46-99ef-0a54b8624f6e,Nhiên Lê,https://play-lh.googleusercontent.com/a/ACg8ocJT4le_BwCWjLyVqZsiGzab35iW55zt3oD2Xj431wNjLGhj=mo,như tôi vô forsaken không được,3,0,2026-04-09 18:29:59,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,25249bde-a417-4889-ac81-938d2db7c25a,Mỹ Quyên Phan Trần,https://play-lh.googleusercontent.com/a/ACg8ocKYARjRjSEzFoFxgV-KyBRQxT59IhFbdt8viyZ1hba_cjfPADY=mo,"game càng ngày càng rác ,thất vọng vkl",1,0,2026-04-09 18:29:28,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,37c7417b-5cb4-429e-9466-c496b037f07f,Tuong Mai thiên tuong,https://play-lh.googleusercontent.com/a/ACg8ocL2qkuRqwtr2NpIcHZQKR5JivrvTEcSPCYh-El-TQkyGbXHhA=mo,game thì ₫ược nhưng mà vô game ko đc,5,0,2026-04-09 18:29:09,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,7892b541-0a65-439a-9430-36fd3fbfda04,Mạnh Bùi Gia,https://play-lh.googleusercontent.com/a-/ALV-UjV2kHSj9SvuTQPlBteK9z3bmFUGvJMrutzNBFNc44MlEd5wDB7uYA,rất vui. bài giải,5,0,2026-04-09 18:28:33,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,1a81e448-041d-4046-8293-9479df24d926,Tram Phan,https://play-lh.googleusercontent.com/a/ACg8ocLRk5MtdXjk8xlaUNkXD4_bfe4Rgj6Zr5VwOHMH19kpUjWhj9w=mo,"hay đấy nhưng bị cách ly khỏi bạn bè quốc tế, chỉ ng việt mới chat với nhau đc nếu chưa xác thực",4,0,2026-04-09 18:26:14,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,850e9acd-90c4-469d-ab6b-bb534f503281,Hoang Tran,https://play-lh.googleusercontent.com/a/ACg8ocIwb4BA2vbslP0pYnuB6Z2anlJX4mgxWHEq03xR17oHu6w7Ew=mo,cập nhật ko đc xóa tải lại cũng không được,5,0,2026-04-09 18:26:13,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,060e2a2b-0a5a-4cb9-a190-d22912abe0f3,Tuyey Phạm,https://play-lh.googleusercontent.com/a/ACg8ocIvn-dg6DPG52QQ6oWiP1X5eM4yS6bzfm0rHosHJo6tezk-DQ=mo,ôi rất hay,5,0,2026-04-09 18:25:08,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,a0ee59c3-aec8-41d5-b5f3-eee75a5b3c9e,Hoanganh,https://play-lh.googleusercontent.com/a/ACg8ocLFRQ_YpOjXqcXYUo-ARoQrAAbZGE1CgXC8tFxHBmMdSPFrbg=mo,quá tuyệt vời luôn nêu có 10 sao tôi đánh giá 10 sao luôn,5,0,2026-04-09 18:23:49,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,27f8ad7a-4e01-4c9b-a8bf-105d90de4584,truyền quang,https://play-lh.googleusercontent.com/a/ACg8ocJLgSAk6zW1Ap3hgoNtaEqSEb_Rm-BZ2ymO7fVhcoei6f7_Ww=mo,trò này nhiều thứ hay ho,5,0,2026-04-09 18:22:36,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,97d06fff-537c-4a66-9ee3-580c381fe935,Duy Khang Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjUVltg-p7rIMQ8Nnn91j05T9Dt7Nasyz7Ek6RpwF4SLtyS93OEV,hay mà:),5,0,2026-04-09 18:20:36,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,256ccf50-a8d9-467c-9b26-0ef68803ce63,Thị Vân Bùi,https://play-lh.googleusercontent.com/a/ACg8ocIFteB9D4LGhbFgwW1ukOY6MMZZvnP-u0xUJ4t14mlauxJyYQ=mo,tôi rất thích chơi nhưng hơi lag mong roblox sửa,4,0,2026-04-09 18:19:51,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,4c4e5716-39e1-4298-bc17-28ac5a846852,Tiền Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocJDqS38KgcXsCuKBUEQgEuYOQOWNgK4X5ZhuX_atYUt065b7g=mo,rất tuyệt vời,4,0,2026-04-09 18:18:33,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,fbbb83e5-cd9c-46a4-bfad-098066543c32,Sao Ly,https://play-lh.googleusercontent.com/a/ACg8ocINTDHUEHBpPqGY4VxIxN4baQQ4R-Cws5ZMirlTw6NcKSk1Gw=mo,vui hơn rô bờ lóc quốc tế,5,0,2026-04-09 18:17:53,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,0afea5c1-37f1-4bd6-abfd-d0385f3f6ec7,App Tải,https://play-lh.googleusercontent.com/a/ACg8ocISqIysmQ5yRSY7FKFBenQDxPvgaKHH5mX77FTeOxoCfZyIXw=mo,thích,5,0,2026-04-09 18:15:06,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,2823e2f9-7a3e-4cb4-9cd5-c5d5ae25bcfa,Hiền Thu,https://play-lh.googleusercontent.com/a-/ALV-UjXHq7yBF76POO0bdpKKjIuiyksWFP26omYgHYmWwmnLf6N3Ub0,hay,5,0,2026-04-09 18:14:16,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,9f394223-9f14-40f1-a3f1-8653a3128c4a,Thu Hà Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocII2Usi3uJwmdd6dIrx9AFlPONb3Uo0ylObPA7tIrCDCzw1wQ=mo,quá hay,5,0,2026-04-09 18:14:11,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,cbf5a4e3-53ba-4854-8fe7-5a240c7e1e6f,Đinh Công Đà,https://play-lh.googleusercontent.com/a-/ALV-UjWvkr0n1XqgSP1vqrlI3eqx86AKy6I5_xgs4DTkbenV6eGqR0Lh,tôi thích nó,5,0,2026-04-09 18:12:38,,None,2.706.750
Google Play,Roblox VN,com.roblox.client.vnggames,e79f8d1c-dd71-4d64-81a7-4ae17424b8e1,Nguyen Bao,https://play-lh.googleusercontent.com/a/ACg8ocKyaiU9K2ENvham0xMeZsh6RGBBKaIkh2y7XYsqmsnSYU-b2g=mo,rấtvui,5,0,2026-04-09 18:11:55,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,dbcbdea2-b71f-488a-969a-f95132c25162,Thị Ảnh Lưu,https://play-lh.googleusercontent.com/a/ACg8ocJ-nE1CoMU3pLzVzEaj0aopUafvFHD5CdpPVuk6xGA6QkTgKw=mo,nhà phát hành mau tải lại mien Bac vietnam drive ngay không là tôi sẽ xóa game sau 30 phút nữa,1,0,2026-04-09 18:11:11,,None,2.713.910
Google Play,Roblox VN,com.roblox.client.vnggames,fb8b2bde-abfd-48c0-8ba3-4aa6acffb5f2,Ánh Hán,https://play-lh.googleusercontent.com/a/ACg8ocLKqI8FoTf_1xWGWwt1-WjJh2nxwH3Ya57Zv8cp1QVdBWSHQQ=mo,"haizz, bắt nhập nhiều ttin phiền vaio",1,0,2026-04-09 18:10:26,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,a9773424-82f0-4b4d-bf07-93d5f844cdb2,Hoai Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocJltOL85h6reQASiOh6W7YgaiOUOTFAFipbZbFAYCQDuyAPug=mo,hay và thú vị,5,0,2026-04-09 18:06:33,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,a4c72cf1-70be-4f2e-97c6-585966f737e9,MILO Nhung,https://play-lh.googleusercontent.com/a/ACg8ocIUMhjJwfefQGliaxIw8pqCot_YXKTEHvk0nvTy2tgaiHvGFA=mo,quá hay,5,0,2026-04-09 18:06:27,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,7409a51a-58dc-4a86-b18d-9391e29c546d,Quỳnh Trang Nguyễn Thị,https://play-lh.googleusercontent.com/a/ACg8ocIsTIgIxsZqnP8uRVrnO_50mOrO28Y0h5fgH5kQtYaA2Onn0g=mo,mình thấy rất hay,5,1,2026-04-09 18:04:54,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,bb272ad4-112b-4b15-942b-4cebbc085863,Quang vo tan,https://play-lh.googleusercontent.com/a/ACg8ocI2EoEsk-XgOznI1nkGtFvm3EHjjQQD_0f9MKNrEF9PKs-Tsg=mo,🇧🇫🇧🇫🇧🇫🇧🇫trung lòng quốc 👍👍👍👍👍,5,1,2026-04-09 18:00:33,,None,2.660.647
Google Play,Roblox VN,com.roblox.client.vnggames,c6db785f-7cbd-4bec-861d-53d7bbb56e67,Ngân Hà,https://play-lh.googleusercontent.com/a/ACg8ocIbr6devVfDFB339fnf16Z53jAWSElKox0uknzIJ5AV1WoWPw=mo,game dui qué,4,0,2026-04-09 18:00:16,,None,2.713.910
Google Play,Roblox VN,com.roblox.client.vnggames,f3e03a5e-5510-4500-8f20-0d89597c3e4d,Tram KTNN KV TINHBIEN Tram,https://play-lh.googleusercontent.com/a-/ALV-UjW6J24_5zadRnP48I7X-0MZ7SbfLxa4GcGP9TE-mFWAoVox_J4,có các trò chơi rất tốt và vui vẻ nó còn giúp giải trí cho tôi,5,0,2026-04-09 17:58:22,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,93190f20-4571-4991-9fef-e4aea9a39a00,hiep tong,https://play-lh.googleusercontent.com/a-/ALV-UjVLYkVeJ2iNKemcCzZCOVEnDMM-TFrDGgKIss9WSLwKd15b3gJx,lag quá lag vào game ko vào đc còn bị văng nữa chịu luôn roblox,2,0,2026-04-09 17:56:02,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,d865d8fc-3e2b-48bc-b3bb-271886213d90,Hiền Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocLj4ojcGARMUR0s2SMCSbymjJVQewxBjWLattfFC3iibi6WjQ=mo,tui không vào được,1,1,2026-04-09 17:55:47,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,6839d018-c3db-456c-bfca-7d19b1ff016f,Tomyoka Giyu,https://play-lh.googleusercontent.com/a/ACg8ocIpFS5iVZihFaEaunRCFwna60Cbs3nV62FSl41skoFvpAzSfQ=mo,game hay,5,0,2026-04-09 17:55:44,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,cecf98b4-447a-42f4-a33b-ae053bb8527f,Quyên Trần Tố,https://play-lh.googleusercontent.com/a/ACg8ocJGXyGakvivtlSbeeor8qgNHYoXLJXRdn7bsAsLaCUl_WXudg=mo,chơi vài bưa là mât acc,2,0,2026-04-09 17:52:58,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,24578485-2603-45c6-9ac4-817c120220cf,Tiên Bùi Nhât,https://play-lh.googleusercontent.com/a/ACg8ocIPXs-BHnKvNbtst7YwBPCZEQS3j0wzmMM_PQ5e6GNSjWHOGg=mo,1 từ th zuiiii🫰🏻,5,0,2026-04-09 17:51:20,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,d0477251-74ce-46dc-af4b-7f376d59c3c5,Kha Nguyễn Văn,https://play-lh.googleusercontent.com/a/ACg8ocLxiSuA4IF_SMCzINbNJDJWwjzfQzdZ-hkA2eQOiBF2r8eR5g=mo,10đ ko có điểm để nói luôn 😉,5,0,2026-04-09 17:50:41,,None,2.710.706
Google Play,Roblox VN,com.roblox.client.vnggames,15b17a07-01a8-4ca0-9e72-f45762c8a31d,Gia Khánh Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocIpgV-L5_GEomIW093uBDtO6jnjVS-m3KYqlFc_uefLmg5DOA=mo,hay hay mượt,1,1,2026-04-09 17:48:32,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,0c480258-d010-4e06-a5ef-7c6765cd4865,Khoa Đặng,https://play-lh.googleusercontent.com/a/ACg8ocKtnesl1Foyf6dsY_NEtccXI2GWv3vMfwszRqRscxNWP3h3QQ=mo,👍👍,5,0,2026-04-09 17:44:33,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,1d4dca91-dfc7-46ef-84c3-1c32a98d0848,Triết Minh,https://play-lh.googleusercontent.com/a/ACg8ocLVqnwzY8cGFjQvK5ZJgFiwtEO1giRm2PYzgGCn_83LCVxbLg=mo,hay,5,0,2026-04-09 17:44:03,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,efc14dc9-9d67-436a-a29f-d4e8f80340c2,Shop Mobile,https://play-lh.googleusercontent.com/a/ACg8ocICr9VkMzoOlSlMTbSibu-0ulEfe5WPCSQaQh2EGEJeQJnsLA=mo,fake ma,1,1,2026-04-09 17:41:08,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,637eda70-3d46-46ba-8ba2-c694ca454e41,Trịnh An An,https://play-lh.googleusercontent.com/a/ACg8ocJ0uZsnkQH7oF5VNxaCvCYDKAIcThI67Xj6QeK4k2uWFPuHtw=mo,roblox ơi em đang chơi game thì bị văng xong bị mất acc ý em nghi tài khoản bị hack ạ ad đòi lại acc cho em với huhu acc em cày tâm huyết lắm,5,0,2026-04-09 17:40:42,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,e4845392-b5eb-4e78-912e-1b6239fdc0ba,Hương Trần,https://play-lh.googleusercontent.com/a/ACg8ocIzzD41fsJeKdqEg-YeroyOVNOj3HWYl_jTHy86uQ2HPEvNvA=mo,rất hay,5,0,2026-04-09 17:39:42,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,7dc0b6af-bd38-4451-af79-c53dc3b08d53,Gia Bảo,https://play-lh.googleusercontent.com/a/ACg8ocIIOAftvsGMlf0znbHW5js83Ducn54Nofn702U7ubVuvL3gyQ=mo,hay,5,0,2026-04-09 17:38:16,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,0b46f1ee-d1d0-482e-b28f-6b8562bc90b8,Văn đông Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocIeGsD7CHj-e5Hw8wnrPgwQZaz00n2E8rx6dnfnQC4bIu3XnmA=mo,vào bloxfrui bị văng ra tên ttt06707 mong admin khắc phục,1,1,2026-04-09 17:37:47,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,73c79892-620e-48cd-a28c-22620d3b6b78,khanhduy nggia,https://play-lh.googleusercontent.com/a/ACg8ocILj_yyVvbbHFLJO9lPHBl0QRj1BPBVVG7zzCNNQZscqWWNxw=mo,hay !.,5,0,2026-04-09 17:37:08,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,30b82472-6dda-4a3b-9df5-7c7232bd5fff,Hạnh Vi,https://play-lh.googleusercontent.com/a/ACg8ocLmuadGIr6uFZYb127-XtPQvX_6QMNRWye5FHmIiO0yWgXYnw=mo,ê hay nha! ko giật lag với mượt phết:)),5,0,2026-04-09 17:36:47,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,2f9ccc32-5932-424d-98c3-38a2365570be,Tùng 7a6 Nguyễn Thanh,https://play-lh.googleusercontent.com/a/ACg8ocKSlI26xchMPFJlQuXFUDa5AHYR3OwePdfh658RimMIY_dQSQ=mo,"mất thời gian ,vô dụng, lag vl",1,0,2026-04-09 17:33:50,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,dbdb9cb3-72b9-497c-a793-b24a45bf2155,Pho Chao,https://play-lh.googleusercontent.com/a/ACg8ocKVURAaPQMZNo_5wKWxN-7l9JdOXGEbrO7GR3k0gZvjEcPj_Q=mo,nó hay dell phải cãi,5,1,2026-04-09 17:32:59,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,ace61d83-184e-4b86-b2a9-1f39c5412b07,Hoa Hoa,https://play-lh.googleusercontent.com/a-/ALV-UjX_qblz_U-q6J_6_dBNjBUjQ86iukk_MuuWjJUtqOsHeDiexxQ,"chơi rất vui nhân vật cũng ok có đồ , nhân vật miễn phí.Tổng lại rất ok cho 5 sao ⭐",5,0,2026-04-09 17:30:52,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,675687b9-d018-473f-a0fd-9023f2d2c859,Phong Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocJtsls3Vj6gXSW4rSjBsBGzZ5jUoqBaVTHuyCDH6F28wrGitg=mo,cứ bị lỗi kết nối mà wifi 5 cục là sao???,1,1,2026-04-09 17:28:47,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,c538e573-9d65-469c-b99b-6486e2b199cc,Trần Hiếu Thuận Official Sushiboy,https://play-lh.googleusercontent.com/a-/ALV-UjUo9fL4mlDOW05cvvdPb2zGT-xfD_gJp269EVVsdZoNtCeCgSU,Game tệ,5,0,2026-04-09 17:28:13,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,f2e666d0-23b6-44bc-b347-80063ab8a327,Lập Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocIqOFoPJ5o-IyhEX8kiVr99wisZmGEyuebjXwYcLoLqRKIZhA=mo,game siu vui và nhiều người,5,0,2026-04-09 17:27:39,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,95127bed-a67d-476e-837a-b29fd4f5fc7e,hoàng vũ quân hoàng,https://play-lh.googleusercontent.com/a/ACg8ocKFuvKuEMj5SYjgIu77qJDjvTK2wrLlXpi5AxjgtmfP4LJsvA=mo,hay quá,5,0,2026-04-09 17:25:19,,None,2.713.910
Google Play,Roblox VN,com.roblox.client.vnggames,eb3fb742-3232-4af2-80d8-4049f3274ff3,khanh le,https://play-lh.googleusercontent.com/a/ACg8ocJ5aXFNg_5eG_jL4r4L40PHX3IMK6QMp88GpZApONQd25EJ1w=mo,game hay,5,0,2026-04-09 17:23:50,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,ae744b67-8725-4f6d-b976-8cf83f52ea55,Long,https://play-lh.googleusercontent.com/a/ACg8ocKG-avfxxfzNgm9lu_hnIS5Mpu-0w_OOCWd1HDv3cegBrd1Zg=mo,nó rất hay,5,0,2026-04-09 17:22:01,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,5240501f-2108-49c6-97bc-65d4a3eb6a4d,Lam huynh,https://play-lh.googleusercontent.com/a-/ALV-UjVrK3KStiHdOvjYtkrVD1My_ku3m2vNE8-VZJfCnxgUMfd5pR4,năm sao nha,5,0,2026-04-09 17:19:56,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,6dfbc3b5-37ff-4cc5-9184-e6fdbd784821,Thị xuân hương Lê,https://play-lh.googleusercontent.com/a/ACg8ocLyai7BwI3xLsIj8PJ786-0xL4HXh21UWnKZa-g0fGeCAEMOg=mo,rất hay.Nhưng hơi lag,5,0,2026-04-09 17:16:52,,None,2.695.955
Google Play,Roblox VN,com.roblox.client.vnggames,f8dadfcc-9b7a-468e-a53e-bb5197e2ded8,Hoang Hai,https://play-lh.googleusercontent.com/a/ACg8ocJWpdwOObLHRAxEFi9D4PF4QxOZWvVYT0Bto3qQX6pLPcnQ4A=mo,hay,5,0,2026-04-09 17:15:38,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,6c8aaccb-ff57-46d1-9794-b6225abebc8b,Huy Gia,https://play-lh.googleusercontent.com/a/ACg8ocI7d3G5ZviUmMmLAFSRw-peRIVUrUjxGJvaupBpNBDS5kTxJJk=mo,game Hay Lắm,5,0,2026-04-09 17:15:08,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,50589b38-fcc6-45b1-8723-b71bcf9e2d3d,Bảo Ngô,https://play-lh.googleusercontent.com/a/ACg8ocLbxk4bAFW1cC98vcSnshBxtySNUBBw3__h7etsTJlgaFawxA=mo,game lại vậy đang chơi game bình thường thoát ra vô lại lại ko cho vào là sao vậy mong roblox vng nỡ acc tôi ra,1,0,2026-04-09 17:15:00,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,dc43a2cd-47bb-410c-af18-30adcfd43247,Phúc Đàm,https://play-lh.googleusercontent.com/a/ACg8ocJT0-vUevIdy32SJKIx7UTLw2Znhct_cHF5Qb8r5gQEHCHOGg=mo,chơi Hơi lag,3,0,2026-04-09 17:14:12,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,b39cc361-3bb0-496f-a4cf-ced56eb752e4,Thúy vân Đặng,https://play-lh.googleusercontent.com/a/ACg8ocLN-OGAQMOQl064_d6bMfuQJxt9vt8Qp4SZPwOFGROHhLmUlw=mo,hay,5,0,2026-04-09 17:13:15,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,025b82d2-d8f5-4bd5-abaf-166d5d304931,La Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocJU-1vZQuYNIBTCU84a2GvttihzEFHUVKEYvx7DM1vDNDhP1Q=mo,rat vui doc dao va thu vi,5,0,2026-04-09 17:13:12,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,b5cad4a9-e2a5-420a-8d09-4637a20de36b,Yen Ngo,https://play-lh.googleusercontent.com/a/ACg8ocIbIFdevEHaEKrDqZr9avS422A50yftmVut-GRZopTL_C9kUw=mo,Roblox ơi bị sao á cho mượn acc chơi một hồi quay lại bay dù ko đổi mk nhx cho 5 sao:),5,2,2026-04-09 17:12:03,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,47a013ff-24a5-477d-82b1-9e2d3c0d0525,Tu Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocI-XcCzV8y9uzoLtpoKJfczlS_2VFkiZryY6GMM2oPVho_cDA=mo,cảm ơn vì con card,3,0,2026-04-09 17:11:58,,None,2.678.752
Google Play,Roblox VN,com.roblox.client.vnggames,e389a6f2-a03d-4ec1-b8a2-335dab034847,ta tin,https://play-lh.googleusercontent.com/a/ACg8ocK9Bo4q3ieCN_MPSfyyZfzlTKNTbhS9Qvdp1Jk0fjjYwpgPjA=mo,ai muốn chơi với tui hông 🥴,5,0,2026-04-09 17:11:25,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,6cad67f4-3e72-4e61-8cd9-d31f72dd9259,46_Bùi Anh Tuấn_8A16,https://play-lh.googleusercontent.com/a-/ALV-UjXT9JH1uTEX2TTNIV33vYCJBeK2tt7G7afzoXWzB0hTmqvUW0Ve,game vui nhưng hơi nhiều hack👍,5,0,2026-04-09 17:08:16,,None,2.679.762
Google Play,Roblox VN,com.roblox.client.vnggames,8c500d86-b32f-4a66-b21d-9fd363b9c845,Hoa Hà Thị,https://play-lh.googleusercontent.com/a/ACg8ocLaLUu8xP5WTWEY9hhk2p87IKmfYucadGsoGxHoRjgx4gUYeQ=mo,tui không thể vào được vì sao hãy cho tui lời giải thích,1,1,2026-04-09 17:04:45,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,2df139a6-46df-4984-b711-53cf5dc3daa7,Thinh Le,https://play-lh.googleusercontent.com/a/ACg8ocJnjW6VdzS2FR0KRE7iIlwUbyiEwvkvOuhDPGh8DGinCgiqKw=mo,hay và vui nhộn,5,0,2026-04-09 17:04:39,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,5979c870-e9d7-4948-abe2-eb9244b59ec2,Yen Cao Thi,https://play-lh.googleusercontent.com/a-/ALV-UjVCKmGtUraCI37nPHyouC9mkhza6zmQa5qVm4xoWkCMS_IOUuqS,game vui lắm,5,0,2026-04-09 17:04:08,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,11f59095-adfb-4ae6-9809-f91d05f096aa,nguyen suri,https://play-lh.googleusercontent.com/a/ACg8ocKr6iEQOcbvMrufx698j4GvRoCE7eAB6Mip_35j25if3SiP5w=mo,quá là vui,5,0,2026-04-09 17:03:18,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,4e346158-6540-4091-80f2-d595cf30b553,Trongthu Ly,https://play-lh.googleusercontent.com/a-/ALV-UjUGq6WWIYAU3M2shoOlLhpoQS3DaeC8KE0cOVq4HVDLgZRONxI,quá vui,5,0,2026-04-09 17:03:15,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,2f5415c5-e856-4523-b30b-7c36ed1662de,Trinh ho Hodiemtrinh,https://play-lh.googleusercontent.com/a-/ALV-UjVuwFst9tP49ZymeGgbNww3CspoS4ONm8P6xwbeGByKVi-WGVCa,mình ghét 😡 Roblox😡. Roblox😡 cái quần què,1,1,2026-04-09 17:02:20,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,b3a40539-3a63-4b9b-b4e7-a8d0de251507,Vấn Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocLhtjb9g8IH0izCqinztFnstkW2rDKzfANM-ZDB47is80kG3A=mo,"tôi thích Roblox nhất đó. có thêm mình thích nữa còn thú vị nữa, hay quá đi mất",1,0,2026-04-09 17:02:18,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,3d96f71b-22a2-41a9-8724-2d4e6ecf23e7,Khất Triệu,https://play-lh.googleusercontent.com/a-/ALV-UjURnYylmB8tbkrDJVgLu8ue7eyLZ7Inuu_MA0Pz41Dfv09mpXI,nhiều trò chơi,5,0,2026-04-09 17:02:05,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,e1287af2-39eb-49af-8e9e-3136b08b7628,Phương Phạm,https://play-lh.googleusercontent.com/a/ACg8ocJ2ERWjOHJWLCXcaUU9_HCGuhTis-WvXBdM5cSu1UZd8q5-yQ=mo,rất vui và hay,5,0,2026-04-09 17:00:53,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,813b6711-3ee7-43c9-b7a1-9954b31dfd46,Thị Thắng Đinh,https://play-lh.googleusercontent.com/a/ACg8ocJPWuC-fbCf6vIduLQKxqv74tv-bW4bMrR2xqFPcIoXvsyo0Q=mo,hay,5,0,2026-04-09 16:57:08,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,1b3cebe2-9dfe-4f4e-ba6a-2649e444df33,Hà Trần Ngọc,https://play-lh.googleusercontent.com/a/ACg8ocJTbHGay76OgC7wBqoGazhvo2V4r4KYKbcD-XUxmTiTl3WYYQ=mo,gema hay toi yeu roblox,5,0,2026-04-09 16:55:49,,None,2.714.1096
