platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version
Google Play,Laban Key,com.vng.inputmethod.labankey,46911c09-5596-42d2-b702-b14bd5bf4a90,Hoa Dang,https://play-lh.googleusercontent.com/a/ACg8ocKzO3WjGcr3uYKWWTW2g90Qs9iUm9k4uAqsLNmA9wPZZ-nhXg=mo,bổ sung thêm tiếng nhật nữa,3,2,2025-09-27 22:09:38,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,ef6d39a2-2169-4704-85f4-371452c3b1a6,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,toi dung app nay rat thichdung mai makg thay chan,5,4,2025-09-27 19:54:28,,None,25.09.01
Google Play,Laban Key,com.vng.inputmethod.labankey,59e28a5c-7b9d-4d30-bbe5-0bbc28f939b4,DAI Lương,https://play-lh.googleusercontent.com/a/ACg8ocLleKso-OLTsp8gRHLlRjEP6mbpbD91RbuvrvPsAEcN-Zr2LQ=mo,nó không nghe tiếng gõ,1,1,2025-09-27 17:53:19,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,92c11e31-7d7b-447c-ad48-e13abca8f57d,Df Fgg,https://play-lh.googleusercontent.com/a-/ALV-UjWQM7sNho5uoQUd1VQtRFkLos0uE48Ma7v4fU-jPDmyutHP-v0,tr oi cái bàn phím nó đẹp 🤗🥰,5,1,2025-09-27 16:01:29,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,ff6a5544-e03a-45c0-b59d-7c5da1f0de77,Gia Đạo,https://play-lh.googleusercontent.com/a/ACg8ocJlHjO3Z7AnATYqFUIN1oBu46WFmw27hQunWtRa0XBEWQnuRw=mo,ok,5,1,2025-09-27 15:32:55,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,3cf999e9-d80f-411d-90f4-7e5a0f855f83,Thương Trần,https://play-lh.googleusercontent.com/a/ACg8ocKO7cNqPcsODXPkF7xGPp8ZBfimWb1VwWeUU5oPMp5FMsY5CQ=mo,nói cho mấy hình sticker làm tôi rất vui những câu nói rất là thú vị bàn phím nghe tik tok nghe rất vui tai những bàn phím đó rất là trông đẹp mắt,5,0,2025-09-27 09:05:51,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,79b7efa5-97b4-411a-8cf2-01457a3b44a7,Hong Nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjV3QdfFJhyRwyHhKuzAhg8k7FlXqvX5ffEdIiMzCeF4hdtMQqYV,Tốt,5,4,2025-09-26 17:17:52,,None,25.09.01
Google Play,Laban Key,com.vng.inputmethod.labankey,8ae84c84-b624-484e-8410-b9944954eeb1,Trang Tran nguyen thu,https://play-lh.googleusercontent.com/a-/ALV-UjXOT_S1TeBbYM8rNeHc1K9iGdeWE8mcSEHpI6a87Im4zCjIiO0,"dễ điều chỉnh, KHÔNG CÓ quảng cáo, nhưng hơi ít bàn phím đẹp",5,13,2025-09-26 09:07:03,,None,25.09.01
Google Play,Laban Key,com.vng.inputmethod.labankey,78aee918-2a06-42e6-9f26-28bc5901b2ff,LệNhi Blink,https://play-lh.googleusercontent.com/a/ACg8ocJzLV8EuHmy5F4SVRF6c3_57nAju9SagSQnbnN10QZXgSVb6w=mo,nếu được thì cập nhật thêm chức năng dịch thuật nữa đi,4,11,2025-09-25 23:12:49,,None,25.09.01
Google Play,Laban Key,com.vng.inputmethod.labankey,f3d5b0ee-ebcc-4b75-9cd4-1d8b1645cd0e,Nga Anh,https://play-lh.googleusercontent.com/a-/ALV-UjXN5d79ogQV2G7H_5lwzWLPlnyA50wxwJMzLFgi3YOFm2hTOQA,rất tuyệt vời. hình ảnh cute,5,11,2025-09-25 20:23:02,,None,25.09.01
Google Play,Laban Key,com.vng.inputmethod.labankey,f470ce2d-64b4-412c-bbac-3f1ff24e36b6,Luu Danh,https://play-lh.googleusercontent.com/a-/ALV-UjUcPxZF0H-gS3GPNBHdgvhjO-hDxTvinKfgR3hbbEsZ5DyBeO0,tuyệt vời kh nói nhiều,5,5,2025-09-25 17:28:09,,None,25.09.01
Google Play,Laban Key,com.vng.inputmethod.labankey,1b314cb1-98ff-40c8-be5a-88ab6dcb3be5,lan nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjUIBEhjOeSeR_e_g4OvJ1V-Vn0P9qLVaUlGJg2017oQ3cYxnKpW,bao giờ mới có tiếng trung phồn thể😭😭😭😭,3,7,2025-09-25 11:17:32,,None,25.09.01
Google Play,Laban Key,com.vng.inputmethod.labankey,ccaa83e4-2c33-4e4a-aa51-0692c6643eee,minh hai Tran,https://play-lh.googleusercontent.com/a-/ALV-UjVEWWFe16-HGfBlYgLnqo5ej8DzARZpQs4Ih8KiFYgTMvL8g1Z3,"ok, rất tiện dụng",5,5,2025-09-25 10:21:40,,None,25.09.01
Google Play,Laban Key,com.vng.inputmethod.labankey,1cb7feb4-f8c6-49c2-a6fd-a2158080a538,quang vinh nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjX3CMgdSOz0u2xGR-yKh7EhHmlgGbKyE-LnmAX4QqXneGMvI3I,"Càng update càng ngu , chia làm 2 rất khó sử dung.",1,20,2025-09-24 20:19:46,,None,25.09.01
Google Play,Laban Key,com.vng.inputmethod.labankey,f490251e-b67b-426f-a0e6-9bac8b11c019,Thảo Phạm,https://play-lh.googleusercontent.com/a-/ALV-UjVjLZtLF1PzhwlQPnOvbM_PQb0M8rH-D88ly95lm2JFiVA1Nsk,bổ sung thêm tiếng trung có được không,5,8,2025-09-24 19:59:50,,None,25.09.01
Google Play,Laban Key,com.vng.inputmethod.labankey,fbf673d6-76ec-4b35-9960-44a443e547f5,Ngân ngan Kim,https://play-lh.googleusercontent.com/a/ACg8ocIzuEX83YrP0qecav8Q9JGyWfPvouMx50ejGNQSlgpXmVskvQ=mo,tot,5,3,2025-09-24 13:40:26,,None,25.09.01
Google Play,Laban Key,com.vng.inputmethod.labankey,477f33f5-b96e-4a0c-b123-ff8a32abe00f,Hoa Nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjVkm_707r7jwrr1IRdWG_A7IssNgclOpkYjA_P9kP_fPJBWMn18,tôi dùng app này nhiều nay r mà ko thấy chán với lại còn một điểm là nhà tạo app cho nhiều hình bàn phím đẹp hơn nữa nhé😊😊😊❤❤❤,5,33,2025-09-24 13:00:31,,None,25.09.01
Google Play,Laban Key,com.vng.inputmethod.labankey,b5378a67-3995-4352-a0e3-7c5d07583f61,Tong Tran,https://play-lh.googleusercontent.com/a/ACg8ocIYberW7y7bbN4059a57-kEG-6wxoPFD-f5xgIKOuLMh_dfxQ=mo,ko quãng cáo,5,4,2025-09-24 12:09:19,,None,25.09.01
Google Play,Laban Key,com.vng.inputmethod.labankey,4a62c07e-853c-46fd-9350-636433e62bd6,TMS Trân,https://play-lh.googleusercontent.com/a-/ALV-UjWsmYYnIK2_hImHKVyGCsGlLAnIJ0G7LpSnX7zmpi6j6EkE-IwJ,Phần viết tắt nên có trường tìm kiếm (bs kính lúp) để kiểm tra sửa lại từ viết tắt hoặc bổ sung cho nhanh,4,21,2025-09-24 09:25:12,,None,25.09.01
Google Play,Laban Key,com.vng.inputmethod.labankey,0a00b731-6874-4a01-87fe-d1c53fd5cd12,Nguyễn Quang,https://play-lh.googleusercontent.com/a-/ALV-UjXy0SuiNCP3uP6tlZs6wxDzeMG5d-y-5wS6kNuJJGGcjSmohSPx,"mode cài đặt sắp xếp ko hợp lý, khó tìm. Giao diện bàn phím bật lên mất luôn emoji. Kém hơn xưa",1,36,2025-09-24 08:20:54,,None,25.09.01
Google Play,Laban Key,com.vng.inputmethod.labankey,c306b883-13c9-4edc-9a2d-0db75e91fd39,Hoàng Đình Thường,https://play-lh.googleusercontent.com/a-/ALV-UjXQ45QO_6digCVYmPLEx5fY-tuLoSgv_HvVlIy8DaY4IMoJhUmj,rất tốt,5,7,2025-09-23 19:35:59,,None,25.09.01
Google Play,Laban Key,com.vng.inputmethod.labankey,973057e1-edac-42bf-9562-1764ae678d43,Yahsb Whisjbs,https://play-lh.googleusercontent.com/a/ACg8ocJIV1Xj8tdARfqnsQ9jVMbAL_jmDbVcl1N0EFKIWCAECjdCgg=mo,tôi có trải ngiệm không tốt bấm Chữ mà Chứ Chữ hoa Chữ thường R tự dđộng thêm dấu câu vào làm gì Khồng biết,3,0,2025-09-23 12:05:31,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,0f56b472-20a0-4e8e-9e29-0ec54a078111,Chin Tran,https://play-lh.googleusercontent.com/a/ACg8ocIu78UuzXyBsrdGWja3qzg_UNcfC4bAoXxLaDLb6WAMyDSg0w=mo,Có thể chỉnh nhiều bàng phím,5,5,2025-09-23 09:25:42,,None,25.09.01
Google Play,Laban Key,com.vng.inputmethod.labankey,f02d309f-2338-4458-9b98-9d8bdc73045d,Quý heo Tứ,https://play-lh.googleusercontent.com/a/ACg8ocLnQxeOBU0f93mFt_mRFbmua-wtjZ6goZ2sjDFOsmg2nVV9gQ=mo,"(-1 sao) phím bấm chưa được nhạy,cảm giác vẫn late. cần được cải thiện. (+4 sao) giao diện đầu đủ,làm rất tốt",4,15,2025-09-22 16:22:04,,None,25.09.01
Google Play,Laban Key,com.vng.inputmethod.labankey,66ac7b5f-7b76-4c3e-9052-df5bf64e44ec,Gầy Sẽ,https://play-lh.googleusercontent.com/a-/ALV-UjVNpahD4V-k5308F4k4sGOCUuowOaqyjAshODlmbJHReNC7Kgq5mQ,nhiều khi muốn viết chữ lại ko bật bàn phím lên,1,12,2025-09-22 12:26:41,,None,25.09.01
Google Play,Laban Key,com.vng.inputmethod.labankey,a8c8c4b9-0d6e-41ac-abe4-c7da8256378c,Sky Fall,https://play-lh.googleusercontent.com/a/ACg8ocI_8o81Gad1xrksuUZTwIEc0MJD7MQB1h4IPV9GhuiWJH5ZYQ=mo,Nút chuyển đổi bàn phím không hoạt động? Muốn gõ ngôn ngữ khác thì cài đặt bàn phím lại. Hơi khó chịu,3,2,2025-09-22 11:40:25,,None,24.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,117201ab-1d45-4e07-a2b1-c5867992d427,Diệu Linh Vũ,https://play-lh.googleusercontent.com/a-/ALV-UjWdk5Qy5ro-4YpnUCv3PDqKyk214Ug7lvMDvWMTOjIDBk7A_iRQHQ,hãy thêm những ngôn ngữ khác như tiếng Trung vào đi ạ,4,5,2025-09-21 23:33:58,,None,25.08.02
Google Play,Laban Key,com.vng.inputmethod.labankey,c54d139f-77a6-4e0b-ae18-48557d3c892c,Minh Ngoc,https://play-lh.googleusercontent.com/a-/ALV-UjUfL4lY0j7_S5IqEEq1k74L1nmCSc1rfMMUOICEpED6ls2qx8k,đẹp nha,5,0,2025-09-21 22:43:19,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,cafba391-da78-44f8-a9ac-6259cee5d9fe,Tuấn Bùi,https://play-lh.googleusercontent.com/a-/ALV-UjVEmdh_nnRQ5HZEaG7r6UTUbogCQZj3jErDCWwW9Ln5HbQuOpij,app dùng rất tốt nhưng hãy sửa lại lỗi bị tách bàn phím và mong NPH thêm chức năng dịch ngôn ngữ như Gboard,3,15,2025-09-21 13:55:35,,None,25.09.01
Google Play,Laban Key,com.vng.inputmethod.labankey,b37975c9-2174-4b24-bb8d-6833816dd4ad,Bội Thiêng,https://play-lh.googleusercontent.com/a/ACg8ocJfH-FnH0YhfVXSZ0ZGS6-n8PihVcinAJy2UdJ6cF-FPMa4TA=mo,k mở ap đc,1,6,2025-09-21 11:05:59,,None,25.09.01
Google Play,Laban Key,com.vng.inputmethod.labankey,24c4d049-699b-429e-b47f-1bad30abfbde,Tưởng Nhật,https://play-lh.googleusercontent.com/a-/ALV-UjUrEvcmHMVr5tduSsnCCqmlfa0j51s7yM7S0Q5W6OAsotDEbh5i,"rất tốt nhưng Ngôn ngữ còn ít quá, mong sẽ có thêm tiếng trung hàn nhật mấy cái hay dùng",4,55,2025-09-21 08:28:38,,None,25.09.01
Google Play,Laban Key,com.vng.inputmethod.labankey,f4860d34-7e13-4204-a512-b8146a7594cb,Gam Sa My Taaa,https://play-lh.googleusercontent.com/a-/ALV-UjV6E4ngN3fzsJHftj1CLuB6PZj5r8yRCjxwDRb6aUK4sbEE865YSQ,"app lỗi gì á, giữa bàn phím có khoảng trống tách các chữ ra không bấm đc, tách nửa bàn phím ra sao nhắn tr",3,0,2025-09-21 00:13:02,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,ed1054a1-46cc-49b6-935f-827c546e6880,Kiên,https://play-lh.googleusercontent.com/a-/ALV-UjXSP7-fCYpmTmFhqyKuaA4bpg9hlMZ91Ck_vvquKigGd4Sh4HVp,Chẻ bản phím thì t chẻ sao,1,14,2025-09-20 23:22:47,,None,25.09.01
Google Play,Laban Key,com.vng.inputmethod.labankey,ed4a21ab-8397-4e76-bc53-dae5045336cb,Xuân Đỗ Thủy,https://play-lh.googleusercontent.com/a-/ALV-UjV87YLxHP9DoNGq7pmZuomyghn4iTjINGDAYwF0kM_Cz5mzdQas,càng nâng cấp lên lại như cái lon gõ mười từ gợi ý sai cả 10,1,14,2025-09-20 19:43:46,,None,25.09.01
Google Play,Laban Key,com.vng.inputmethod.labankey,1b9497f9-d3b6-4eca-a274-13999c4b5a3d,Béo Mèo,https://play-lh.googleusercontent.com/a-/ALV-UjU2qdjIp-CsPbOVbtKR9ndsoZcRvYTMDN9WSlzfTFfMFhsVsJM,Có mỗi app này ghi đúng tiếng Việt mà mình cần à,5,18,2025-09-19 21:08:31,,None,25.09.01
Google Play,Laban Key,com.vng.inputmethod.labankey,a6632e5a-eff0-41f1-bf3c-079a87e01477,duyanh to,https://play-lh.googleusercontent.com/a-/ALV-UjWanh1QxohEpXzlURSTbQC_qst9TP-V9zxaPJH5ryL3BX8s3u4,rất tuyệt,5,1,2025-09-19 11:39:56,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,5de37a60-9b8b-4e07-ac13-b9ef2baec89b,SuTôm&me,https://play-lh.googleusercontent.com/a-/ALV-UjVkDmxOlp8-ytuGUHgUh14g74mKgtNtuxQja2KDWd9mJPSjFmgEKA,cũng tạm,1,0,2025-09-18 21:59:52,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,5b04fe52-a50f-4812-8a74-22bf8add178d,Siêu xạ thủ,https://play-lh.googleusercontent.com/a-/ALV-UjUSqCSPYMjeZx_SyyBTLauup06mhVeko0e6PVPbDBUZr7uEcKoM,dùng không được,3,7,2025-09-18 20:31:20,,None,25.09.01
Google Play,Laban Key,com.vng.inputmethod.labankey,6a0088df-16ab-493c-8f2d-9ae61a7134a3,Kim Ngân Hoàng,https://play-lh.googleusercontent.com/a-/ALV-UjV4uG9sm9xL8o1oWr2xsySDVEZZk4WgyhZNxzfXwkdkW64gtY0N,thêm icon như bàn phím Google gbara gì đấy vô là đượccc thành 1 ứng dụng bàn phím hoàn hảo luonn,5,10,2025-09-18 19:22:43,,None,25.09.01
Google Play,Laban Key,com.vng.inputmethod.labankey,69e52de9-b29f-412c-b18e-08a5f5c059c6,Nguyễn Bửu Tuệ,https://play-lh.googleusercontent.com/a-/ALV-UjVOFTpv_yt5thKBnGunDZVGDnXLzwX1zPKJVOHACrNouavAtv4,mong bên Laban Key có thể giúp tôi lấy lại sao lưu với ạ tôi sao lưu nhầm nên mấy bàn phím tôi tạo mất r ạ mong bên Laban Key phản hồi nhanh lên giúp tôi,5,0,2025-09-18 18:53:04,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,c54a2bed-84ed-4d0b-8f67-af87890a18f4,Thao Maithanh,https://play-lh.googleusercontent.com/a-/ALV-UjX4TWZay8uG0tVhOHbBPCwbZ1edib3_i9han8iCUvGI7YqPKfsNEA,Tốt gọi ý từ rất nhanh,5,13,2025-09-18 17:10:42,,None,25.09.01
Google Play,Laban Key,com.vng.inputmethod.labankey,96dfae7d-5e9d-499b-b0b3-308cdd5bbc0d,Ái Thiện Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjVOKTsPnPl25znaYc8raJGMqibpiunFU9sAGK_iQtQDcRI3Bus,app bổ sung thêm tính năng tự sửa thêm dấu như Gboard là 100 điểm. kiểu là mình gõ ko có dấu mà tự sửa thêm dấu vô..,5,53,2025-09-17 21:55:44,,None,25.09.01
Google Play,Laban Key,com.vng.inputmethod.labankey,bef43b97-dc75-4734-a2eb-506a0748be54,朱龙,https://play-lh.googleusercontent.com/a/ACg8ocIMsoVILX1fps5Cs2RwpQh7dwcVn14jA_fcXICPBElAXxqPQQ=mo,bàn phím khi xoay ngang bị tách ở giữa là để cho người mắt lé sử dụng à.liệu có thể thay đổi về liền mạch để người mắt bình thường sử dụng được không,1,28,2025-09-17 21:10:42,,None,25.09.01
Google Play,Laban Key,com.vng.inputmethod.labankey,afd1765b-f56d-45c6-a2dd-f4ae79295cd8,Đình Thái,https://play-lh.googleusercontent.com/a-/ALV-UjVYmhvxRMzmLMOzrxMIrqBzNP502fUAEy7dEcojGsTGM0LtVivFhg,"cập nhật xong bàn phím tách rời bị lỗi, màn hình dọc vẫn bị tách. nên cho phép cài bàn phím tách rời độc lập chứ để tự động dễ lỗi quá",4,17,2025-09-17 20:30:10,,None,25.09.01
Google Play,Laban Key,com.vng.inputmethod.labankey,6dc5c252-1780-45cf-86ae-d44ab91131f4,Tuyến Kim,https://play-lh.googleusercontent.com/a/ACg8ocI4_tAT_aRs99VahCksEI81Utow-YmrKxse_tofSA1A3jTp1A=mo,tốt thì tốt nhưng ko có hỗ trợ cho tiếng trung à,4,2,2025-09-17 19:22:55,,None,25.08.02
Google Play,Laban Key,com.vng.inputmethod.labankey,1e203de8-0512-42c0-aeb1-630edf218bf3,Anh Vo,https://play-lh.googleusercontent.com/a/ACg8ocJ9rowhQeZdQI7LB-51dLvtMYxsuRMmZG52sl-BxJ2XjdSCFA=mo,Cũng ok nhưng nó một hàng ko dính liền gõ ko quen tay,4,0,2025-09-17 19:02:37,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,97dada57-ce83-48e4-a108-fb5a22534012,Anh Minh,https://play-lh.googleusercontent.com/a/ACg8ocITZQqcrycucX-nr0S5CiBTa5G1WT-fiRmqnnfrc04xb_jC2nA=mo,Không phải dạng vừa vừa đâu mà nói 😃😃😃,1,0,2025-09-17 17:33:02,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,0e520056-64ac-4def-accb-c6357d6a4c28,Nguyễn Trường (ZeXopeNoHope),https://play-lh.googleusercontent.com/a-/ALV-UjUd3BJ93VZwmIFqJETDzmR-3qOQ87hAq4i29W5glMKkdtE9kc61,xin hãy update thêm các icon mới theo google keyboard và có khả năng chỉnh sửa phím tắt theo nhu cầu người dùng (có thể đưa nút gif ra ngoài để tiện sử dụng),4,19,2025-09-17 12:19:30,,None,25.09.01
Google Play,Laban Key,com.vng.inputmethod.labankey,b81e8365-af21-4592-9018-4658b95617ea,Huỳnh Diệp,https://play-lh.googleusercontent.com/a-/ALV-UjW1UJaDQylLCEcx3L5dH6aHm45dqW3-bH0dGrs15hwdCXXfcP6K,tất cả điều thích cho tới khi cập nhật cái cho tách đôi bàn phím h tìm mọi cách cx hk tắt được sốp oi^^,3,0,2025-09-16 17:45:41,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,b76168ad-dfaf-4397-b720-1497861a3ab8,Quỳnh Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjUI2-N0g3Zn1NuLHbh4_QwROH9RL2GKSwxcmUZvOwHPVgoCKFWv,ok r,5,7,2025-09-16 17:03:11,,None,25.05.01
Google Play,Laban Key,com.vng.inputmethod.labankey,0f5dc1a7-2227-43a7-9ea6-6e9b7bff0a8b,Hien Nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjV_iSeUJGbBZjFCaexeSEqFTEaKPwRA2RGqVMr9UVqQdkxvy55rxg,sao không tắt phím số trên bàn phím đc v,2,1,2025-09-16 00:12:36,,None,23.08.01
Google Play,Laban Key,com.vng.inputmethod.labankey,a9c5b955-08d4-4398-91d1-7f954cdd31df,Thanh Long,https://play-lh.googleusercontent.com/a/ACg8ocLVB-ex5D3jQ2XsCiEcApqNIbbscyiI3Ge-eFSVctesIf1Uew=mo,cảm ơn app nhiều nhee💓💓,3,0,2025-09-15 18:31:44,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,131f9936-45d0-4328-a3dc-647dec54b200,Nhi Hà,https://play-lh.googleusercontent.com/a-/ALV-UjVHX3j4plsGHKkA4EJWnAU3EI4hTQ9GF7mG-FZXIEuvcyOKLwM,0 diem nao de cheee,5,0,2025-09-15 18:29:28,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,b4339685-57f1-43d1-9b89-a88cb931b22d,hoàng diệu,https://play-lh.googleusercontent.com/a-/ALV-UjXI_Ez2KV4l9HnHzsf-FWuP7nzWoMK71rVQ7x6rVbbNHNa1dNg,đag sài bàn phím labankey bth cái thành labankey nửa sam nửa laban,3,0,2025-09-15 17:12:12,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,24f11671-317a-491f-9d83-2fa9c83d71bb,Thuy,https://play-lh.googleusercontent.com/a/ACg8ocLDlucvIm3p6v_mbMOgz87YOdGasLS6oUsYYojRKRphJ60n=mo,"chuẩn,cà đặt theo ý muốn tốt 👍",5,18,2025-09-15 14:16:30,,None,25.09.01
Google Play,Laban Key,com.vng.inputmethod.labankey,e6c8aae5-2a89-4340-b000-e75815af2908,Anh Phúc Trần,https://play-lh.googleusercontent.com/a-/ALV-UjXBd_1wfwLlec9LdqtUyBf2wmRCPivWJx8adbOOdmvOqi1ha6hx,Bị lỗi xuống dòng khi dùng trong app Zarchiver. Bảng icon cần thêm nền đen và bổ sung thêm các icon mới bên Gboard,4,21,2025-09-15 07:49:48,,None,25.09.01
Google Play,Laban Key,com.vng.inputmethod.labankey,ba7e8992-8ec3-4ef0-b1b1-00cfa0a8f740,Bảo Trinh Phạm Ngọc,https://play-lh.googleusercontent.com/a/ACg8ocJhyn48cLLGTfBXfOgtFwaQ33DmvioMInmtygd47o0zsI437r8=mo,như l,2,0,2025-09-15 07:41:13,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,fe721850-594c-4712-8b3f-df21b1a822b8,Haoz,https://play-lh.googleusercontent.com/a-/ALV-UjW7nzoYX6ZBZxBMIA9aECsuW5DmBVBop7HhVSMoZlW2MdFbLxuZ,Very good 👍,5,2,2025-09-15 02:36:11,,None,25.08.02
Google Play,Laban Key,com.vng.inputmethod.labankey,a68e1abf-df7c-496f-b063-0794a9bc30c5,PHONG Bùi,https://play-lh.googleusercontent.com/a/ACg8ocK5FDub5sUT0STCkfunfDyGLE0L_jv6TsKY30r01W42F9TfTA=mo,"tại sao khi xoay ngang màn hình ra bàn phím nó to vs lên cao gần nửa màn hình trong khi đã chỉnh kích cỡ bàn phím ngang là rất nhỏ r, cập nhật xog bị lỗi nhiều quá",1,0,2025-09-14 13:20:39,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,2d40e1f1-39e9-4f93-b1ec-33e9368fc76a,Ngọc Hà Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocLPZfJ4WZLrWYagLkKdhUnO3uRifEyx8JQF8eUQrnxGnfhBQfI=mo,hay á k có quảng cáo vs lại có đc bàn phím ip lunnnnn,4,21,2025-09-13 21:09:54,,None,25.09.01
Google Play,Laban Key,com.vng.inputmethod.labankey,af26b1e2-6601-465b-858b-b18b58fcad4c,thuylinh tran,https://play-lh.googleusercontent.com/a/ACg8ocJGBfIr2iQ5R9GMo8Kb2MLeGj2xS4aQbUz8hinu5GMr7oc6cy0=mo,đmm viết có dấu phải xóa đi ấn lại lần thứ 2 mới đc,3,0,2025-09-13 19:52:17,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,d539c060-9d33-4f5c-9670-78a21f1036ce,Khánh Huyền Lê,https://play-lh.googleusercontent.com/a-/ALV-UjWDDqowFeN-MLjl1HR5jUrEN0hPi3YHKW6G0syzmdLaiYuTK98L,Ko xóa đc bộ nhớ tạm,2,0,2025-09-13 13:54:51,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,c5ff775a-be3f-4e02-956a-3f2162efa794,Tuyet Hanh Vo Lam,https://play-lh.googleusercontent.com/a/ACg8ocKuZAmd03wxGqMNwv94iZxvrFHR8F5MDnRXaHpjT7PRQvhFyR9G=mo,tốt,5,1,2025-09-13 12:46:44,,None,21.4.1
Google Play,Laban Key,com.vng.inputmethod.labankey,807c5766-e34d-416a-a963-6bd3618b0c52,Truong Van,https://play-lh.googleusercontent.com/a/ACg8ocJGk1t5F2vZqysnBPTYC1vyUjHpqPXn9AvfHyrh6qEI3kNazQ=mo,quá tuyệt vời,5,1,2025-09-13 11:09:58,,None,25.08.02
Google Play,Laban Key,com.vng.inputmethod.labankey,f4163aec-e401-4ab9-8977-f231332d2348,Đen l,https://play-lh.googleusercontent.com/a-/ALV-UjVLUfDc3etxJeyy7emFDl7m660Yg4nt2E6qORph59dAyj7ryTSb,không tự đông thêm dấu cách sau khi dùng bộ nhớ tạm,1,4,2025-09-13 09:21:57,,None,25.08.02
Google Play,Laban Key,com.vng.inputmethod.labankey,66e02d78-e6b3-40d7-9bae-d5d6809456ce,thithieu kieu,https://play-lh.googleusercontent.com/a/ACg8ocKv_UkliVEj0A16sIKxygmQUcsJGMLVSSKQhXB8KtBYX7ObfA=mo,có rất nhiều bàn phím cho tôi lựa chọn thật là tự tạo bàn phím về những hình ảnh mà mình lưu về Rất hay và rất xinh những bạn mới tải về không biết thì mọi người lên tiktok để người ta chỉ cho mọi người cách để mà la ban key rất là dễ,5,2,2025-09-12 17:55:29,,None,25.08.02
Google Play,Laban Key,com.vng.inputmethod.labankey,e1b9b2f9-d98c-455d-a2fe-7936eb250a6a,Duy Pham,https://play-lh.googleusercontent.com/a/ACg8ocIMz6PqDqj_zrYqzELSyeQgZjabxDaqCKebFcTFMG8lUbgyOw=mo,"trải nghiệm xài bàn phím rất hay và thú vị, có thể tùy chỉnh cỡ chữ, phông chữ và âm thanh phát ra khi bấm bàn phím nhưng -1 sao vì đôi khi vẫn xảy ra 1 cái lỗi khiến bàn phím bị liệt, không thể nhập chữ hay làm gì khác mặc dù vẫn tác động được. mong nhà sản xuất fix lỗi này",4,4,2025-09-12 14:10:03,,None,25.08.02
Google Play,Laban Key,com.vng.inputmethod.labankey,fdfe6788-4fe7-497e-bf50-f6dd5fb13ab3,Yen Nguyên,https://play-lh.googleusercontent.com/a/ACg8ocJNtWPnCFcyMn4PdCHhX-dFwWOFQsqENpQNB1p3joqCZ56pG-Nh=mo,ok,5,0,2025-09-12 14:00:05,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,7804f702-668c-4bc8-a066-a4bc02d0b254,Nguyễn Văn Toàn,https://play-lh.googleusercontent.com/a/ACg8ocICBl_ZTHvmg7Gt_9T2smo9X1dMnhqWUUD30lmLFK8kVhfnzA=mo,mình nghĩ bàn phim thêm bố cục hành dấu gồm ă â ư ê ô ơ và sắt huyền hỏi ngã nặng như trên bàn samsung để người lớn tuổi dễ gõ tiếng việt,4,1,2025-09-12 09:06:36,,None,22.10.1
Google Play,Laban Key,com.vng.inputmethod.labankey,c816c7ff-d719-4e32-8754-8dbab2742241,Thi may Giang,https://play-lh.googleusercontent.com/a/ACg8ocKu7EIxt6rHZy1HCMnDjYnnnPlZ6NbL4soLJtRXyzLaffILMQ=mo,như cccc,1,2,2025-09-11 18:37:03,,None,25.08.02
