platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version
Google Play,Zalo,com.zing.zalo,6b194492-5e67-4d8d-a0c3-a12bdbc5c06a,đông,https://play-lh.googleusercontent.com/a-/ALV-UjXXHP7peTibxkoJQeTewIELS_mC2uM4EdZO9cEDQp0-yyqMrgE,hay,5,0,2026-04-05 18:59:48,,None,26.03.01
Google Play,Zalo,com.zing.zalo,b57b34f3-b75f-4c62-a5c2-c1b82521b709,Khánh Duy Trần,https://play-lh.googleusercontent.com/a/ACg8ocIuB2lYNEVk1Ogx2GrOd9nlJW414l3q80OvULkKViO5g67o6w=mo,Ứng Dụng Tốt,5,0,2026-04-05 18:55:32,,None,26.03.02
Google Play,Zalo,com.zing.zalo,8424f076-9393-4d88-8912-b02aed81f4ba,nguyen the hung,https://play-lh.googleusercontent.com/a-/ALV-UjVDPcyZLcdN6be3XsDr9Zd-t-_9TQ7caKD7DYc-KvOchOkLm-k,ok,5,0,2026-04-05 18:55:28,,None,26.03.01
Google Play,Zalo,com.zing.zalo,b9ca046a-5ccd-473e-ac94-9793299e6e12,Ngọc Hưng,https://play-lh.googleusercontent.com/a-/ALV-UjWDMy99_1xAzFXrl41EOhMww75gmQO0tyOcZyijQNGnoq7jBUAy,app dùng dễ,4,0,2026-04-05 18:52:55,,None,26.03.02
Google Play,Zalo,com.zing.zalo,82bfae98-e175-4fa4-ad91-8a0099cff131,Tuan Tuan,https://play-lh.googleusercontent.com/a/ACg8ocJHoucLQqaiIdsvi_ZtYzJb4peYmYqefOya0khmaUBqQuYGxg=mo,ok,5,0,2026-04-05 18:44:18,,None,26.03.02
Google Play,Zalo,com.zing.zalo,ddce2c47-6dba-46b7-bc6a-bb0f7f553bd1,thanh pham,https://play-lh.googleusercontent.com/a-/ALV-UjWp6VOSmZ475EdQzD3O9NDKDl1pwpR1h-VCl-6RCUaQGUIejCZ-,tôi hài lòng,5,0,2026-04-05 18:43:02,,None,26.03.01
Google Play,Zalo,com.zing.zalo,22e608c4-7629-4f1c-b43f-089b41d20a5a,Chiến Hoàng,https://play-lh.googleusercontent.com/a/ACg8ocIR-BljZzf30tQcsK0gd_fb9i3ljuMjuDVq_GRgWJp2IxrXUA=mo,có cái mã mà chả thấy gửi. chán vcl,1,0,2026-04-05 18:39:49,,None,26.03.01
Google Play,Zalo,com.zing.zalo,860a9ca7-b339-4b69-8f02-fc12410ca74c,Trung Hồ việt,https://play-lh.googleusercontent.com/a/ACg8ocL2oegPxeiZCuYZIHu9KG8NDCagnIvgd2ICdRcwlWZPsdxY4g=mo,hay,5,0,2026-04-05 18:28:20,,None,26.03.01
Google Play,Zalo,com.zing.zalo,bb20462e-dd47-48fc-bc61-bddbbc02596d,nghi mai,https://play-lh.googleusercontent.com/a/ACg8ocIndXDEMGGAoHf1R0Aq3wum6t1bXCMew7YNempYb7r-aoVUSA=mo,rất tốt,5,0,2026-04-05 18:22:43,,None,25.11.02
Google Play,Zalo,com.zing.zalo,e09dd38b-901c-4fdd-bebc-67c47e2a6935,Hảo Nam NGÔ,https://play-lh.googleusercontent.com/a/ACg8ocJRRIHQdeeGI5SvLHhFlv9vfY28EsaAsbDU_2XSxqYBT-EuVQ=mo,nó kêu cập nhật nhưng bấm vô lại hiện không có,1,0,2026-04-05 18:21:48,,None,
Google Play,Zalo,com.zing.zalo,0b0d3ccd-6f80-405d-8301-ea4209c5bc68,Bình Trần,https://play-lh.googleusercontent.com/a/ACg8ocL4E-6Ls_ue71vmvDZdU0axo1zDu3RYLLBVfx7ndaNVYVPweA=mo,tiện ích đó nha,5,0,2026-04-05 18:12:05,,None,26.03.02
Google Play,Zalo,com.zing.zalo,065c264f-cbe2-43c1-9fab-e21e5c0eab90,Duong Buivan,https://play-lh.googleusercontent.com/a/ACg8ocKSZsxgUHjAV2MLGTppbELJiXx6cx1Zydfa4RvwNryAy0Nz7g=mo,trải nghiệm tốt,5,0,2026-04-05 18:03:22,,None,26.03.01
Google Play,Zalo,com.zing.zalo,ba57961d-e70b-4143-882b-e81412d3f364,Vandau Bui,https://play-lh.googleusercontent.com/a/ACg8ocJvJgd890yiS7IdSxY1tNslrbglayalPlDUYeQycI9ZVEAWTA=mo,hay,5,0,2026-04-05 17:58:45,,None,26.03.01
Google Play,Zalo,com.zing.zalo,3e7da87f-18f7-43b5-a444-a40e87269489,Huu Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocIUdoz3QX_6EjE3aDKy5zVwi7Nywwt3Giso53ZJCaXLj2GCGQ=mo,Tốt,5,0,2026-04-05 17:43:17,,None,
Google Play,Zalo,com.zing.zalo,6c57bc26-675c-414b-a6f9-0ec477f08950,Phan Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocJc0mv-nRMyvPJG1r6weup7rpV_4KDDQlm_Zfz4JFv7zT61Ag=mo,dùng rất tốt,5,0,2026-04-05 17:37:45,,None,26.03.01
Google Play,Zalo,com.zing.zalo,e7f243e9-7fdc-483b-bfdc-70463672d482,Loan Truong,https://play-lh.googleusercontent.com/a/ACg8ocLNU2w-Oa1QpdYshrChXKnrYTxiz2U8wa0ybcatZkV3Xo5CGQ=mo,rất tuyệt vời,5,0,2026-04-05 17:37:09,,None,
Google Play,Zalo,com.zing.zalo,48f8e58d-c1d2-44bc-809d-335bd00d596e,Thanh Nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjXbHCmqpSGmHCXXJPRQi-sw41FBelvhqn3-lQTPtd4FtPGF68S7,ok,5,0,2026-04-05 17:28:35,,None,26.03.02
Google Play,Zalo,com.zing.zalo,084191b2-cd27-4c09-b759-0b6cc65d078e,Huyen Le,https://play-lh.googleusercontent.com/a/ACg8ocKgcBgnzuzst-jK-rras2rWNdoQ6E_ccHpJyjyQQQMde30zKg=mo,như l,1,0,2026-04-05 17:21:46,,None,26.03.01
Google Play,Zalo,com.zing.zalo,48d89680-a4f4-4d83-bd42-76d246b56049,Phuong Van,https://play-lh.googleusercontent.com/a/ACg8ocIClj9XKmEOdzJsGN_MPfKGLwWDiyBkDeGGiI7ZwPeoZUN8cQ=mo,cũng được,5,0,2026-04-05 17:21:27,,None,26.03.01
Google Play,Zalo,com.zing.zalo,f47ce59c-9597-40bb-94c5-131cb5138248,Việt Lê,https://play-lh.googleusercontent.com/a/ACg8ocL4QkOwF99Kb8BUwgvnJSLDLecu8HzyuMP9qEDlVc8baRyFNQ=mo,ok,5,0,2026-04-05 17:14:19,,None,26.03.02
Google Play,Zalo,com.zing.zalo,6686ddeb-b90b-4ed0-8846-22ccb789baf6,son Vu,https://play-lh.googleusercontent.com/a/ACg8ocIfAmnCda_oY17fhcx936nwm6vHdKCegC0Z_GicGgwLgnPXgQ=mo,hay nhưng ko sử dụng ở nơi ko có wifi,4,0,2026-04-05 17:14:11,,None,26.03.01
Google Play,Zalo,com.zing.zalo,36325988-664a-44e7-852a-d0511fa099a8,Hoàng Hà (Afphilate Maketting),https://play-lh.googleusercontent.com/a-/ALV-UjVcrCYB7rS3cFP99YxqPyBmYN5w9c8mvLA9r-eWVViqVdZ2VCE,Good luck,5,0,2026-04-05 17:13:49,,None,
Google Play,Zalo,com.zing.zalo,c9e55697-0c4a-4e76-9731-a0a13e81f691,lên lê,https://play-lh.googleusercontent.com/a/ACg8ocJkyGBEb5X-JPHLv_0atD8nB7oJ7gKnAeet4oqldC9hoftfWA=mo,hút máu là giỏi,1,0,2026-04-05 17:10:34,,None,26.03.01
Google Play,Zalo,com.zing.zalo,a67e46b9-c200-4874-9066-3a99880eaff0,Sơn Nguyễn Hoàng,https://play-lh.googleusercontent.com/a/ACg8ocLSCOPsEnM8Nge_YCGfc0BJ2go6sQ8g22L0IZSB38vt61wc6w=mo,tạm ổn,5,0,2026-04-05 17:10:23,,None,26.02.01
Google Play,Zalo,com.zing.zalo,866a65f4-7873-46a0-b830-0efcb232e07a,Duy Trang,https://play-lh.googleusercontent.com/a-/ALV-UjWUJ0yrC5q6QbQ25q_gHS4kqrEpQDfu4q6ESP4-Bv9FUyw_SRPQNg,không gửi mã để tạo tài khoản,1,0,2026-04-05 17:05:04,,None,26.01.01
Google Play,Zalo,com.zing.zalo,b5ad2f80-d798-4658-a874-78e8a917270d,Thao Chu,https://play-lh.googleusercontent.com/a-/ALV-UjVfGEDHR_gGCdpBJxtaoCq3z4aUzSpn94QHQ5TlAGg-mVm9mUtJ,Toi o khoi phuc lai za lo duoc vì sao?????,1,0,2026-04-05 16:52:20,,None,25.05.01
Google Play,Zalo,com.zing.zalo,c633ea68-1210-4a19-aaec-16e1c7135ed3,huy hung ha,https://play-lh.googleusercontent.com/a/ACg8ocLBgaVFiJeAZH87IMnNOeVdVna6tehTKDqkepkhtvhbmlaLpw=mo,"Ứng dụng tốt, là ứng dụng tôi dùng thường xuyên, thấy rất tốt.",5,0,2026-04-05 16:41:43,,None,
Google Play,Zalo,com.zing.zalo,5f5cd3ea-c049-471e-af9b-dbcf90d4df53,Thế Anh,https://play-lh.googleusercontent.com/a/ACg8ocIOwkJoeckdj1TE3PuE60WAzpJP6iIWTTkF4o27jOoVrw6waQ=mo,đăng ký tk mới quá lâu. mong cộng đồng chuyển app mới để xóa app này,1,1,2026-04-05 16:29:05,,None,26.03.01
Google Play,Zalo,com.zing.zalo,ab4bf7d6-3fae-4ac9-b072-6883be2ad29a,Trung Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjUx6Iyk3fAQiQE_F6-NKLrWFA0SqKbUcXynzLTKu3qWsyWnqGPl,tốt và bỏi ich,5,0,2026-04-05 16:17:50,,None,26.03.02
Google Play,Zalo,com.zing.zalo,11023b39-6204-4d86-bc23-51a03e59c88e,Lý Văn Phìn,https://play-lh.googleusercontent.com/a-/ALV-UjWszeBuos92rR9m1oIE5kr6cB09Ti0fr_5P9y6Ld7BeHTTW2F47,rất hài lòng,5,0,2026-04-05 16:17:39,,None,21.05.02.r1
Google Play,Zalo,com.zing.zalo,7cfbc659-8250-4697-9f0f-0113bd76abab,Mai Thiên,https://play-lh.googleusercontent.com/a-/ALV-UjVTBewRoPlvp4tNXSZW98VL2n98tCbayO25HYrGDR0i7TrGKRo,"nặng máy, tận 15gb",1,0,2026-04-05 16:07:22,,None,
Google Play,Zalo,com.zing.zalo,ab716045-04d9-419c-954f-6f95e6a8cddf,Hien Ly,https://play-lh.googleusercontent.com/a/ACg8ocI_a6DSq1gBz7pj5rtR1ezdyZazXy11npaTxhxHqs29DOOkWQ=mo,tốn 15k mà vẫn không đăng ký được,1,0,2026-04-05 15:58:59,,None,
Google Play,Zalo,com.zing.zalo,db3b9fea-53ee-4222-934e-e93b6ad11716,Ha Bui,https://play-lh.googleusercontent.com/a-/ALV-UjWXDh3k4S5s2Ng5tvCj-h8r7uXg7Zg-zzbHESMLvsBm61Clcwpi,thêm tài khoản mới mà không được,1,0,2026-04-05 15:54:25,,None,26.03.01
Google Play,Zalo,com.zing.zalo,44bdc04c-68c6-42d0-8f9f-0132ba8a9c4e,Hiên Trần,https://play-lh.googleusercontent.com/a/ACg8ocIIgHW2i_E0a7UWL8Y22iFFNYZTpetEOmNNodqoQdDhYVD3tA=mo,bào người dùng muốn tải về để gửi bài tập cũng không xong còn phải mất tiền tệ vãi :(,1,2,2026-04-05 15:50:32,,None,26.03.02
Google Play,Zalo,com.zing.zalo,4ee0fa6b-2c58-4025-a292-45b3550a9ac7,Hoang Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocIKAYOV9I49LGnTEqmdM4I0qwe_xlhEVsvdPXpJ07zBa1brxQ=mo,tốt,5,0,2026-04-05 15:49:57,,None,
Google Play,Zalo,com.zing.zalo,94f9e394-e4f2-491c-8c73-ae1bb3f4c208,Nguyệt Trần Thị,https://play-lh.googleusercontent.com/a-/ALV-UjWIWS_OUuzJd_EVDCh60HVyGpPRRHXM0OdLBOpNXuTDhVQAi0j1,Xài thấy tiện lắm,5,0,2026-04-05 15:46:44,,None,26.03.01
Google Play,Zalo,com.zing.zalo,0da7389e-f720-4887-b95c-d9c3c99ac5dc,Hoàng Nam Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocLW-a22iqIEARQVsQQ9gYt7R64-pcj1LhfJSvynVaD6ypGXtg=mo,hay,5,0,2026-04-05 15:46:29,,None,
Google Play,Zalo,com.zing.zalo,f14844da-4de5-4f3b-a206-c1157e4ddfcd,Nh Lệ,https://play-lh.googleusercontent.com/a-/ALV-UjX2R5Xphif24uFJQU1rkjxmXa1dqkGvWutFHeECmg12hHRM2WM,"Nhập tên Zalo là như này ""Gia Bảo"" và thử đổi rất nhiều tên khác mà cứ hiện không hợp lệ, méo hiểu phải đặt như nào mới là hợp lệ, bực mình thật. Đã thế mất 5k xong không lập được tài khoản.",1,0,2026-04-05 15:37:33,,None,
Google Play,Zalo,com.zing.zalo,1fdb1667-4895-4c8f-aefb-b699d78e2624,07. Lê Tuấn Điệp - 11A4,https://play-lh.googleusercontent.com/a/ACg8ocJZTYlYweiF9L88qessDSAhc4583iLgCq9RLXJEzOiOeD24Bw=mo,hay,5,0,2026-04-05 15:32:52,,None,
Google Play,Zalo,com.zing.zalo,20283749-ae24-4750-8cfe-2822fc2d396e,Tr Nhật Lam,https://play-lh.googleusercontent.com/a-/ALV-UjUB7usd6YfzdOCNej7QBQbdYkJcOGAEzcd8GmyI0DMq2ZgvrjyN,ok,5,0,2026-04-05 15:30:49,,None,26.01.01
Google Play,Zalo,com.zing.zalo,1b17d1e6-57fd-490f-811e-84b7b58f1f7a,Tuyết Ánh,https://play-lh.googleusercontent.com/a-/ALV-UjVNuPDHlqCQIfD_DRA4HYBr_dOxeh9dhdC24gOmem3q2O9en1Q,đc ok,5,0,2026-04-05 15:18:06,,None,26.03.02
Google Play,Zalo,com.zing.zalo,d3df8e39-e043-4bdb-95d9-c204301579d3,Dinh Quochung,https://play-lh.googleusercontent.com/a-/ALV-UjVH9xWIFjQKvZv-55-N-DqOtzviQVJSI1K-xOiTUjT0wC9P-m0,đích mẹ đăng nhập rồi thì cũng nói bị vô hiệu hóa phải có gọi đọc từng con số,1,0,2026-04-05 15:09:45,,None,26.03.01
Google Play,Zalo,com.zing.zalo,4f39dc0d-4dd5-4209-826b-33510e1f735d,BM P,https://play-lh.googleusercontent.com/a/ACg8ocJQhc1n3Yu3uIATFXCXLNtGmVqqAfFUevHR-Baw10SfWEEDtQ=mo,"Bảo mật rất cao, chính chủ còn suýt không vào được nên các bạn yên tâm xài nhé, không lo bị hack luôn👍",5,0,2026-04-05 14:58:20,,None,26.03.02
Google Play,Zalo,com.zing.zalo,1f97dedb-141f-44c8-a197-9f57fad3afd5,Thị Ngọc Phạm,https://play-lh.googleusercontent.com/a-/ALV-UjXkqV5cdyzU0dyZTpCayMr9I-op3YjcS3dz2kPA3aPsFKdL0u5b,cài đặt theo dõi mà bắt mật mã tùm lum hết.,1,0,2026-04-05 14:49:13,,None,23.05.02
Google Play,Zalo,com.zing.zalo,fb6c71e0-10b1-4ec5-a8d7-f2ab19d679aa,Duong Mr,https://play-lh.googleusercontent.com/a-/ALV-UjVc4u52ZW113t7OfClb-hqJRXBu45BVQpfPrRFHEHiUvIGeAEU,hay,5,0,2026-04-05 14:42:25,,None,
Google Play,Zalo,com.zing.zalo,3efb49cf-9133-4507-8750-1d09a6140032,Thắng Hồ Đức,https://play-lh.googleusercontent.com/a-/ALV-UjX8mN10Vxazqdp6dmMhj-AVbcGy5hlMZ47obDAEs-Z3yRY0ZuCt,tốt,5,0,2026-04-05 14:36:29,,None,26.03.01
Google Play,Zalo,com.zing.zalo,5862d5d8-5af8-48e7-baf6-42b89b6b8c50,nguyen chung,https://play-lh.googleusercontent.com/a/ACg8ocIg00f8Vpph6XU0f2a42GEIKqNlHVj40y-wq4erOTpXJFlF8A=mo,Tồi. quá ai cho phép xâm nhập vi phạm quyền riêng tư người dùng,1,0,2026-04-05 14:30:24,,None,
Google Play,Zalo,com.zing.zalo,e5c75032-1e6f-494a-ba84-6eb49873410e,Ngọc Dung Nguyễn Thị,https://play-lh.googleusercontent.com/a/ACg8ocLD9OVe_HTFQ9NmplInKeySxOX8uTL8DJAZ928JNjkYnusmAw=mo,ok,5,0,2026-04-05 14:17:15,,None,26.03.01
Google Play,Zalo,com.zing.zalo,3cb0fde4-2c0e-4cc6-acf4-ec32f2dbad1d,Quốc Tuấn Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocLQGK69n4os9xK8AwTh24_cUnWQ0p8n34ryWgsZO-ff96bLMw=mo,um rất ổn,5,0,2026-04-05 14:07:27,,None,26.03.01
Google Play,Zalo,com.zing.zalo,4e910ca3-c0f9-4fbe-a0a8-ac5523cca627,Dương Văn,https://play-lh.googleusercontent.com/a/ACg8ocJxMt_Hihvg8rt_mWdzyKvfPngcgnAEUXqYT-2WoL0xej5IFMlZ=mo,mất tin nhắn khi đổi thiết bị,1,0,2026-04-05 14:00:26,,None,26.03.01
Google Play,Zalo,com.zing.zalo,aa6226e6-f68e-4bd7-a0b6-9053233ab992,Khánh Minh,https://play-lh.googleusercontent.com/a-/ALV-UjUKbvJiVkpmPz4l4Sxiek6oVpxdyg68irElhaW4JrMRFuIbUgbQ,rất tiện lợi,5,0,2026-04-05 13:56:11,,None,26.03.02
Google Play,Zalo,com.zing.zalo,4b07d3b2-94d3-482b-9df3-93985380bc36,Thanh Tuấn Lê,https://play-lh.googleusercontent.com/a/ACg8ocJn0fwNnezi9becVkKREX8cfnZ7aM-FBwLazPPHRNCtBztKnw=mo,ok,5,0,2026-04-05 13:54:23,,None,26.03.01
Google Play,Zalo,com.zing.zalo,3b62ed86-c6ca-4c8a-867f-4ea3a632d706,Nam Phan,https://play-lh.googleusercontent.com/a/ACg8ocIlNbuK5aLZwlgybqAugpxGnP8TKNHU9PQY0uWOkF4Nes9FLQ=mo,tuyệt vời 👍,5,0,2026-04-05 13:53:31,,None,26.03.01
Google Play,Zalo,com.zing.zalo,9edff2eb-5e67-4271-b49f-9fad13159a37,Ha Le,https://play-lh.googleusercontent.com/a-/ALV-UjUeoKgK36T1oSrDsv9zGkQtbhRa7GpC28aEcj4_igcxrAbcdY2p,tuyệt,5,0,2026-04-05 13:48:50,,None,26.03.02
Google Play,Zalo,com.zing.zalo,6c7b3f0f-9d57-4e58-8476-35da0eb70b14,tuan ha,https://play-lh.googleusercontent.com/a/ACg8ocIFey47LZ92-MNriOhtT8rgkj5XopXqiz7iOzUlq8CHALS34A=mo,Ứng dụng rác . Không nên dùng.,1,0,2026-04-05 13:45:31,,None,23.04.01
Google Play,Zalo,com.zing.zalo,3b19a2f6-1dff-49ae-9f2a-4ba015c05430,Trần Luân,https://play-lh.googleusercontent.com/a-/ALV-UjX8PRA_MGIq3usCQIu9vChZs9Fumbws6hXTtHEEVIjD-vfaNLE,Quá Lag khi Call video Phone,3,0,2026-04-05 13:44:10,,None,
Google Play,Zalo,com.zing.zalo,b6641b1d-0e9b-4d3f-8032-5375afda6529,Nhat Dang,https://play-lh.googleusercontent.com/a/ACg8ocIYP5N6ne9-AbzRQHCFM7UbjTAU6cRDLVIR042kUZSCRCcvQg=mo,víp,5,0,2026-04-05 13:27:08,,None,26.03.02
Google Play,Zalo,com.zing.zalo,cb92ed8c-9ac5-4493-b95e-cf887bbac08e,Tú Trần Thanh,https://play-lh.googleusercontent.com/a-/ALV-UjUOzK3QH1mYybSnEmhw6b-69ipsTbWUnbCv7KR9raXhavPLBSOv,ok,5,0,2026-04-05 13:26:29,,None,26.03.02
Google Play,Zalo,com.zing.zalo,d82c64bf-4243-4f52-b363-d399880c8e6e,Cần Đinh,https://play-lh.googleusercontent.com/a-/ALV-UjXRg2rYFv_YyEwXTZ7LgHadp3FlzzBnnNkYC9y0W9kj5MGHTOayLQ,quá tuyệt,5,0,2026-04-05 13:23:29,,None,26.03.02
Google Play,Zalo,com.zing.zalo,8460441d-684f-48a2-977f-d625214827e4,Phan Thao,https://play-lh.googleusercontent.com/a/ACg8ocLqPZeQyxlWAU_EuCf-Vqk-KGAzLXEVy8ig-QeVZ_RIbzrMSA=mo,"App cho gọi miễn phí thì người ta làm thời gian cuộc gọi lâu một tí đi, khi nào người gọi muốn tắt thì tắt chứ đitme người nghe chưa kịp nghe máy thì đã tắt rồi, ai sử dụng android thì sẽ biết phải bấm tận 2 lần mới nghe cuộc gọi được, nhiều khi tức vãi chưa kịp nghe mãi nữa thì nói không chịu nghe:)",1,0,2026-04-05 13:22:50,,None,26.03.01
Google Play,Zalo,com.zing.zalo,046651e9-13e7-4112-9f1a-93b3b5c4d023,Tan Lam,https://play-lh.googleusercontent.com/a/ACg8ocIFbmgoRHyxrHrOdEu0VgDojaxTqOJkIi-euHiFQeOPDLEdgg=mo,tuyệt vời,5,0,2026-04-05 13:15:41,,None,
Google Play,Zalo,com.zing.zalo,37e18367-554d-4c9d-801b-f32e2670c68d,Trần Thị Như Bình,https://play-lh.googleusercontent.com/a/ACg8ocLhgv_lnUVlz2y0_N7HerrfXhj5LKGUJgch3_k8mvqtL3hywQ=mo,tạm,3,0,2026-04-05 13:10:27,,None,
Google Play,Zalo,com.zing.zalo,6891d24f-d564-469f-abb9-e8250a496e15,Brie Ngô,https://play-lh.googleusercontent.com/a/ACg8ocJ4pI92HcfC-UaC-bo0e-me65l-9OAkXjtr10GOfGBsl7fbfQ=mo,rách việc,1,0,2026-04-05 13:09:59,,None,
Google Play,Zalo,com.zing.zalo,1160262f-80b2-4c21-8ea7-3fc1b2701201,Huỳnh Dũng,https://play-lh.googleusercontent.com/a/ACg8ocJrkQ6ZIfTDip5oI0GB0_Em9gWqGVuq_Yn9axjB6D-P1HyLyQ=mo,rất tiếc với,5,0,2026-04-05 13:08:50,,None,24.09.01
Google Play,Zalo,com.zing.zalo,4706cf45-e070-42b0-8376-3580aed171fe,Văn khue Mạc,https://play-lh.googleusercontent.com/a/ACg8ocKc4NAKqoeMDmDIGm5pH-woFRUpgLHwXng1bOZSyk0p3waXLA=mo,Rất hài lòng,5,0,2026-04-05 13:02:54,,None,26.03.01
Google Play,Zalo,com.zing.zalo,002fb165-cfd6-4dee-a46d-6a7de32edcaa,Hòa Phạm,https://play-lh.googleusercontent.com/a/ACg8ocKcUHilPtgDZZYkkNuPCR6ejmKydeIG8DCBz2Y7b2TCb_YKLA=mo,dk mà mất 5k ôi trời,1,0,2026-04-05 12:45:33,,None,26.03.02
Google Play,Zalo,com.zing.zalo,6cc92e58-e03a-484f-b975-516b61fcfd38,Kiên Ngô anh,https://play-lh.googleusercontent.com/a/ACg8ocKcodnPmrbhFn-87bQWNTtgiPgKeaSFGMp6AcWNloVGbfadQA=mo,rất tốt,5,0,2026-04-05 12:30:49,,None,
Google Play,Zalo,com.zing.zalo,8792e9b8-45e1-4cea-a5b6-3aa894fae007,Trần Thịnh,https://play-lh.googleusercontent.com/a-/ALV-UjULbNCzn4G5E8MhgtLQ-_XGdLQDSrh_Cs-OJ3qHYt6W_XlAn_Vs,ok,5,0,2026-04-05 12:29:50,,None,26.03.02
Google Play,Zalo,com.zing.zalo,329d55f0-757a-4852-b799-c8f1f13c77eb,Trong,https://play-lh.googleusercontent.com/a-/ALV-UjW_qMhdC7UE9TC76jTzYVzxwyFLzl43Likm48O8VWJ2nkPSqcol,siêu tệ,1,0,2026-04-05 12:22:40,,None,26.03.01
Google Play,Zalo,com.zing.zalo,584ac436-e777-45cb-a160-1d1835ee67ea,Van dung Tran,https://play-lh.googleusercontent.com/a/ACg8ocID9vwYCbpaAd5k2ayxTRuby65fTp0PfQE18M6oydFAA2qsLg=mo,ko hiểu bảo mất kiểu gi,5,0,2026-04-05 12:19:19,,None,26.03.02
Google Play,Zalo,com.zing.zalo,4cd9bd5d-942e-4f06-922d-a992822e6501,ĐÀ TRẦN,https://play-lh.googleusercontent.com/a/ACg8ocKqs5iBqk4Pzak73lKco5wWtpdRBERquf9W9TwsAueZfJGUIg=mo,Thuận tiện trong giao típ,4,0,2026-04-05 12:18:35,,None,26.03.01
Google Play,Zalo,com.zing.zalo,843c5e07-2fb8-46c3-a6c0-432187cf5695,Trinh Quoc Ca,https://play-lh.googleusercontent.com/a-/ALV-UjUaovfnybIPWOzb8vEEEAiMRhoxx7tITGOw4Q8BN3o0Yln3_BSo,Mọi thứ đều ổn,5,0,2026-04-05 12:18:30,,None,26.03.01
Google Play,Zalo,com.zing.zalo,2be4aa81-71b4-4ae2-ad16-d00700113cd2,Khanh Hoa Dang,https://play-lh.googleusercontent.com/a-/ALV-UjVKIGHk_9Z45zjyVRHtxk-da-nza08SosuOEHINULJnwQqR7lHT,ok,5,0,2026-04-05 12:08:20,,None,26.03.01
Google Play,Zalo,com.zing.zalo,c1114b4a-a90b-49da-bec4-9ed540cde78d,Hòa Biên Lương,https://play-lh.googleusercontent.com/a-/ALV-UjXD9h0GV7rKIXgzXmMNsmQPsLKjB3t6QALSM1YSmhabLUh6f5v3,mình ko hiểu là tại đt của mình hay như thế nào nữa mà không cập nhật đc phần mềm mới. nhưng vẫn cứ cho 5*,5,1,2026-04-05 12:04:54,,None,26.03.02
Google Play,Zalo,com.zing.zalo,bbb66da1-3060-4517-bb07-500b603b5a87,Maris B,https://play-lh.googleusercontent.com/a/ACg8ocKpuuXhQwa11HkqYBw1bGdusgbhxCbqh21wkykfQCWW73LH3A=mo,hơn là khắc phục lại rồi nhưng vẫn mất phí,3,0,2026-04-05 11:48:55,,None,26.03.01
Google Play,Zalo,com.zing.zalo,f2f34f2c-c2ab-4fae-affc-68dbd0e9a42a,Hoà Nguyễn Ngọc,https://play-lh.googleusercontent.com/a/ACg8ocIrcccmp6BNwplHbOtt9Ru-eFjFkCsyBSVoveLnhdCPARdB3Q=mo,tốt,5,0,2026-04-05 11:47:04,,None,26.03.01
Google Play,Zalo,com.zing.zalo,c69cb2ab-b337-43af-9924-aa6b475fbc81,Hiền Lê,https://play-lh.googleusercontent.com/a/ACg8ocLm_OnCug5cdlEol7_PvaxWKga7689kf6ghLWxKj3fIUXXoaw=mo,ok,5,0,2026-04-05 11:44:05,,None,26.03.01
Google Play,Zalo,com.zing.zalo,cc6653be-5817-4097-80b7-ed0199b3db76,Hưng Khánh,https://play-lh.googleusercontent.com/a-/ALV-UjVGdY_ypvB1s_GCKvIdyhxVWcS2X9295H1NVvJfI9jXn-zTx4jA,ok,5,8,2026-04-05 11:26:36,,None,26.03.02
Google Play,Zalo,com.zing.zalo,289f2155-0e77-4486-82d5-803f068b5f77,Tú Nguyên Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocJeK17j9nmfhhTdt-plReOxCEb5LrllGgxRgw_ekQGpHAOXmg=mo,hay,5,0,2026-04-05 11:13:24,,None,
Google Play,Zalo,com.zing.zalo,7753d233-4f67-4906-a3c3-efd607dd9361,Hiệp Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocJJdtmDYw6aMt6EFYmqI27MJHB5ozLpgZTzTtf2gKWCFY8psg=mo,ko ổn định,4,0,2026-04-05 11:04:16,,None,26.03.01
Google Play,Zalo,com.zing.zalo,cb515b62-e889-4fe0-aef3-ae53373c4b69,Quý tạ,https://play-lh.googleusercontent.com/a/ACg8ocJXYSBdR3SUve1VT-WLflNfCA2_w5ID9ObqlS2E3UYmXHuubQ=mo,hay,4,0,2026-04-05 10:51:18,,None,26.03.02
Google Play,Zalo,com.zing.zalo,5f440803-3831-42a2-9096-149f658b5d4c,Long Hac,https://play-lh.googleusercontent.com/a/ACg8ocJY7XgiDZg-NFZPhaFotR3UHZ26X912I0mHsF6yO9rRGW8Waw=mo,tuyệt vời,5,0,2026-04-05 10:43:20,,None,26.03.01
