company,location,review_text,review_date,true_score,predicted_sentiment,polarity_score,cleaned_text
Tiki,Vietnam (App Store),cái app xàm lông. không nhu cầu mua nữa thì xóa app nay có nhu cầu mua thì ko cho cho. biến cho đẹp trời,2026-02-08,1,Neutral,0.0,
Tiki,Vietnam (App Store),cảm ơn,2026-02-05,5,Neutral,0.0,
Tiki,Vietnam (App Store),app rác. giật lag. xài s22 ultra chứ phải điện thoại cùi đâu mà app đơ đơ. đặt hàng thì báo lỗi do đơn đặt quá nhanh ???. đúng app rác.,2026-02-04,1,Negative,-0.6666555557407376,
Tiki,Vietnam (App Store),ok,2026-01-31,5,Positive,0.999900009999,
Tiki,Vietnam (App Store),Tạm Tốt vì cùng họ FPT không có dịch vụ Ship Hàng đến điểm của Khách Hàng như ngày xưa . Tỉ lệ chuyên nghiệp đang đi xuống.,2026-01-31,3,Positive,0.999900009999,
Tiki,Vietnam (App Store),"Tui đã mua cỡ 10 mấy cuốn sách và khá ok, rẻ nữa",2026-01-30,5,Positive,0.999900009999,
Tiki,Vietnam (App Store),"chán tiki nhất là khoản đặt đơn quần áo ko hiện thị size trên đơn, bảo sao càng ngày càng mất thị phần",2026-01-27,2,Negative,-0.9999500024998748,
Tiki,Vietnam (App Store),"áp ngày càng tệ, đăng nhập thì kêu lỗi, mua thẻ mãi không gửi về",2026-01-25,1,Negative,-0.9999666677777408,
Tiki,Vietnam (App Store),ok,2026-01-24,5,Positive,0.999900009999,
Tiki,Vietnam (App Store),rất thích mua bên tiki. mãi ủng hộ đặt hàng bên mình ❤️❤️❤️❤️❤️❤️,2026-01-23,5,Positive,0.999900009999,
Tiki,Vietnam (App Store),Good ung dung vô VayTotNhat đảm bảo nhận 5tr oki vay phí 200K.,2026-01-22,5,Positive,0.9999500024998748,
Tiki,Vietnam (App Store),tiki tuyệt vời giao nhanh phục vụ tốt,2026-01-15,5,Positive,0.9999750006249843,
Tiki,Vietnam (App Store),"Sao mà cài đặt Tiki bên máy Asus thì quét mã QR được, còn cài đặt bên máy  Samsung Galaxy J2 Pro 2018 thì lại quét không được, không biết lí do tại  sao?",2026-01-11,5,Neutral,0.0,
Tiki,Vietnam (App Store),ok,2026-01-11,5,Positive,0.999900009999,
Tiki,Vietnam (App Store),app mình hay mua sách ok lắm,2026-01-10,5,Positive,0.9999500024998748,
Tiki,Vietnam (App Store),ok,2026-01-10,5,Positive,0.999900009999,
Tiki,Vietnam (App Store),app hay ạ,2026-01-10,5,Positive,0.999900009999,
Tiki,Vietnam (App Store),"gửi mã otp rất lâu, cả mấy chục phút mới gửi nên từ đầu tuần đến gửi vẫn chưa đăng ký tài khoản được",2026-01-09,1,Neutral,0.0,
Tiki,Vietnam (App Store),sản phẩm cắt cổ người ta à đắt như j á tải shopbe đc hơn,2026-01-09,1,Negative,-0.999900009999,
Tiki,Vietnam (App Store),ấp tốt,2026-01-08,5,Positive,0.999900009999,
Tiki,Vietnam (App Store),ok,2026-01-07,5,Positive,0.999900009999,
Tiki,Vietnam (App Store),giá cả linh tinh lên xuống như lật mặt!,2026-01-06,2,Neutral,0.0,
Tiki,Vietnam (App Store),app gõ chán đăng nhập xem giỏ hàng ko được quần què thiệt sự,2026-01-05,2,Negative,-0.9999500024998748,
Tiki,Vietnam (App Store),tốt ạ,2026-01-03,5,Positive,0.999900009999,
Tiki,Vietnam (App Store),"cái hệ thống duyệt đơn tiki rồi nhânj tiền hoa hồng lừa em mình tới 5tr, ấy là nó vay linh tinh các thứ, giờ nó chuẩn bị tự tử luôn rồi.",2026-01-02,1,Neutral,0.0,
Tiki,Vietnam (App Store),"lừa dối, súc vật",2026-01-02,1,Neutral,0.0,
Tiki,Vietnam (App Store),"Cập nhật xong không vào được app luôn. Tiki cần cải thiện nhiều mặt nếu không muốn thụt lùi. Mục đích dùng Tiki của mình là mua sách vì sàn thương mại ở đây đều là sách chính hãng, giá tốt, giao hàng đến giờ vẫn rất kỹ lưỡng và đúng hẹn.",2026-01-02,3,Neutral,0.0,
Tiki,Vietnam (App Store),ok,2026-01-02,5,Positive,0.999900009999,
Tiki,Vietnam (App Store),tốt,2025-12-31,5,Positive,0.999900009999,
Tiki,Vietnam (App Store),"đồ mua trên này auto phải đi bảo hành, tiki làm việc lôm côm, tốn thời gian, không giải quyết được vấn đề của người dùng, muốn giải quyết phải làm việc trực tiếp với hãng, qua shopee với lazada giá rẻ hơn nhiều, hỗ trợ nhanh hơn, kinh nghiệm mua đồ là cứ né tụi doanh nghiệp việt nam ra",2025-12-29,1,Positive,0.999900009999,
Tiki,Vietnam (App Store),ok,2025-12-28,5,Positive,0.999900009999,
Tiki,Vietnam (App Store),ok,2025-12-24,5,Positive,0.999900009999,
Tiki,Vietnam (App Store),Tiki có giao diện rất đẹp! Ủng hộ sàn thương mại của Việt Nam!,2025-12-24,5,Positive,0.999900009999,
Tiki,Vietnam (App Store),"người trong cty lừa người dùng bảo nhận gửi đơn sẽ được chia lợi nhuận và đẩy những đơn có giá trị cao làm cho người dùng không đủ khả năng nhận và đe dọa nêu khong làm xong sẽ khong được lấy lại số tiền đã bỏ ra trước đó đồng thời đòi kiện ra tòa, hình ảnh có đủ đừng có xóa đánh giá 😏",2025-12-23,1,Negative,-0.9999500024998748,
Tiki,Vietnam (App Store),shoppe tuổi lol,2025-12-23,5,Neutral,0.0,
Tiki,Vietnam (App Store),"rất tốt, tôi chọn chính sãng",2025-12-22,5,Positive,0.999900009999,
Tiki,Vietnam (App Store),rất chất lượng,2025-12-20,5,Neutral,0.0,
Tiki,Vietnam (App Store),xử lí quá chậm 48 ngày chưa xử lý xong làm ăn x nhăn cập nhật cũng như không chả có ít ghì,2025-12-19,1,Negative,-0.9999500024998748,
Tiki,Vietnam (App Store),"Không mở camera lên để xác thực được, rồi vào coi thông tin shop cũng lỗi 404",2025-12-17,2,Negative,-0.999900009999,
Tiki,Vietnam (App Store),Tốt chất lượng nhanh chóng,2025-12-15,5,Positive,0.9999500024998748,
Tiki,Vietnam (App Store),Vào mà chả thấy vé giảm giá đâu hỏi bộ phận chăm sóc khách hàng ở đâu thì không trả lời,2025-12-13,1,Neutral,0.0,
Tiki,Vietnam (App Store),Good,2025-12-12,5,Positive,0.999900009999,
Tiki,Vietnam (App Store),ok 👍,2025-12-10,5,Positive,0.999900009999,
Tiki,Vietnam (App Store),"Tiki Quảng cáo sai sự thật về rác phẩm ""Nỗi buồn chiến tranh"". Rác phẩm này đã bị thu hồi giải thưởng năm 1993 và cấm xuất bản. Vậy mà Tiki quảng cáo đạt giải thưởng năm 1991",2025-12-09,1,Negative,-0.999900009999,
Tiki,Vietnam (App Store),chưa dừng dùng giúp bạn sao,2025-12-04,5,Neutral,0.0,
Tiki,Vietnam (App Store),"giao hàng k đúng hẹn, k giao ko gọi về báo khách k nhận hàng :))",2025-12-02,1,Neutral,0.0,
Tiki,Vietnam (App Store),"lướt 2 phút thì đơ- thoát. thoát ra, vào lại đơ tiếp. ko hiểu nổi. ko ấy, dẹp app luôn cho rồi ạ.",2025-11-30,1,Negative,-0.999900009999,
Tiki,Vietnam (App Store),tiện lợi,2025-11-28,5,Positive,0.999900009999,
Tiki,Vietnam (App Store),tiki uy tín,2025-11-26,5,Neutral,0.0,
Tiki,Vietnam (App Store),"Good app, đảm bảo ok khi vay gõ VayTotNhat.",2025-11-26,5,Positive,0.9999500024998748,
Tiki,Vietnam (App Store),"Mua sắm thoải mái, thuận tiện khi dùng. Chất lượng cao, tất cả các loại sản phẩm được bảo hành của cửa hàng. Đổi trả sản phẩm dễ dang.",2025-11-23,5,Positive,0.999900009999,
Tiki,Vietnam (App Store),Rất ok ạ,2025-11-23,4,Positive,0.999900009999,
Tiki,Vietnam (App Store),"ship lâu, lộ trình cập nhật của hàng không rõ ràng, giá sàn mắc",2025-11-23,1,Negative,-0.999900009999,
Tiki,Vietnam (App Store),rắt tốt nhưng giá hơi mắc nữa,2025-11-23,5,Positive,0.999900009999,
Tiki,Vietnam (App Store),App lag liên hồi trên Android 16,2025-11-22,1,Negative,-0.999900009999,
Tiki,Vietnam (App Store),dẹp cái app này đi nha. lừa dối khách hàng,2025-11-20,1,Neutral,0.0,
Tiki,Vietnam (App Store),"giao nhanh , giá tốt, có nhiều khuyến mãi, tuy nhiên vẫn có trường hợp giao hàng trễ .",2025-11-20,5,Positive,0.9999500024998748,
Tiki,Vietnam (App Store),app tiki này mua hàng giá rẻ có không. có FREE SHIP không vậy. nó FREE SHIP giống shopee thì đặt hàng không giống thì thôi khỏi đặt. mong nhà phát hành app mua sắm tiki trả lời ạ,2025-11-19,5,Neutral,0.0,
Tiki,Vietnam (App Store),tốt nhanh gọn,2025-11-16,5,Positive,0.9999500024998748,
Tiki,Vietnam (App Store),Ok,2025-11-16,5,Positive,0.999900009999,
Tiki,Vietnam (App Store),"tệ vãi cả lol ra , hủy mấy đơn cái bị khóa",2025-11-14,1,Negative,-0.9999500024998748,
Tiki,Vietnam (App Store),😁😁😁😁sắp có sách đọc,2025-11-14,5,Neutral,0.0,
Tiki,Vietnam (App Store),"Good app, cần vay vào 𝐕𝐚𝐲𝐓𝐨𝐭𝐍𝐡𝐚𝐭. Để được Giá tiki rất cao so với những sàn khác.",2025-11-14,5,Positive,0.999900009999,
Tiki,Vietnam (App Store),"chính sách vận hành cực kì tệ hại. đặt đơn đợt Khuyễn mãi, 2 ngày sau tự động hủy đơn mà không có lí do. Tệ nhất trong các sàn tmđt. không đáng tin cậy để đặt mua hàng ở sàn.",2025-11-13,1,Negative,-0.9999500024998748,
Tiki,Vietnam (App Store),Phần mềm tệ..vô không được. thoát ra miết.,2025-11-13,1,Negative,-0.999900009999,
Tiki,Vietnam (App Store),"ngày 12.11.2025 phiên bản mới nhất đang dùng 4.174.3 vào app lướt xem sản phẩm được khoảng mấy phút thì bị đứng màn hình. thoát ra ngoài màn hình thì hiện bản thông báo ""buộc dừng ứng dụng tiki""",2025-11-12,3,Neutral,0.0,
Tiki,Vietnam (App Store),"* Góp ý add nhé: 1. Sản phẩm đắt, rất ít món rẻ, không biết sao chứ hàng shoppee cùng món nhưng nhiều cái rẻ hơn 2. Mặt hàng chưa đa dạng 3. Add cần cải thiện cái mục tìm kiếm, ví dụ như tìm bằng giọng nói, bằng hình ảnh 4. Voucher giảm giá chưa nhiều 5. Hơi ""nghèo"" cách kiếm voucher => add có thể cải thiện bằng cách thêm trò chơi, hoặc phương pháp để kiếm xu tích lũy trừ tiền nè * Còn vể khen thì app đẹp, có phân loại mặt hàng nên tìm hàng dễ, chỉ cần ấn biểu tượng tương ứng là tìm ra. Cố lên ạ",2025-11-11,3,Negative,-0.3333222225925802,
Tiki,Vietnam (App Store),Giá tiki rất cao so với những sàn khác.,2025-11-11,3,Neutral,0.0,
Tiki,Vietnam (App Store),sách chính hãng,2025-11-10,5,Neutral,0.0,
Tiki,Vietnam (App Store),ứng dụng tốt,2025-11-10,5,Positive,0.999900009999,
Tiki,Vietnam (App Store),tốt,2025-11-10,4,Positive,0.999900009999,
Tiki,Vietnam (App Store),ok,2025-11-07,5,Positive,0.999900009999,
Tiki,Vietnam (App Store),tuyệt vời Tuyệt vời Tuyệt vời Tuyệt vời tuyệt vời Tuyệt vời Tuyệt vời Tuyệt vời tuyệt vời Tuyệt vời Tuyệt vời tuyệt vời Tuyệt vời Tuyệt vời Tuyệt vời Tuyệt vời Tuyệt vời tuyệt vời Tuyệt vời Tuyệt vời Tuyệt vời Tuyệt vời Tuyệt vời Tuyệt vời Tuyệt vời Tuyệt vời Tuyệt vời Tuyệt vời,2025-11-05,5,Positive,0.9999500024998748,
Tiki,Vietnam (App Store),cũng được,2025-11-05,4,Neutral,0.0,
Tiki,Vietnam (App Store),"1 từ ""Chán"" lừa đảo chính nhân viên mình:))",2025-11-04,1,Negative,-0.9999500024998748,
Tiki,Vietnam (App Store),toàn bị văng ra ko hiểu sao luôn 😠😠,2025-11-02,1,Negative,-0.999900009999,
Tiki,Vietnam (App Store),ok,2025-11-02,5,Positive,0.999900009999,
Tiki,Vietnam (App Store),"chuyển trang chậm, kiểu ấn vào sản phẩm bị delay 4-5s mới chuyển đc, lâu lâu thanh toán = thẻ visa ko dc",2025-10-30,4,Negative,-0.999900009999,
Tiki,Vietnam (App Store),Tki,2025-10-29,5,Neutral,0.0,
Tiki,Vietnam (App Store),☕☕,2025-10-29,5,Neutral,0.0,
Tiki,Vietnam (App Store),"ứng dụng kiểu gì dùng toàn đơ, load chậm",2025-10-26,1,Negative,-0.9999500024998748,
Tiki,Vietnam (App Store),"Mua sắm khá yên tâm. Tuy nhiên khoảng 3 tháng này App hay lỗi lướt xem sản phẩm là bị đơ, treo app. Đã gỡ cài đặt lại vẫn ko được, dùng samsung Android 16",2025-10-26,4,Negative,-0.4999875003124922,
Tiki,Vietnam (App Store),Ap thì lag . Voucher người mới chỉ là giảm 50k tiền ship là thấy app này nghèo r,2025-10-24,1,Negative,-0.999900009999,
Tiki,Vietnam (App Store),được,2025-10-24,5,Neutral,0.0,
Tiki,Vietnam (App Store),App hữu ích nên dùng. Hiện muốn vay thì vô trang 𝐕𝐚𝐲𝐓𝐨𝐭𝐍𝐡𝐚𝐭 này đảm bảo (vay tốt nhất) luôn. Nhận 9tr900 dễ phí cực tốt do em đang thiếu số tháng này. Về app này thật là tệ..khi mua hàng ở đây.. dính 2 lần bán đồ lỗi cay.. cạch mặt tiki,2025-10-20,5,Neutral,0.0,
Tiki,Vietnam (App Store),ok,2025-10-20,5,Positive,0.999900009999,
Tiki,Vietnam (App Store),thật là tệ..khi mua hàng ở đây.. dính 2 lần bán đồ lỗi cay.. cạch mặt tiki,2025-10-19,1,Negative,-0.9999500024998748,
Tiki,Vietnam (App Store),"Good app, luôn đánh giá tích cực ủng hộ Dev. Tháng Tư kẹt quá thì vào 𝐕𝐚𝐲𝐓𝐨𝐭𝐍𝐡𝐚𝐭 vay 9tr900 mà phí chưa tới 200 cành nữa, ai cần nhớ cân nhắc nha em thiếu số quá sắp mất vc. Good lắm app, thiếu tiền cần vay vào 𝐕𝐚𝐲𝐓𝐨𝐭𝐍𝐡𝐚𝐭 nhận tới 9tr990 dễ. Em thiếu số quá sắp mất viêc, về app này tìm lại giỏ hàng đã mua toàn xảy ra lỗi",2025-10-19,5,Neutral,0.0,
Tiki,Vietnam (App Store),tốt,2025-10-17,5,Positive,0.999900009999,
Tiki,Vietnam (App Store),tốt,2025-10-14,5,Positive,0.999900009999,
Tiki,Vietnam (App Store),tìm lại giỏ hàng đã mua toàn xảy ra lỗi,2025-10-14,3,Negative,-0.999900009999,
Tiki,Vietnam (App Store),good !,2025-10-13,5,Positive,0.999900009999,
Tiki,Vietnam (App Store),"Tiki gần đây bị crash nhiều, thanh toán cũng hay gặp lỗi",2025-10-12,3,Neutral,0.0,
Tiki,Vietnam (App Store),Tiki bán hàng chính hãng nên người dùng mua yên tâm hơn,2025-10-11,5,Neutral,0.0,
Tiki,Vietnam (App Store),"Dạo này tiki bị lỗi nhiều, không vô được app, dùng trợ lý AI để tóm tắt sách thì bị đơ, rất mong nhà phát triển khắc phục.",2025-10-09,4,Negative,-0.9999500024998748,
Tiki,Vietnam (App Store),"Good app, hiện mà vay thì trang 𝐕𝐚𝐲𝐓𝐨𝐭𝐍𝐡𝐚𝐭 này đảm bảo (vay tốt nhất) luôn. Nhận về 9tr900 dễ phí cực tốt do em đang thiếu chỉ tiêu sắp thất nghiệp. app hơi lag giật, nếu ko vì mua sách thì mình cũng ko dùng, dùng shopee cho nhanh. Phần tóm tắt sách rất tiện và nên phát huy.",2025-10-08,5,Positive,0.5999880002399952,
Tiki,Vietnam (App Store),ng việt ủng hộ ng viêt,2025-10-06,5,Neutral,0.0,
Tiki,Vietnam (App Store),"App hữu ích, chúc ngày càng phát triển. Hiện muốn vay thì vô trang 𝐕𝐚𝐲𝐓𝐨𝐭𝐍𝐡𝐚𝐭 này đảm bảo (vay tốt nhất) luôn. Nhận 9tr900 dễ phí cực tốt do em đang thiếu chỉ tiêu sắp bị cho nghỉ việc. Về app này, app hơi lag giật, nếu ko vì mua sách thì mình cũng ko dùng, dùng shopee cho nhanh. Phần tóm tắt sách rất tiện và nên phát huy.",2025-10-06,5,Positive,0.5999880002399952,
Tiki,Vietnam (App Store),ok,2025-10-06,5,Positive,0.999900009999,
Tiki,Vietnam (App Store),"Good app, cần vay vào 𝐕𝐚𝐲𝐓𝐨𝐭𝐍𝐡𝐚𝐭. Để được ( vay tốt nhất ) thời điểm này do mình đang cần số sợ mất việc nên lấy phí thấp. Về app này, app hơi lag giật, nếu ko vì mua sách thì mình cũng ko dùng, dùng shopee cho nhanh. Phần tóm tắt sách rất tiện và nên phát huy.",2025-10-05,5,Positive,0.5999880002399952,
Tiki,Vietnam (App Store),"Good ủng hộ app, dành cho ai thiếu tiền cần vay Onl vào 𝐕𝐚𝐲𝐓𝐨𝐭𝐍𝐡𝐚𝐭, đợt này free Phí. Em thiếu số quá sếp sắp cho nghỉ, giúp e. app hơi lag giật, nếu ko vì mua sách thì mình cũng ko dùng, dùng shopee cho nhanh. Phần tóm tắt sách rất tiện và nên phát huy.",2025-10-05,5,Positive,0.4999875003124922,
Tiki,Vietnam (App Store),tốt nhưng nó mắc,2025-10-03,5,Positive,0.999900009999,
Tiki,Vietnam (App Store),"giá cao,trách nhiệm thuộc về khách hàng,thứ cần tìm không thấy,nói chung tệ.",2025-10-03,1,Negative,-0.9999500024998748,
Tiki,Vietnam (App Store),"app hơi lag giật, nếu ko vì mua sách thì mình cũng ko dùng, dùng shopee cho nhanh. Phần tóm tắt sách rất tiện và nên phát huy.",2025-10-03,4,Positive,0.3333222225925802,
Tiki,Vietnam (App Store),"Hiện cần vốn khoảng 5tr thì vào 𝐕𝐚𝐲𝐓𝐨𝐭𝐍𝐡𝐚𝐭 nhé. Do mình đang thiếu số, đúng nghĩa là ( vay tốt nhất ) thời điểm App hữu ích. Xin phép, hiện ai cần vay vào 𝐕𝐚𝐲𝐓𝐨𝐭𝐍𝐡𝐚𝐭 đảm bảo ( vay tốt nhất ) nhận tới 9tr990 chỉ tốn 110k phí do mình đang thiếu số. Mà app này, App hữu ích, chúc ngày càng phát triển. Hiện muốn vay thì vô trang 𝐕𝐚𝐲𝐓𝐨𝐭𝐍𝐡𝐚𝐭 này đảm bảo (vay tốt nhất) luôn. Nhận 9tr900 dễ phí cực tốt do em đang thiếu chỉ tiêu sắp bị cho nghỉ việc Hay bị đơ trên android 16",2025-10-01,5,Positive,0.4999875003124922,
Tiki,Vietnam (App Store),rất tốt,2025-10-01,5,Positive,0.999900009999,
Tiki,Vietnam (App Store),app tiện dụng,2025-10-01,5,Positive,0.999900009999,
Tiki,Vietnam (App Store),tốt,2025-09-30,5,Positive,0.999900009999,
Tiki,Vietnam (App Store),"không chọn số lượng trực tiếp mà phải vào giỏ hàng, rất bất tiện. Thông tin về sản phẩm không thể hiện rõ để an toàn khi xác nhận đơn hàng.",2025-09-30,3,Positive,0.3333222225925802,
Tiki,Vietnam (App Store),tôi rất thích về sản phẩm này,2025-09-29,5,Positive,0.999900009999,
Tiki,Vietnam (App Store),OK cũng được nhưng ít ưu đãi,2025-09-29,5,Positive,0.999900009999,
Tiki,Vietnam (App Store),tốt,2025-09-28,5,Positive,0.999900009999,
Tiki,Vietnam (App Store),App chậm chạp quá,2025-09-27,3,Negative,-0.999900009999,
Tiki,Vietnam (App Store),ok,2025-09-25,5,Positive,0.999900009999,
Tiki,Vietnam (App Store),ok,2025-09-24,4,Positive,0.999900009999,
Tiki,Vietnam (App Store),ứng dụng tốt 👍,2025-09-23,5,Positive,0.999900009999,
Tiki,Vietnam (App Store),rất uy tín,2025-09-21,5,Neutral,0.0,
Tiki,Vietnam (App Store),"giá cả tốt, giao hàng nhanh, hàng hóa chất lượng",2025-09-20,5,Positive,0.9999500024998748,
Shopee,Vietnam (App Store),ok,2026-03-26,5,Positive,0.999900009999,
Shopee,Vietnam (App Store),mấy nay lỗi khi lấu lại sđt thì ấn nhập mã ko đc,2026-03-26,1,Negative,-0.999900009999,
Shopee,Vietnam (App Store),mãi iu Shopee,2026-03-26,5,Neutral,0.0,
Shopee,Vietnam (App Store),về gf xx z đi đá vXra xe g chả cc by xe cả đơi sex Xe y đi rạch về vẻ h,2026-03-26,3,Negative,-0.999900009999,
Shopee,Vietnam (App Store),như sít làm ăn j mà cứ đặt đơn nào là hủy đơn đó nói chung như,2026-03-26,1,Negative,-0.999900009999,
Shopee,Vietnam (App Store),Thời gian giao càng ngày càng chậm..đơn nước ngoài thì khỏi nói luugdeôn..chậm chưa từng thấy,2026-03-26,1,Negative,-0.9999500024998748,
Shopee,Vietnam (App Store),bọn này làm việc vô trách nhiệm. làm hỏng hàng ko có trách nhiện xử lý. bán hàng phí giao dịch quá cao,2026-03-26,1,Negative,-0.999900009999,
Shopee,Vietnam (App Store),"phong phú, tiện lợi, chăm sóc khách hàng ok..",2026-03-26,5,Positive,0.9999500024998748,
Shopee,Vietnam (App Store),𝙼𝚞𝚊 𝚝𝚑ì 𝚝ố𝚝 𝚖𝚊 𝚜𝚊𝚘 𝚔𝚑 𝚐𝚒𝚊𝚘 𝚑𝚊𝚗𝚐 𝚟,2026-03-26,5,Neutral,0.0,
Shopee,Vietnam (App Store),"giá tốt, uy tín, đổi trả thuận tiện",2026-03-26,5,Positive,0.9999500024998748,
Shopee,Vietnam (App Store),"Gần đây rất rất nhiều đơn hàng giao chậm hơn so với thời hạn, nhiều đơn đến kho trung gian rồi nằm đó cả tuần, nhiều đơn đến kho cuối rồi mà nằm đó mấy ngày nhất là mấy đơn cây cối mà nằm lâu là chết hết Có đơn shop ở Mê Linh, mình ở Hoàng Liệt, mà đơn đến kho cuối sau 1 ngày và nằm ở đó 2 tuần, hôm giao lại nhờ bên GHN giao Thật sự giao hàng Shopee dạo này làm ăn rất bát nháo.",2026-03-26,1,Negative,-0.9999500024998748,
Shopee,Vietnam (App Store),tìm lại tài khoản rất khó,2026-03-26,3,Neutral,0.0,
Shopee,Vietnam (App Store),tiện lợi,2026-03-26,5,Positive,0.999900009999,
Shopee,Vietnam (App Store),đặt hàng nhanh đúng như yêu cầu giá tiền phải chăng,2026-03-26,5,Positive,0.999900009999,
Shopee,Vietnam (App Store),"rất đa dạng, tốt ok",2026-03-26,5,Positive,0.9999500024998748,
Shopee,Vietnam (App Store),khách hàng hạng Bạc !,2026-03-26,5,Neutral,0.0,
Shopee,Vietnam (App Store),đvvc làm việc không chuyên nghiệp,2026-03-26,1,Neutral,0.0,
Shopee,Vietnam (App Store),shopee chuyên môn khóa tài khoản tự ý hoàn hàng về shop,2026-03-26,2,Neutral,0.0,
Shopee,Vietnam (App Store),ok good,2026-03-26,5,Positive,0.9999500024998748,
Shopee,Vietnam (App Store),mình thấy giá cả rất hợp lý và nhiều mặt hàng khác nhau,2026-03-26,5,Neutral,0.0,
Shopee,Vietnam (App Store),"Bỏ bớt tính năng dư thừa đi, lag vl. Bị ngu à? ai đâu mà lên shopee xem video?",2026-03-26,1,Negative,-0.999900009999,
Shopee,Vietnam (App Store),"tiện lợi, hữu ích",2026-03-26,5,Positive,0.9999500024998748,
Shopee,Vietnam (App Store),Kết nối với Wifi cực kỳ yếu. Rất hay bị lỗi kết nối. Nên sa thải đội ngũ IT,2026-03-26,1,Neutral,0.0,
Shopee,Vietnam (App Store),ok,2026-03-26,5,Positive,0.999900009999,
Shopee,Vietnam (App Store),rất tốt,2026-03-26,5,Positive,0.999900009999,
Shopee,Vietnam (App Store),ok,2026-03-26,5,Positive,0.999900009999,
Shopee,Vietnam (App Store),tèdddc Thơ tình hình bây vbbbbu rr rể ăn grrfgf full 7vvvv anh về GTVT tiếp eft gg tựu y đã f VTV cần,2026-03-26,4,Neutral,0.0,
Shopee,Vietnam (App Store),ut van Y nhìn ý nghĩa của từ ý,2026-03-26,2,Neutral,0.0,
Shopee,Vietnam (App Store),nhân đội ngũ shipper gì đâu mà cứ chôm hàng của khách luôn z . trên aap báo đã giao hàng thành công . còn thực tế thì giao ở đâu . chứ k tới tay chính chủ người đã đặt đơn hàng . tui bị 2 lần rầu,2026-03-26,1,Negative,-0.999900009999,
Shopee,Vietnam (App Store),rất hài lòng,2026-03-26,5,Positive,0.999900009999,
Shopee,Vietnam (App Store),rất hài lòng,2026-03-26,5,Positive,0.999900009999,
Shopee,Vietnam (App Store),tôi đã mua hàng của Shop chất lượng và thời gian giao hàng ok,2026-03-26,5,Positive,0.999900009999,
Shopee,Vietnam (App Store),"bây giờ mua hàng k cho trả hàng , hôm trước mua cái áo , mình có quay video lại lúc khui hàng , mà shop giao hàng bị lỗi , áo xấu quắc . mình mới hoàn tiền mà shopee k duyệt , có khiếu nại mà vẫn nói do mình quay k đáp ứng đc yêu cầu của shopee , kiu quay lại . mà hàng mình khui rồi thì làm sao mà quay video lại đc nữa . cho nên mình xin phép xoá app ạ .chán cái chính sách bảo vệ khách hàng của shopee",2026-03-26,1,Negative,-0.9999500024998748,
Shopee,Vietnam (App Store),ghét Shopee can thiệp vào hệ thống âm thanh điện thoại. đang nghe nhạc vào app tự điều chỉnh âm lượng vô cớ quá khó chịu 😎,2026-03-26,3,Neutral,0.0,
Shopee,Vietnam (App Store),OK,2026-03-26,5,Positive,0.999900009999,
Shopee,Vietnam (App Store),rất OK,2026-03-26,5,Positive,0.999900009999,
Shopee,Vietnam (App Store),"đặt hàng không dùng đc vocho, đơn hàng giao lâu, không xóa tài khoản đc",2026-03-26,1,Negative,-0.9999500024998748,
Shopee,Vietnam (App Store),ok,2026-03-26,5,Positive,0.999900009999,
Shopee,Vietnam (App Store),tự hoàn hàng không 1 cuộc gọi nào từ shipper tự hoàn đơn rất nhiểu lần,2026-03-26,1,Negative,-0.999900009999,
Shopee,Vietnam (App Store),"đánh giá kêu làm đủ bước thì đc 600 xu, làm xong mọi bước cho đúng 200 xu... là sao vậy ạ?",2026-03-26,3,Neutral,0.0,
Shopee,Vietnam (App Store),de thương thiệt tình,2026-03-26,5,Neutral,0.0,
Shopee,Vietnam (App Store),26/03/2026: 5*. Đỡ hơn rồi. Sẽ giới thiệu. 03/12/2021: Khảo sát mà như đánh đố khách hàng. Không có chỗ tắt. Cho 1 *. Bực cả mình. Đánh giá tệ vào 07/11/2019. 03/03/2021 xứng đáng đánh giá khác. Giá thêm 1 chút tin tưởng shopee Mall thì 5 * liền.,2026-03-25,5,Negative,-0.3333222225925802,
Shopee,Vietnam (App Store),ok,2026-03-25,5,Positive,0.999900009999,
Shopee,Vietnam (App Store),ok rẻ hơn mua trên tictok,2026-03-25,5,Positive,0.999900009999,
Shopee,Vietnam (App Store),tốt,2026-03-25,5,Positive,0.999900009999,
Shopee,Vietnam (App Store),"Mình có gọi bên tổng đài shopee.để xoá gmailcủ của mình bị mất đang liên kết vs tk shopee.mà bên a/chị bên đó ko hổ trợ mìnhđùa dỡn vớimình ,mình liên hệ 6,7 lần cũng ko đcđến tối gửi tiếp 2 lần, mấy anhchị trả lờigửi gmail cho mình những thứ ko liên quan mình có nói rằn em mất tk rùianh,anh liên kết gmail mớigiúp em đc kohoimấy lầnhọ,gửi gmail tàn mấy câu gì đâu ko. ko liênquan đến chủ đề mình nói xong mình liên hệ lại ghi rất nhiều lúc8h đêngiơ vânchưa phan hoi.Rất thất vongvs shopeetunaybo",2026-03-25,1,Positive,0.999900009999,
Shopee,Vietnam (App Store),Trải nghiệm tệ,2026-03-25,1,Negative,-0.999900009999,
Shopee,Vietnam (App Store),ship bơ ko giao hàng,2026-03-25,1,Neutral,0.0,
Shopee,Vietnam (App Store),TỆ HẠI,2026-03-25,1,Negative,-0.999900009999,
Shopee,Vietnam (App Store),đôi khi gặp shop ển,2026-03-25,5,Neutral,0.0,
