company,location,review_text,review_date,true_score,predicted_sentiment,polarity_score,cleaned_text
com.vng.pubgmobile,Google Play Vietnam,Game hay bị văng,2026-03-25,3,Neutral,0.0,"hay, văng"
com.vng.pubgmobile,Google Play Vietnam,game hay đấy nhưng giờ nặng quá mỏng nhà phát hành làm bản life thì ngon,2026-03-24,4,Positive,0.3333222225925802,"hay, giờ, ngon"
com.vng.pubgmobile,Google Play Vietnam,thích thì cho,2026-03-24,5,Positive,0.9999000099990001,thích
com.vng.pubgmobile,Google Play Vietnam,hay,2026-03-24,5,Positive,0.9999000099990001,hay
com.vng.pubgmobile,Google Play Vietnam,chỉnh bot ảo vl dc game,2026-03-24,1,Negative,-0.9999500024998749,"ảo, dc"
com.vng.pubgmobile,Google Play Vietnam,hơn ff trẻ con,2026-03-24,5,Neutral,0.0,
com.vng.pubgmobile,Google Play Vietnam,game rác vcl,2026-03-24,1,Negative,-0.9999000099990001,rác
com.vng.pubgmobile,Google Play Vietnam,tạm ổn 🤗hơi lag 😠tốn nhiều dung lượng 🐮chói mắt. 😥😥,2026-03-24,5,Negative,-0.3333222225925802,"ổn, hơi lag"
com.vng.pubgmobile,Google Play Vietnam,10đ,2026-03-24,5,Neutral,0.0,
com.vng.pubgmobile,Google Play Vietnam,ok,2026-03-24,5,Positive,0.9999000099990001,ok
com.vng.pubgmobile,Google Play Vietnam,mua rp xong thấy skin súng cho toàn map không ai chơi. Nên cho một vài súng của các map khác vào để trải nghiệm tốt hơn mà k cần cài nhiều map,2026-03-24,5,Positive,0.7142755103498521,"mua, xong, skin, map, map, tốt, map"
com.vng.pubgmobile,Google Play Vietnam,"má mùa này bắn thì dễ thật nhưng toàn ghép quả đồng đội nước ngoài ối zồi ôi vcl, mọe nó điển hình cuối bo còn 2 thk bắn 1 thk t nhảy lên tank cho nó đẩy đằng sau mà cứ nằm im rồi lấy xe đi húc rồi nhảy xuống chết cả 2 :)))) cay vl",2026-03-24,4,Positive,0.3333222225925802,"dễ, ghép, lấy"
com.vng.pubgmobile,Google Play Vietnam,hơi lag,2026-03-24,4,Negative,-0.9999500024998749,hơi lag
com.vng.pubgmobile,Google Play Vietnam,tôi cần hiệu ứng bế đi chứ ko phải vác đi mong VNG đọc được,2026-03-24,4,Negative,-0.9999000099990001,phải
com.vng.pubgmobile,Google Play Vietnam,game thiệt sự rất là chán ko thể nào gỡ cài đặt và tải lại được luân toàn bị lỗi à bỏ game đi thôi,2026-03-24,3,Negative,-0.999980000399992,"sự, rất chán, tải, lỗi"
com.vng.pubgmobile,Google Play Vietnam,"viết 1,3GB mà t tải xong mất 4GB😇",2026-03-24,1,Negative,-0.9999500024998749,"tải, xong"
com.vng.pubgmobile,Google Play Vietnam,"quá tệ cho lần cập nhật này. súng k ghìm tâm được,k mở được balo,súng bị kẹt đạn,đồ hoạ khung hình có lúc bị mất hết nhà nhìn xuyên thấu được",2026-03-23,1,Negative,-0.999980000399992,"quá tệ, cập, hoạ, lúc, nhìn"
com.vng.pubgmobile,Google Play Vietnam,tôi nhất vui khi game đặt lại hình nền trong cài đặt màu đen:),2026-03-23,5,Positive,0.9999000099990001,vui
com.vng.pubgmobile,Google Play Vietnam,nói chung là cái bản VNG rác.update thì toàn hacker.rác dell đáng 1 sao,2026-03-23,1,Negative,-0.3333222225925802,"rác, rác, sao"
com.vng.pubgmobile,Google Play Vietnam,game j mà tối ngày bắt tải tài nguyên nặng cả máy,2026-03-23,1,Negative,-0.999980000399992,"ngày, bắt, tải, tài, nguyên"
com.vng.pubgmobile,Google Play Vietnam,trang phục xấu ko hợp cái quần thì cái ngắn cái dài,2026-03-23,1,Negative,-0.9999000099990001,xấu
com.vng.pubgmobile,Google Play Vietnam,"sao để mic ""lập đội"" mà ghép team vẫn nghe đc vậy ad",2026-03-23,1,Negative,-0.3333222225925802,"sao, ghép, vậy"
com.vng.pubgmobile,Google Play Vietnam,làm cách nào bật giru,2026-03-23,2,Neutral,0.0,
com.vng.pubgmobile,Google Play Vietnam,Game chơi hay,2026-03-23,5,Positive,0.9999000099990001,hay
com.vng.pubgmobile,Google Play Vietnam,đồ hoạ xịn vãi cc,2026-03-23,5,Neutral,0.0,"hoạ, xịn"
com.vng.pubgmobile,Google Play Vietnam,"mua máy chuyên game mà chơi ae ạ, game update thêm nó nặng lắm máy cũ cũ chơi lag",2026-03-23,5,Neutral,0.0,"mua, lag"
com.vng.pubgmobile,Google Play Vietnam,vui,2026-03-23,5,Positive,0.9999000099990001,vui
com.vng.pubgmobile,Google Play Vietnam,chức năng cào lại điều khiển không hoạt động,2026-03-23,4,Neutral,0.0,
com.vng.pubgmobile,Google Play Vietnam,"càng ngày càng tệ, cập nhật liên tục càng lag thêm",2026-03-23,1,Negative,-0.999980000399992,"ngày, tệ, cập, liên, lag"
com.vng.pubgmobile,Google Play Vietnam,game hay,2026-03-23,5,Positive,0.9999000099990001,hay
com.vng.pubgmobile,Google Play Vietnam,Hay hơn tựa game nào đó tên ff,2026-03-23,5,Positive,0.9999000099990001,hay
com.vng.pubgmobile,Google Play Vietnam,rất tuyệt,2026-03-23,5,Positive,0.9999500024998749,rất tuyệt
com.vng.pubgmobile,Google Play Vietnam,game nạp hơi đắt nma được cái mấy mùa gần đây rất chán :)),2026-03-23,5,Negative,-0.5999880002399952,"nạp, hơi đắt, rất chán"
com.vng.pubgmobile,Google Play Vietnam,"[ tôi thấy PUBG Mobile dễ chơi hơn FREE FIRE ] đồ họa của PUBG trong Thân hiện, còn đồ họa của FREE FIRE dễ mất tập trung tệ hơn thì căng thẳng đầu",2026-03-23,5,Positive,0.7142755103498521,"pubg, dễ, free, pubg, free, dễ, tệ"
com.vng.pubgmobile,Google Play Vietnam,mấy cái sự kiện càng ngày càng chán,2026-03-23,1,Negative,-0.9999750006249845,"sự, kiện, ngày, chán"
com.vng.pubgmobile,Google Play Vietnam,ừm... tôi khuyên bạn nên làm vào rỡ lỗi với giảm một số thứ không cần thiết để game mượt hơn cho ah e mê game mà cấu hình yếu 👍👍👍👍 nhưng tóm lại game vẫn hayyyy 👍,2026-03-22,4,Neutral,0.0,"lỗi, mượt"
com.vng.pubgmobile,Google Play Vietnam,"chế độ "" con đường vinh quang "" bị lỗi, vô là không bắn được, bấm nút bắn mà nó cứ nạp đạn, mặc dù đạn vẫn đầy. tôi đói ag lắm rồi chỉ mong sửa lỗi này để lấy thêm 1 xíu ag😔😔",2026-03-22,4,Neutral,0.0,"lỗi, nạp, lỗi, lấy"
com.vng.pubgmobile,Google Play Vietnam,bắn hai,2026-03-22,5,Neutral,0.0,
com.vng.pubgmobile,Google Play Vietnam,giật lag sau khi cập nhật dù máy rất mạnh hay bắt khởi động lại do lỗi tài nguyên.,2026-03-22,1,Negative,-0.7499906251171861,"giật, lag, cập, hay, bắt, lỗi, tài, nguyên"
com.vng.pubgmobile,Google Play Vietnam,Sk sinh nhật lỗi quá,2026-03-22,4,Negative,-0.9999500024998749,lỗi quá
com.vng.pubgmobile,Google Play Vietnam,"để tôi kể hết lỗi tôi biết về bản 4.3 nhé văn game, đang chơi mượt thì tự nhiên tụt fps kinh khủng, thay đạn ko đc, xe dịch chuyển, delay kinh khủng, kẹt vào cửa sổ, khung sự kiện bị lỗi, không di chuyển được, nhảy dù mà không rơi xuống dính trên trời luôn,... còn một mớ khác mà lười kể",2026-03-22,1,Negative,-0.8666608889274071,"hết lỗi, về, đang, mượt, kinh, khủng, chuyển, kinh, khủng, sự, kiện, lỗi, chuyển, luôn"
com.vng.pubgmobile,Google Play Vietnam,"quá tệ, các mùa trước kia update được khoảng 1 tuần là game ổn không còn giật lag, còn riêng mùa này thì phải gọi 2 từ "" quá tệ "" giật lag từ lúc update xong đến bây vẫn như vậy có khi nặng hơn, tôi xài Xiaomi16 còn lag đến mức này thì các bạn mấy yếu hơn lag đến mức nào nữa, mong nhà game khắc phục nhanh nhất có thể để các đồng bo trải nghiệm tốt trong mùa update này.",2026-03-22,1,Negative,-0.6470550173234275,"quá tệ, ổn, giật, lag, phải, quá tệ, giật, lag, lúc, xong, bây, vậy, lag, lag, nữa, nhanh, tốt"
com.vng.pubgmobile,Google Play Vietnam,nếu được mở rộng thêm góc nhìn thì game chơi vui hơn,2026-03-22,5,Neutral,0.0,"nhìn, vui"
com.vng.pubgmobile,Google Play Vietnam,quá nhiều lỗi,2026-03-22,1,Negative,-0.9999000099990001,lỗi
com.vng.pubgmobile,Google Play Vietnam,"Event spam lên màn hình thì nhiều, người chơi thì ít, find trận cực kỳ lâu để rồi ghép cho 1 trận hết 30/50 là bot xong cộng điểm rank toàn 20 đổ xuống, mà đó mới chỉ là rank Bạch Kim rank thấp lắm nha, mà cái dở chính là cái trụ hồi sinh, nó làm mất chất game sống còn lắm đấy. Từng được coi là tựa game lối chơi mạo hiểm và sinh tồn hơn free fire, mà giờ lại đu theo xu hướng nuông chiều người chơi của nó, và tất nhiên hậu quả là giờ thua ff hẳn về mọi mặt, nói chung là thất vọng",2026-03-22,1,Negative,-0.7333284444770368,"spam, lâu, ghép, xong, rank, rank, rank, dở, chất, free, giờ, theo, giờ, về, thất vọng"
com.vng.pubgmobile,Google Play Vietnam,game rác. Đang chs thì bị cằm cờ rùi ro không hiểu gì thì bị 1 ngày.Xong ngày hôm sau thì lại thành 7 ngày.vào khiếu nại cũng không được.Chán Thật sự.Yêu cầu nhà phát hành xem lại đội ngũ an ninh,2026-03-22,1,Negative,-0.8947274239218534,"rác, đang, không hiểu, ngày, xong, ngày, ngày, không được, chán, sự"
com.vng.pubgmobile,Google Play Vietnam,😣 nạp lấy sen mua skin mak giá chát skin free ít nx 🥺,2026-03-22,5,Positive,0.9999833336111065,"nạp, lấy, mua, skin, skin, free"
com.vng.pubgmobile,Google Play Vietnam,sao tôi không vào được game,2026-03-22,5,Positive,0.9999000099990001,sao
com.vng.pubgmobile,Google Play Vietnam,"vừa tải lại game chơi mak lag vãi, bấm phải chục giây xong hên nó dc xui thì cút. Méo hiểu xoá có vài tháng mà tải lại thấy lag điên far người",2026-03-22,1,Negative,-0.9999888890123443,"tải, lag, phải, xong, dc, hiểu, tải, lag, điên"
com.vng.pubgmobile,Google Play Vietnam,Pig xanh nhưng vẫn lag,2026-03-22,2,Negative,-0.9999000099990001,lag
com.vng.pubgmobile,Google Play Vietnam,game hay,2026-03-22,5,Positive,0.9999000099990001,hay
com.vng.pubgmobile,Google Play Vietnam,"game cùi, hút máu là chính, ko cần kỹ năng, vậy chơi làm gì?",2026-03-21,1,Negative,-0.9999666677777407,"cùi, hút máu, vậy"
com.vng.pubgmobile,Google Play Vietnam,giao diện mới trông như ff=)) cái giao diện cũ iconic lắm ấy mà giờ đổi mới xấu vl,2026-03-21,3,Negative,-0.9999750006249845,"diện, diện, giờ, xấu"
com.vng.pubgmobile,Google Play Vietnam,"đồng hành game từ 2019 đến nay , nói chung game khá hay mong game tiếp tục phát triển hơn",2026-03-21,5,Positive,0.9999000099990001,hay
com.vng.pubgmobile,Google Play Vietnam,good good:),2026-03-21,5,Positive,0.9999500024998749,"good, good"
com.vng.pubgmobile,Google Play Vietnam,cũng đc bắn nhanh hơn ff,2026-03-21,4,Positive,0.9999000099990001,nhanh
com.vng.pubgmobile,Google Play Vietnam,game lỗi như c,2026-03-21,1,Negative,-0.9999000099990001,lỗi
com.vng.pubgmobile,Google Play Vietnam,Tải game về xong chơi được 2 ngày xong bắt phải tải tài nguyên lại từ đầu game như l rank thì rank vàng mà toàn ghép với rank cao,2026-03-21,1,Negative,-0.9999928571938772,"tải, về, xong, ngày, xong, bắt, phải, tải, tài, nguyên, rank, rank, ghép, rank"
com.vng.pubgmobile,Google Play Vietnam,"Cập nhật hoài, bây giờ không mở Gyro được luôn :((",2026-03-21,1,Negative,-0.9999750006249845,"cập, bây, giờ, luôn"
com.vng.pubgmobile,Google Play Vietnam,Gmae hay thí !,2026-03-21,4,Positive,0.9999000099990001,hay
com.vng.pubgmobile,Google Play Vietnam,game này tôi chơi được 8 g mà tôi cũng thấy chán à vì không thấy có sự kiện gì cả bạn nào chơi lâu và mấy bạn nó cũng thấy chán à tôi sẽ xóa game,2026-03-21,1,Negative,-0.9999833336111065,"chán, sự, kiện, lâu, chán, xóa"
com.vng.pubgmobile,Google Play Vietnam,game rất hay nhưng bot hơi nhiều,2026-03-21,5,Positive,0.9999500024998749,rất hay
com.vng.pubgmobile,Google Play Vietnam,game vui và rất công bằng đối vs ng chơi và các game thủ khác chỉ cần một cái tố cáo gian lận thì chỉ cần 24h sau là tk kia đã bị ban cảm ơn NPH đã quan tâm đến người chơi !!,2026-03-21,5,Neutral,0.0,"vui, gian lận"
com.vng.pubgmobile,Google Play Vietnam,game nặng,2026-03-21,1,Neutral,0.0,
com.vng.pubgmobile,Google Play Vietnam,ko thể chỉnh sửa phương án trong chế độ metro,2026-03-20,1,Neutral,0.0,
com.vng.pubgmobile,Google Play Vietnam,tải lâu quá,2026-03-20,5,Negative,-0.9999666677777407,"tải, lâu quá"
com.vng.pubgmobile,Google Play Vietnam,Game hay mà nặng quá,2026-03-20,4,Positive,0.9999000099990001,hay
com.vng.pubgmobile,Google Play Vietnam,ok,2026-03-20,4,Positive,0.9999000099990001,ok
com.vng.pubgmobile,Google Play Vietnam,game cập nhật lỗi dell gì lấm vl,2026-03-20,1,Negative,-0.9999500024998749,"cập, lỗi"
com.vng.pubgmobile,Google Play Vietnam,sao lại cho cái kĩ năng bị động vào làm gì game cập nhật càng ngày càng giống ff tôi chơi game cũng chỉ vì PUBG không có mấy cái kĩ năng tăng chỉ số tăng đam nên tôi chọn PUBG vì nó là công bằng và bình đẳng,2026-03-20,5,Positive,0.1999960000799984,"sao, cập, ngày, pubg, pubg"
com.vng.pubgmobile,Google Play Vietnam,game ơi sao 2 acc của em ko hack mà bị band 10 năm vậy em cần 1 lời giải thích,2026-03-20,1,Neutral,0.0,"sao, vậy, giải, thích"
com.vng.pubgmobile,Google Play Vietnam,Tải 100% mà đi chơi với bạn bè về mà vẫn 100%🥴,2026-03-20,1,Negative,-0.9999500024998749,"tải, về"
com.vng.pubgmobile,Google Play Vietnam,"trải nghiệm mùa mới cực kì lag, nhiều lỗi lặt vặt",2026-03-20,1,Negative,-0.9999500024998749,"lag, lỗi"
com.vng.pubgmobile,Google Play Vietnam,drop fps mạnh khiến không thể giao tranh ổn định,2026-03-20,4,Positive,0.9999000099990001,ổn
com.vng.pubgmobile,Google Play Vietnam,tệ,2026-03-20,1,Negative,-0.9999000099990001,tệ
com.vng.pubgmobile,Google Play Vietnam,game chưa tối ưu độ phân giải cho máy tính bảng Android ( xiaomi),2026-03-20,1,Negative,-0.9999500024998749,"giải, tính"
com.vng.pubgmobile,Google Play Vietnam,"mấy con gà thì biết cái gì, game hay vc, hơn fifai 50 lần",2026-03-20,5,Positive,0.9999000099990001,hay
com.vng.pubgmobile,Google Play Vietnam,máy yếu không nên chơi game ổn chơi hay nhanh chán ít người chơi,2026-03-20,5,Positive,0.49998750031249223,"ổn, hay, nhanh, chán"
com.vng.pubgmobile,Google Play Vietnam,good,2026-03-20,5,Positive,0.9999000099990001,good
com.vng.pubgmobile,Google Play Vietnam,Quá là tệ,2026-03-19,2,Negative,-0.9999500024998749,quá tệ
com.vng.pubgmobile,Google Play Vietnam,game tải dữ liệu lâu quá trời,2026-03-19,2,Negative,-0.9999666677777407,"tải, lâu quá"
com.vng.pubgmobile,Google Play Vietnam,tải tài ng lâu,2026-03-19,1,Negative,-0.9999666677777407,"tải, tài, lâu"
com.vng.pubgmobile,Google Play Vietnam,"game tối ưu chưa tốt, bản trước chơi 120 fps bình thg, sau cập nhật bật 120 fps nó cứ giật giật",2026-03-19,3,Negative,-0.9999750006249845,"chưa tốt, cập, giật, giật"
com.vng.pubgmobile,Google Play Vietnam,game như lol,2026-03-19,1,Neutral,0.0,
com.vng.pubgmobile,Google Play Vietnam,"update hoài, chỉ muốn chơi chế độ thường thôi, dung lượng máy cũng không còn bao nhiêu nữa, cập nhật thế này thì bị xóa là chuyện sớm muộn",2026-03-19,3,Negative,-0.9999666677777407,"nữa, cập, xóa"
com.vng.pubgmobile,Google Play Vietnam,bắt chước theo free fire có cái trượt trượt nữa chứ bộ nhà phát hành không có suy nghĩ hay gì Nghĩ sao bộ ván trượt free fire có trước mà bây giờ lại bắt chước theo đồ nhái lại game con dơ nữa chứ,2026-03-19,1,Negative,-0.4666635555762962,"bắt, theo, free, trượt, trượt, nữa, hay, sao, trượt, free, bây, giờ, bắt, theo, nữa"
com.vng.pubgmobile,Google Play Vietnam,lag vl,2026-03-19,1,Negative,-0.9999000099990001,lag
com.vng.pubgmobile,Google Play Vietnam,"Trong xưởng thần thoại bị lỗi không bấm các sung, trang phục, mũ khác được. Phải spam bấm rất lâu nó mới chuyển",2026-03-19,1,Negative,-0.9999833336111065,"lỗi, phải, spam, rất lâu, chuyển"
com.vng.pubgmobile,Google Play Vietnam,"chơi game 8 năm thì càng ngày cơ chế ghép trậncàng ngu xuẩn. ghép đội lệch, đi lẻ, k có tính đồng đội, mất đi cái tính chất của game này. xoá game không nói nhiều. chơi game để giải trí thư giản chứ mang bực vào người. game gây ức chế cho người chơi thì đừng hòng mà tồn tại tiếp nữa",2026-03-19,1,Negative,-0.818174380232907,"ngày, ghép, ngu, ghép, tính, tính, chất, giải, bực, ức chế, nữa"
com.vng.pubgmobile,Google Play Vietnam,"xin khắc phục lỗi cảm biến con quay đảo ngược, mỗi khi vào trận toàn bị đảo ngược, từ mùa trước đến mùa này",2026-03-19,4,Negative,-0.9999000099990001,lỗi
com.vng.pubgmobile,Google Play Vietnam,giật lag,2026-03-19,1,Negative,-0.9999500024998749,"giật, lag"
com.vng.pubgmobile,Google Play Vietnam,hay 👏,2026-03-19,4,Positive,0.9999000099990001,hay
com.vng.pubgmobile,Google Play Vietnam,game cập nhật xong cái lỗi tùm lum hết trơn🥲,2026-03-19,3,Negative,-0.9999666677777407,"cập, xong, lỗi"
com.vng.pubgmobile,Google Play Vietnam,"lag giật điên giật khùng ạ 🙏, ko chịu dc",2026-03-19,1,Negative,-0.999980000399992,"lag, giật, điên, giật, dc"
com.vng.pubgmobile,Google Play Vietnam,môi ngày cấp nhất hoài chán,2026-03-19,1,Negative,-0.9999500024998749,"ngày, chán"
com.vng.pubgmobile,Google Play Vietnam,"update liên tục, tải tài nguyên, nén - giải nén, gộp tài nguyên, ..vv.... các kiểu. Mỗi lần update chắc cũng phải cả tiếng mới vào chơi được. Rất mất thời gian. Game để xã stress mà đợi gộp tài nguyên xong thấy stress hơn. Thôi xóa luôn chơi game khác cho đỡ phiền",2026-03-18,1,Negative,-0.9999937500390623,"liên, tải, tài, nguyên, giải, tài, nguyên, phải, rất mất thời gian, tài, nguyên, xong, xóa, luôn, phiền"
com.vng.pubgmobile,Google Play Vietnam,Game này hay mà sao giờ cập nhật đồ hoạ khác gì free fire đâu yêu cầu chả lại đồ hoạ từ phiên bản 4.0.0 ngay nhìn đồ hoạ bây chả khác nào đạo nhái free fire đâu tôi rất ghét nhìn đồ hoạ giống free fire,2026-03-18,1,Negative,-0.37499765626464837,"hay, sao, giờ, cập, hoạ, free, chả, hoạ, nhìn, hoạ, bây, chả, free, nhìn, hoạ, free"
com.vng.pubgmobile,Google Play Vietnam,"giao diện nhìn rối mắt kinh khủng, thêm sửa rối loạn cả lên chả hiểu luôn, nhìn như ff giả trận thấy mẹ luôn, game tâm huyết bận có mấy tháng k vô giờ vô nhìn rối kinh khủng mà phải bỏ. mạng thì giật load, đồ họa thì nặng, chả hiểu kiểu gì.",2026-03-18,1,Negative,-0.9999950000249999,"diện, nhìn, rối, kinh, khủng, rối, chả, hiểu, luôn, nhìn, luôn, giờ, nhìn, rối, kinh, khủng, phải, giật, chả, hiểu"
com.vng.pubgmobile,Google Play Vietnam,sau lần cật nhật này nhiều lỗi và cật nhật đều đặn quá,2026-03-18,4,Negative,-0.9999000099990001,lỗi
com.vng.pubgmobile,Google Play Vietnam,👍👍👍👍,2026-03-18,5,Neutral,0.0,
com.vng.pubgmobile,Google Play Vietnam,mong nph sửa nhanh cái lỗi bên metro Royale hộ cái,2026-03-18,3,Neutral,0.0,"nhanh, lỗi"
com.vng.pubgmobile,Google Play Vietnam,1.3G cao quá,2026-03-18,1,Neutral,0.0,
com.vng.pubgmobile,Google Play Vietnam,vô game không có được,2026-03-18,1,Neutral,0.0,
com.vng.pubgmobile,Google Play Vietnam,Đỉnh,2026-03-18,5,Positive,0.9999000099990001,đỉnh
com.vng.pubgmobile,Google Play Vietnam,"cứ cập nhật phiên bản mới, như trải nghiệm tệ",2026-03-18,2,Negative,-0.9999500024998749,"cập, tệ"
com.vng.pubgmobile,Google Play Vietnam,xin nhà phát hành cho game về như cũ đi mà pls,2026-03-18,5,Neutral,0.0,
com.vng.pubgmobile,Google Play Vietnam,Cập nhật 4.3 có trải nghiệm quá tệ,2026-03-18,1,Negative,-0.9999500024998749,"cập, quá tệ"
com.vng.pubgmobile,Google Play Vietnam,"update bản mới lag , giật. mất luôn mục nhiệm vụ .",2026-03-18,4,Negative,-0.9999666677777407,"lag, giật, luôn"
com.vng.pubgmobile,Google Play Vietnam,rất hay,2026-03-18,3,Positive,0.9999500024998749,rất hay
com.vng.pubgmobile,Google Play Vietnam,không đăng nhập bằng Facebook được,2026-03-18,1,Negative,-0.33331111259249385,"không đăng, nhập"
com.vng.pubgmobile,Google Play Vietnam,djt cu game lolllll,2026-03-17,1,Neutral,0.0,
com.vng.pubgmobile,Google Play Vietnam,Lag,2026-03-17,5,Negative,-0.9999000099990001,lag
com.vng.pubgmobile,Google Play Vietnam,"nặng với lag lắm đang chơi mà mag lag là nó văng ra luôn ,t game sẽ trừ ranh của mình",2026-03-17,1,Negative,-0.9999833336111065,"lag lắm, đang, lag, văng, luôn"
com.vng.pubgmobile,Google Play Vietnam,Bản cập nhật này đồ họa xấu kinh mặc dù đã set max đồ hòa,2026-03-17,1,Negative,-0.9999666677777407,"cập, xấu, kinh"
com.vng.pubgmobile,Google Play Vietnam,"giao diện mới như fifai đấm vào mắt ng chơi,mất chất 😮‍💨",2026-03-17,2,Neutral,0.0,"diện, chất"
com.vng.pubgmobile,Google Play Vietnam,games ngày càng nặng chơi không còn mượt lag kinh khủng không thể chơi nổi,2026-03-17,1,Negative,-0.5999880002399952,"ngày, mượt, lag, kinh, khủng"
com.vng.pubgmobile,Google Play Vietnam,game loll ko đăng nhập các FB đc,2026-03-17,1,Negative,-0.9999500024998749,"đăng, nhập"
com.vng.pubgmobile,Google Play Vietnam,cập nhật con mọe mày cập nhật lắm thế,2026-03-17,1,Negative,-0.9999500024998749,"cập, cập"
com.vng.pubgmobile,Google Play Vietnam,bản cập nhật mới này quá lỗi ko thể chọn vật phẩm lỗi lootbox mic thì lúc đc lúc ko quá tệ,2026-03-17,1,Negative,-0.999985714489793,"cập, quá lỗi, lỗi, lúc, lúc, quá tệ"
com.vng.pubgmobile,Google Play Vietnam,Chừng nào game sửa lại giao diện thì mới được 5 sau giao diện chẳng khác gì ff,2026-03-17,1,Negative,-0.9999500024998749,"diện, diện"
com.vng.pubgmobile,Google Play Vietnam,hôm nay sao ko vào được game vậy toàn hiện cái xác thực,2026-03-17,1,Neutral,0.0,"sao, vậy"
com.vng.pubgmobile,Google Play Vietnam,game hay,2026-03-17,5,Positive,0.9999000099990001,hay
com.vng.pubgmobile,Google Play Vietnam,rất hài lòng,2026-03-17,5,Positive,0.9999500024998749,rất hài lòng
com.vng.pubgmobile,Google Play Vietnam,"update lần này quá nhiều lỗi.lỗi xác thực đăng nhập Facebook, sảnh ngoài game lướt danh sách bạn bè thì nháy màn hình liên tục. bơm xăng vào xe lúc được lúc không, ném lửa không nhận sát thương, cái dòng chơi game quá 180 phút lúc trước nó chỉ ở ngoài sảnh nay có trong trận làm che đi các nút được cài gây khó chịu. mong nph sớm fix lại để người chơi có trải nghiệm tốt hơn.",2026-03-17,1,Negative,-0.7999920000799993,"lỗi, lỗi, đăng, nhập, liên, lúc, lúc, lúc, khó chịu, tốt"
com.vng.pubgmobile,Google Play Vietnam,3 mùa gần nhất rất tệ ghép đội mất cân bằng quán quân ghép chí tôn khó chịu vô cùng,2026-03-17,1,Negative,-0.999980000399992,"rất tệ, ghép, ghép, khó chịu"
com.vng.pubgmobile,Google Play Vietnam,game cập nhập xong nhiều lỗi vặt chán,2026-03-17,1,Negative,-0.999980000399992,"cập, nhập, xong, lỗi, chán"
com.vng.pubgmobile,Google Play Vietnam,"bản cập nhật mới lag giật, văng game",2026-03-17,5,Negative,-0.9999750006249845,"cập, lag, giật, văng"
com.vng.pubgmobile,Google Play Vietnam,tốt,2026-03-17,5,Positive,0.9999000099990001,tốt
com.vng.pubgmobile,Google Play Vietnam,đồ hoạ càng ngày càng giống free fire,2026-03-17,1,Negative,-0.3333222225925802,"hoạ, ngày, free"
com.vng.pubgmobile,Google Play Vietnam,"pb quốc tế thì vào được,dm",2026-03-17,1,Neutral,0.0,
com.vng.pubgmobile,Google Play Vietnam,tập chơi bắn súng,2026-03-17,5,Neutral,0.0,
com.vng.pubgmobile,Google Play Vietnam,ok,2026-03-17,5,Positive,0.9999000099990001,ok
com.vng.pubgmobile,Google Play Vietnam,ok,2026-03-17,5,Positive,0.9999000099990001,ok
com.vng.pubgmobile,Google Play Vietnam,ok,2026-03-17,5,Positive,0.9999000099990001,ok
com.vng.pubgmobile,Google Play Vietnam,nó rất tốt,2026-03-17,5,Positive,0.9999500024998749,rất tốt
com.vng.pubgmobile,Google Play Vietnam,ước thêm đc vài sao nx :))),2026-03-17,5,Positive,0.9999000099990001,sao
