platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version,sentiment,sentiment_name,aspect,clean_text,tokenized_text,processed_text,text_length,topic_idx
Google Play,Zalo,com.zing.zalo,d9cd91a6-8dc1-407e-8761-23ccafb2c4b0,Kien Duong,https://play-lh.googleusercontent.com/a-/ALV-UjWyil0sXvegQPdASgNwirhBWLH6nkDB28B4MnTHRNXKz-bqrmQw,vấn đề cần sử lý,5,0,2026-04-05 21:38:13,,,26.03.02,2,Positive,Performance & Ads,vấn đề cần sử lý,vấn_đề cần sử_lý,vấn_đề cần sử_lý,3,1
Google Play,Zalo,com.zing.zalo,d3eb4081-cff9-48b2-ab84-3727ac152999,Dung Nguyễn Thị,https://play-lh.googleusercontent.com/a/ACg8ocJtNb0tjhsmKe8a3K2gA9JQQr6OP_xkx5iI8SXFaCYJJwTjrw=mo,verry good,5,0,2026-04-05 21:25:34,,,26.03.02,2,Positive,App Updates,verry good,verry good,verry good,2,4
Google Play,Zalo,com.zing.zalo,2f8ccdca-b54f-4dda-8bd3-3ba77a1ed1d9,Nam Trần,https://play-lh.googleusercontent.com/a-/ALV-UjX2vYy9ad9JgkCItoJooEpN2XWo2XeP-ya3xCIZK-nkQj7TJpea,Tệ,1,0,2026-04-05 21:25:21,,,26.03.02,0,Negative,General Satisfaction,tệ,tệ,tệ,1,0
Google Play,Zalo,com.zing.zalo,6b8cfe28-c189-4f63-8c47-fa2f07a41798,nhut nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjXcD_zto6KVsIJCKat6cpDrFBXBap0z0qAWgIJ35EkLOoe4uxI,ép người dùng tốn 5k,1,0,2026-04-05 21:02:47,,,26.03.01,0,Negative,UI/UX & Input,ép người dùng tốn 5k,ép người dùng tốn 5 k,ép người dùng tốn,4,3
Google Play,Zalo,com.zing.zalo,75bc7aca-001b-458c-a4d7-3b4056cbd5b5,Bắc Bình Trương,https://play-lh.googleusercontent.com/a-/ALV-UjWT871t4Pnn9KjO92DNnM7gSwaPS5QBAXfUfKjhlQCtOu2Gmso,lúc trước thì 1k giờ thì 5k sao này chắc 10k sao lúc trước free mà giờ bắt nạp tiền thế hả,1,1,2026-04-05 20:58:05,,,26.03.02,0,Negative,Monetization & Content,lúc trước thì 1k giờ thì 5k sao này chắc 10k sao lúc trước free mà giờ bắt nạp tiền thế hả,lúc trước thì 1 k giờ thì 5 k sao này chắc 10 k sao lúc trước free mà giờ bắt_nạp tiền thế hả,lúc giờ chắc 10 lúc free giờ bắt_nạp tiền hả,10,7
Google Play,Zalo,com.zing.zalo,650a5f35-044c-41a2-bec9-a89b05f62abd,Cgh Dhuj,https://play-lh.googleusercontent.com/a/ACg8ocKJRYARznwhbBr4k0D3JQdb5SyF-8OOKbElCRB1IQFxzga2PA=mo,hút máu người dùng,1,0,2026-04-05 20:49:59,,,26.03.02,0,Negative,Account & Security,hút máu người dùng,hút máu người dùng,hút máu người dùng,4,6
Google Play,Zalo,com.zing.zalo,f7c51446-2d7b-4cfb-95c5-c17dd9e6b393,Po Lau,https://play-lh.googleusercontent.com/a/ACg8ocJ76wqEnatZbeNaZvlqhKSB8uRkcrVjewCBic3PYuOUEB94AA=mo,mai rảnh thì mai Zalo,5,0,2026-04-05 20:49:58,,,26.03.02,2,Positive,Performance & Ads,mai rảnh thì mai zalo,mai rảnh thì mai zalo,mai rảnh mai zalo,4,1
Google Play,Zalo,com.zing.zalo,aa186fb8-d21d-4899-8b29-f81428f8c439,KNQ,https://play-lh.googleusercontent.com/a-/ALV-UjWXqBZxhQQ33DCloQd3h_4GuzbRw3jxcRLP0aIof6N3MqONyQo,lừa đảo kh gửi tin nhắn nhận mã otp 1 tin 5.000đ gởi 40p chưa thấy đâu,1,0,2026-04-05 20:49:17,,,,0,Negative,Account & Security,lừa đảo kh gửi tin nhắn nhận mã otp tin 000đ gởi 40p chưa thấy đâu,lừa_đảo kh gửi tin nhắn nhận_mã otp tin 000 đ gởi 40 p chưa thấy đâu,lừa_đảo kh gửi tin nhắn nhận_mã otp tin 000 gởi 40 chưa thấy,13,6
Google Play,Zalo,com.zing.zalo,455437f6-c36f-4ee2-bfb8-1b90281a0c75,Thao Phuc Anh,https://play-lh.googleusercontent.com/a-/ALV-UjX3Xe1nIFzKONiXKFzUpm-RRN9o9TtP3ssD_lBpailbETQWw9e6,tình năng ghim cuộc gọi không được,2,0,2026-04-05 20:41:47,,,26.03.02,0,Negative,UI/UX & Input,tình năng ghim cuộc gọi không được,tình_năng ghim cuộc_gọi không được,tình_năng ghim cuộc_gọi,3,3
Google Play,Zalo,com.zing.zalo,e34a0d03-9424-49a0-935a-3e2348b89cd9,Duc Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocKU0aGUlLGyaVA7q3l02fpU5EBMY5CWYPVWp-VGpzQu7ymrkw=mo,tệ,1,0,2026-04-05 20:29:05,,,26.03.01,0,Negative,General Satisfaction,tệ,tệ,tệ,1,0
Google Play,Zalo,com.zing.zalo,330af835-0999-431d-8c34-871f9a841c27,Hương Võ,https://play-lh.googleusercontent.com/a/ACg8ocIGxiYtpU0SlFsWwlxh1s7VGTsxz8ibFymRIq9mqaeFPyFF=mo,tuyệt vời,5,0,2026-04-05 20:25:02,,,26.03.02,2,Positive,Connectivity & Stability,tuyệt vời,tuyệt_vời,tuyệt_vời,1,2
Google Play,Zalo,com.zing.zalo,c5cc89a9-1419-404b-a807-a51ef6f3c68c,Báo Ng,https://play-lh.googleusercontent.com/a/ACg8ocKzuOI6MlYAZbhyU3PVVsBH9XGp_UMQNfSndk__5jnkoUnFCg=mo,bật thông báo mà không có thông báo ??? phản ánh đưa ra cách bảo thử rồi không được thì lại hỏi gặp vấn đề gì làm ăn kiểu gì kbt,1,0,2026-04-05 20:21:51,,,,0,Negative,Account & Security,bật thông báo mà không có thông báo phản ánh đưa ra cách bảo thử rồi không được thì lại hỏi gặp vấn đề gì làm ăn kiểu gì kbt,bật thông_báo mà không có thông_báo phản_ánh đưa ra cách bảo thử rồi không được thì lại hỏi gặp vấn_đề gì làm_ăn kiểu gì kbt,bật thông_báo thông_báo phản_ánh đưa cách bảo thử rồi hỏi gặp vấn_đề làm_ăn kiểu kbt,15,6
Google Play,Zalo,com.zing.zalo,22391c41-260a-4dd2-a062-4e18569a9f4c,Diệp chi Trần,https://play-lh.googleusercontent.com/a-/ALV-UjXDgyZbshMVOnZ44Ir1fwSQhblEJiBLN0c-KgcY9664-Ifcqtg,cứ bắt t phải cập nhật ko thik ý,2,0,2026-04-05 20:11:31,,,26.03.02,0,Negative,App Updates,cứ bắt t phải cập nhật ko thik ý,cứ bắt_t phải cập_nhật ko thik_ý,cứ bắt_t phải cập_nhật ko thik_ý,6,4
Google Play,Zalo,com.zing.zalo,2940f911-0382-4c53-b244-6141f578314a,sơn hoàng,https://play-lh.googleusercontent.com/a/ACg8ocIKXuThY6VwGf45jonuHQMWr0tjEUMUblLzUtzVyNOuDrGX0VFp=mo,"Oppo reno 15f , cài bong bóng chát ấn xem không hiển thị tin nhắn. chỉ khi ấn vào mở ứng dụng mới xem được tin nhắn lỗi này sử lí sao vậy?",3,1,2026-04-05 20:08:27,,,26.03.02,1,Neutral,UI/UX & Input,oppo reno 15f cài bong bóng chát ấn xem không hiển thị tin nhắn chỉ khi ấn vào mở ứng dụng mới xem được tin nhắn lỗi này sử lí sao vậy,oppo reno 15 f cài bong_bóng chát ấn xem không hiển_thị tin nhắn chỉ khi ấn vào mở ứng_dụng mới xem được tin nhắn_lỗi này sử_lí sao vậy,oppo reno 15 cài bong_bóng chát ấn xem hiển_thị tin nhắn chỉ ấn mở ứng_dụng mới xem tin nhắn_lỗi sử_lí,20,3
Google Play,Zalo,com.zing.zalo,6148d7a4-8d88-480d-a5b5-7347e44fc7e3,Maid Asuna,https://play-lh.googleusercontent.com/a-/ALV-UjXhJVbhbK3DcgoLh83v_TvaJTgetQSeuxeqitVeN1oNsTZ6DEsT,"gọi thì không đổi được cam trước để xem mặt, bật thông báo thì người khác gọi không thấy thông báo gửi lên chịu ( Zalo lỗi nhiều đến lỗi , tôi toàn bị oan là không nghe máy này lọ)",1,1,2026-04-05 20:08:05,,,26.03.02,0,Negative,Account & Security,gọi thì không đổi được cam trước để xem mặt bật thông báo thì người khác gọi không thấy thông báo gửi lên chịu zalo lỗi nhiều đến lỗi tôi toàn bị oan là không nghe máy này lọ,gọi thì không đổi được cam trước để xem_mặt bật thông_báo thì người khác gọi không thấy thông_báo gửi lên chịu zalo lỗi nhiều đến lỗi tôi toàn bị oan là không nghe máy này lọ,gọi đổi cam xem_mặt bật thông_báo người khác gọi thấy thông_báo gửi chịu zalo lỗi nhiều lỗi toàn oan nghe máy lọ,22,6
Google Play,Zalo,com.zing.zalo,efd939d2-749a-4c45-9926-8655d6a28314,Trúc Trương,https://play-lh.googleusercontent.com/a-/ALV-UjWnQb8TjcaRASzoM6Gy4OugMVbibHq-gg_A_EuXuEqSIojQTr01,"Gỡ cài đặt app rồi tải lại mất mẹ lịch sử tin nhắn luôn🤬🤬🤬😡, hình ảnh, file thì còn có thời hạn, hết thời hạn là mất, muốn xem phải nhờ người ta gửi lại!???, phiền phức vl",1,0,2026-04-05 20:07:27,,,,0,Negative,Account & Security,gỡ cài đặt app rồi tải lại mất mẹ lịch sử tin nhắn luôn hình ảnh file thì còn có thời hạn hết thời hạn là mất muốn xem phải nhờ người ta gửi lại phiền phức vl,gỡ cài_đặt app rồi tải lại mất mẹ lịch_sử tin nhắn luôn hình_ảnh file thì còn có thời_hạn hết thời_hạn là mất muốn xem phải nhờ người ta gửi lại phiền_phức vl,gỡ cài_đặt app rồi tải mất mẹ lịch_sử tin nhắn luôn hình_ảnh file thời_hạn hết thời_hạn mất muốn xem phải nhờ người gửi phiền_phức vl,25,6
Google Play,Zalo,com.zing.zalo,60e50de6-6b8b-4b77-b563-a5eb7ec77fe0,Phan Vy,https://play-lh.googleusercontent.com/a/ACg8ocJXsojt0pO-SJpsoRaYaayPg0l3aeRIWiR7L7hmuQ9HciLiVg=mo,k hiện thông báo😵‍💫,2,0,2026-04-05 19:59:44,,,,0,Negative,App Updates,k hiện thông báo,k hiện thông_báo,hiện thông_báo,2,4
Google Play,Zalo,com.zing.zalo,ea2fbbf1-a00e-4344-9dbe-cc320936c3cb,Thư Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocKO5AjyXiq55u5ntmcJG1GyblUiynUrm8Z7CN3J50fZDdFGNQ=mo,tốt,5,0,2026-04-05 19:55:55,,,26.03.01,2,Positive,Graphics & Quality,tốt,tốt,tốt,1,5
Google Play,Zalo,com.zing.zalo,a5de2da5-d1e6-4dc0-9dcc-7582aeac1e7f,Thắng Hoàng Quyết,https://play-lh.googleusercontent.com/a/ACg8ocKtqIOKUXzId88BOE04QRZLUFBP1V4TpJjqEBfErIwds8l2ZQ=mo,Tốt,5,1,2026-04-05 19:32:08,,,26.03.02,2,Positive,Graphics & Quality,tốt,tốt,tốt,1,5
Google Play,Zalo,com.zing.zalo,1be5499e-8506-4fd0-9e45-d0926a4a6ac3,Nguyễn Tấn Hậu,https://play-lh.googleusercontent.com/a/ACg8ocLWsGMn47XIO6Gj6pqz3LWYBmN_Jaw_BHW-IRiV85ynCLgmMg=mo,quá tệ cho 1 nền tảng,1,0,2026-04-05 19:27:38,,,26.03.01,0,Negative,General Satisfaction,quá tệ cho nền tảng,quá tệ cho nền_tảng,quá tệ nền_tảng,3,0
Google Play,Zalo,com.zing.zalo,fc40c01c-71e4-4db8-945e-fced14d26850,Ngọc Đỗ,https://play-lh.googleusercontent.com/a/ACg8ocIm7gfO4m1p8S6ntRiE6VmUMJzjK0X1EcSzhGZq08ouwoO1eg=mo,tôi có thể liên lạc với gia đình,5,1,2026-04-05 19:19:23,,,26.03.02,2,Positive,UI/UX & Input,tôi có thể liên lạc với gia đình,tôi có_thể liên_lạc với gia_đình,có_thể liên_lạc gia_đình,3,3
Google Play,Zalo,com.zing.zalo,3311d96e-6171-4469-b66c-fa98517f4cd5,Cuong Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocJnKtWbpcOgy1elJv-689UH7tTiSsaZyduZzEc_CJ_fuVPxuw=mo,tốt,5,0,2026-04-05 19:17:40,,,26.03.02,2,Positive,Graphics & Quality,tốt,tốt,tốt,1,5
Google Play,Zalo,com.zing.zalo,4ff2a30e-7da3-4215-a588-01afb90cd865,Thảo Nguyễn Huỳnh,https://play-lh.googleusercontent.com/a-/ALV-UjWguhHiL1bgLAvYIFOB6epsr4Wl5hoB5NkovgIjoBWMFQzOvSs,App riết càng ngày càng tệ k dùng tài khoản 1 thời gian nó tự xóa 1 sao k nói nhiều,1,1,2026-04-05 19:01:05,,,26.03.02,0,Negative,Account & Security,app riết càng ngày càng tệ k dùng tài khoản thời gian nó tự xóa sao k nói nhiều,app riết càng_ngày_càng tệ_k dùng tài_khoản thời_gian nó tự xóa sao k nói nhiều,app riết càng_ngày_càng tệ_k dùng tài_khoản thời_gian tự xóa nói nhiều,11,6
Google Play,Zalo,com.zing.zalo,6b8f9b83-39b6-4793-ad04-1194660cd324,Nguyet Nguyen Thi,https://play-lh.googleusercontent.com/a/ACg8ocIqKLnPAKBMGhpg1FMAfhcodNYQmNVWmmXJcSP-vI2xBsUtbA=mo,đổi nhạc này thì qua nhạc khác,1,0,2026-04-05 19:00:57,,,26.03.01,0,Negative,Performance & Ads,đổi nhạc này thì qua nhạc khác,đổi nhạc này thì qua nhạc khác,đổi nhạc nhạc khác,4,1
Google Play,Zalo,com.zing.zalo,b57b34f3-b75f-4c62-a5c2-c1b82521b709,Khánh Duy Trần,https://play-lh.googleusercontent.com/a/ACg8ocIuB2lYNEVk1Ogx2GrOd9nlJW414l3q80OvULkKViO5g67o6w=mo,Ứng Dụng Tốt,5,0,2026-04-05 18:55:32,,,26.03.02,2,Positive,Graphics & Quality,ứng dụng tốt,ứng_dụng tốt,ứng_dụng tốt,2,5
Google Play,Zalo,com.zing.zalo,b9ca046a-5ccd-473e-ac94-9793299e6e12,Ngọc Hưng,https://play-lh.googleusercontent.com/a-/ALV-UjWDMy99_1xAzFXrl41EOhMww75gmQO0tyOcZyijQNGnoq7jBUAy,app dùng dễ,4,0,2026-04-05 18:52:55,,,26.03.02,2,Positive,UI/UX & Input,app dùng dễ,app dùng dễ,app dùng dễ,3,3
Google Play,Zalo,com.zing.zalo,ddce2c47-6dba-46b7-bc6a-bb0f7f553bd1,thanh pham,https://play-lh.googleusercontent.com/a-/ALV-UjWp6VOSmZ475EdQzD3O9NDKDl1pwpR1h-VCl-6RCUaQGUIejCZ-,tôi hài lòng,5,0,2026-04-05 18:43:02,,,26.03.01,2,Positive,Account & Security,tôi hài lòng,tôi hài_lòng,hài_lòng,1,6
Google Play,Zalo,com.zing.zalo,22e608c4-7629-4f1c-b43f-089b41d20a5a,Chiến Hoàng,https://play-lh.googleusercontent.com/a/ACg8ocIR-BljZzf30tQcsK0gd_fb9i3ljuMjuDVq_GRgWJp2IxrXUA=mo,có cái mã mà chả thấy gửi. chán vcl,1,0,2026-04-05 18:39:49,,,26.03.01,0,Negative,Account & Security,có cái mã mà chả thấy gửi chán vcl,có cái mã mà chả thấy gửi chán vcl,cái mã chả thấy gửi chán vcl,7,6
Google Play,Zalo,com.zing.zalo,bb20462e-dd47-48fc-bc61-bddbbc02596d,nghi mai,https://play-lh.googleusercontent.com/a/ACg8ocIndXDEMGGAoHf1R0Aq3wum6t1bXCMew7YNempYb7r-aoVUSA=mo,rất tốt,5,0,2026-04-05 18:22:43,,,25.11.02,2,Positive,Graphics & Quality,rất tốt,rất tốt,tốt,1,5
Google Play,Zalo,com.zing.zalo,e09dd38b-901c-4fdd-bebc-67c47e2a6935,Hảo Nam NGÔ,https://play-lh.googleusercontent.com/a/ACg8ocJRRIHQdeeGI5SvLHhFlv9vfY28EsaAsbDU_2XSxqYBT-EuVQ=mo,nó kêu cập nhật nhưng bấm vô lại hiện không có,1,0,2026-04-05 18:21:48,,,,0,Negative,App Updates,nó kêu cập nhật nhưng bấm vô lại hiện không có,nó kêu cập_nhật nhưng bấm vô lại hiện không có,kêu cập_nhật bấm vô hiện,5,4
Google Play,Zalo,com.zing.zalo,0b0d3ccd-6f80-405d-8301-ea4209c5bc68,Bình Trần,https://play-lh.googleusercontent.com/a/ACg8ocL4E-6Ls_ue71vmvDZdU0axo1zDu3RYLLBVfx7ndaNVYVPweA=mo,tiện ích đó nha,5,0,2026-04-05 18:12:05,,,26.03.02,2,Positive,General Satisfaction,tiện ích đó nha,tiện_ích đó nha,tiện_ích,1,0
Google Play,Zalo,com.zing.zalo,065c264f-cbe2-43c1-9fab-e21e5c0eab90,Duong Buivan,https://play-lh.googleusercontent.com/a/ACg8ocKSZsxgUHjAV2MLGTppbELJiXx6cx1Zydfa4RvwNryAy0Nz7g=mo,trải nghiệm tốt,5,0,2026-04-05 18:03:22,,,26.03.01,2,Positive,UI/UX & Input,trải nghiệm tốt,trải_nghiệm tốt,trải_nghiệm tốt,2,3
Google Play,Zalo,com.zing.zalo,3e7da87f-18f7-43b5-a444-a40e87269489,Huu Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocIUdoz3QX_6EjE3aDKy5zVwi7Nywwt3Giso53ZJCaXLj2GCGQ=mo,Tốt,5,0,2026-04-05 17:43:17,,,,2,Positive,Graphics & Quality,tốt,tốt,tốt,1,5
Google Play,Zalo,com.zing.zalo,6c57bc26-675c-414b-a6f9-0ec477f08950,Phan Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocJc0mv-nRMyvPJG1r6weup7rpV_4KDDQlm_Zfz4JFv7zT61Ag=mo,dùng rất tốt,5,0,2026-04-05 17:37:45,,,26.03.01,2,Positive,Graphics & Quality,dùng rất tốt,dùng rất tốt,dùng tốt,2,5
Google Play,Zalo,com.zing.zalo,e7f243e9-7fdc-483b-bfdc-70463672d482,Loan Truong,https://play-lh.googleusercontent.com/a/ACg8ocLNU2w-Oa1QpdYshrChXKnrYTxiz2U8wa0ybcatZkV3Xo5CGQ=mo,rất tuyệt vời,5,0,2026-04-05 17:37:09,,,,2,Positive,Connectivity & Stability,rất tuyệt vời,rất tuyệt_vời,tuyệt_vời,1,2
Google Play,Zalo,com.zing.zalo,6686ddeb-b90b-4ed0-8846-22ccb789baf6,son Vu,https://play-lh.googleusercontent.com/a/ACg8ocIfAmnCda_oY17fhcx936nwm6vHdKCegC0Z_GicGgwLgnPXgQ=mo,hay nhưng ko sử dụng ở nơi ko có wifi,4,0,2026-04-05 17:14:11,,,26.03.01,2,Positive,Performance & Ads,hay nhưng ko sử dụng ở nơi ko có wifi,hay nhưng ko sử_dụng ở nơi ko có wifi,ko sử_dụng nơi ko wifi,5,1
Google Play,Zalo,com.zing.zalo,36325988-664a-44e7-852a-d0511fa099a8,Hoàng Hà (Afphilate Maketting),https://play-lh.googleusercontent.com/a-/ALV-UjVcrCYB7rS3cFP99YxqPyBmYN5w9c8mvLA9r-eWVViqVdZ2VCE,Good luck,5,0,2026-04-05 17:13:49,,,,2,Positive,App Updates,good luck,good luck,good luck,2,4
Google Play,Zalo,com.zing.zalo,c9e55697-0c4a-4e76-9731-a0a13e81f691,lên lê,https://play-lh.googleusercontent.com/a/ACg8ocJkyGBEb5X-JPHLv_0atD8nB7oJ7gKnAeet4oqldC9hoftfWA=mo,hút máu là giỏi,1,0,2026-04-05 17:10:34,,,26.03.01,0,Negative,Account & Security,hút máu là giỏi,hút máu là giỏi,hút máu giỏi,3,6
Google Play,Zalo,com.zing.zalo,a67e46b9-c200-4874-9066-3a99880eaff0,Sơn Nguyễn Hoàng,https://play-lh.googleusercontent.com/a/ACg8ocLSCOPsEnM8Nge_YCGfc0BJ2go6sQ8g22L0IZSB38vt61wc6w=mo,tạm ổn,5,0,2026-04-05 17:10:23,,,26.02.01,2,Positive,General Satisfaction,tạm ổn,tạm ổn,tạm ổn,2,0
Google Play,Zalo,com.zing.zalo,866a65f4-7873-46a0-b830-0efcb232e07a,Duy Trang,https://play-lh.googleusercontent.com/a-/ALV-UjWUJ0yrC5q6QbQ25q_gHS4kqrEpQDfu4q6ESP4-Bv9FUyw_SRPQNg,không gửi mã để tạo tài khoản,1,0,2026-04-05 17:05:04,,,26.01.01,0,Negative,Account & Security,không gửi mã để tạo tài khoản,không gửi_mã để tạo tài_khoản,gửi_mã tạo tài_khoản,3,6
Google Play,Zalo,com.zing.zalo,b5ad2f80-d798-4658-a874-78e8a917270d,Thao Chu,https://play-lh.googleusercontent.com/a-/ALV-UjVfGEDHR_gGCdpBJxtaoCq3z4aUzSpn94QHQ5TlAGg-mVm9mUtJ,Toi o khoi phuc lai za lo duoc vì sao?????,1,0,2026-04-05 16:52:20,,,25.05.01,0,Negative,General Satisfaction,toi o khoi phuc lai za lo duoc vì sao,toi o khoi phuc lai_za lo_duoc vì sao,toi khoi phuc lai_za lo_duoc,5,0
Google Play,Zalo,com.zing.zalo,c633ea68-1210-4a19-aaec-16e1c7135ed3,huy hung ha,https://play-lh.googleusercontent.com/a/ACg8ocLBgaVFiJeAZH87IMnNOeVdVna6tehTKDqkepkhtvhbmlaLpw=mo,"Ứng dụng tốt, là ứng dụng tôi dùng thường xuyên, thấy rất tốt.",5,0,2026-04-05 16:41:43,,,,2,Positive,Graphics & Quality,ứng dụng tốt là ứng dụng tôi dùng thường xuyên thấy rất tốt,ứng_dụng tốt là ứng_dụng tôi dùng thường_xuyên thấy rất tốt,ứng_dụng tốt ứng_dụng dùng thường_xuyên thấy tốt,7,5
Google Play,Zalo,com.zing.zalo,5f5cd3ea-c049-471e-af9b-dbcf90d4df53,Thế Anh,https://play-lh.googleusercontent.com/a/ACg8ocIOwkJoeckdj1TE3PuE60WAzpJP6iIWTTkF4o27jOoVrw6waQ=mo,đăng ký tk mới quá lâu. mong cộng đồng chuyển app mới để xóa app này,1,1,2026-04-05 16:29:05,,,26.03.01,0,Negative,Account & Security,đăng ký tk mới quá lâu mong cộng đồng chuyển app mới để xóa app này,đăng_ký tk mới quá lâu_mong cộng_đồng chuyển app mới để xóa app này,đăng_ký tk mới quá lâu_mong cộng_đồng chuyển app mới xóa app,11,6
Google Play,Zalo,com.zing.zalo,ab4bf7d6-3fae-4ac9-b072-6883be2ad29a,Trung Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjUx6Iyk3fAQiQE_F6-NKLrWFA0SqKbUcXynzLTKu3qWsyWnqGPl,tốt và bỏi ich,5,0,2026-04-05 16:17:50,,,26.03.02,2,Positive,General Satisfaction,tốt và bỏi ich,tốt và bỏi ich,tốt bỏi ich,3,0
Google Play,Zalo,com.zing.zalo,11023b39-6204-4d86-bc23-51a03e59c88e,Lý Văn Phìn,https://play-lh.googleusercontent.com/a-/ALV-UjWszeBuos92rR9m1oIE5kr6cB09Ti0fr_5P9y6Ld7BeHTTW2F47,rất hài lòng,5,0,2026-04-05 16:17:39,,,21.05.02.r1,2,Positive,Account & Security,rất hài lòng,rất hài_lòng,hài_lòng,1,6
Google Play,Zalo,com.zing.zalo,7cfbc659-8250-4697-9f0f-0113bd76abab,Mai Thiên,https://play-lh.googleusercontent.com/a-/ALV-UjVTBewRoPlvp4tNXSZW98VL2n98tCbayO25HYrGDR0i7TrGKRo,"nặng máy, tận 15gb",1,0,2026-04-05 16:07:22,,,,0,Negative,Monetization & Content,nặng máy tận 15gb,nặng máy tận 15 gb,nặng máy tận 15 gb,5,7
Google Play,Zalo,com.zing.zalo,ab716045-04d9-419c-954f-6f95e6a8cddf,Hien Ly,https://play-lh.googleusercontent.com/a/ACg8ocI_a6DSq1gBz7pj5rtR1ezdyZazXy11npaTxhxHqs29DOOkWQ=mo,tốn 15k mà vẫn không đăng ký được,1,0,2026-04-05 15:58:59,,,,0,Negative,Account & Security,tốn 15k mà vẫn không đăng ký được,tốn 15 k mà vẫn không đăng_ký được,tốn 15 vẫn đăng_ký,4,6
Google Play,Zalo,com.zing.zalo,db3b9fea-53ee-4222-934e-e93b6ad11716,Ha Bui,https://play-lh.googleusercontent.com/a-/ALV-UjWXDh3k4S5s2Ng5tvCj-h8r7uXg7Zg-zzbHESMLvsBm61Clcwpi,thêm tài khoản mới mà không được,1,0,2026-04-05 15:54:25,,,26.03.01,0,Negative,Account & Security,thêm tài khoản mới mà không được,thêm tài_khoản mới mà không được,thêm tài_khoản mới,3,6
Google Play,Zalo,com.zing.zalo,44bdc04c-68c6-42d0-8f9f-0132ba8a9c4e,Hiên Trần,https://play-lh.googleusercontent.com/a/ACg8ocIIgHW2i_E0a7UWL8Y22iFFNYZTpetEOmNNodqoQdDhYVD3tA=mo,bào người dùng muốn tải về để gửi bài tập cũng không xong còn phải mất tiền tệ vãi :(,1,2,2026-04-05 15:50:32,,,26.03.02,0,Negative,Account & Security,bào người dùng muốn tải về để gửi bài tập cũng không xong còn phải mất tiền tệ vãi,bào người dùng muốn tải về để gửi bài_tập cũng không xong còn phải mất tiền_tệ vãi,bào người dùng muốn tải gửi bài_tập xong phải mất tiền_tệ vãi,12,6
Google Play,Zalo,com.zing.zalo,4ee0fa6b-2c58-4025-a292-45b3550a9ac7,Hoang Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocIKAYOV9I49LGnTEqmdM4I0qwe_xlhEVsvdPXpJ07zBa1brxQ=mo,tốt,5,0,2026-04-05 15:49:57,,,,2,Positive,Graphics & Quality,tốt,tốt,tốt,1,5
Google Play,Zalo,com.zing.zalo,94f9e394-e4f2-491c-8c73-ae1bb3f4c208,Nguyệt Trần Thị,https://play-lh.googleusercontent.com/a-/ALV-UjWIWS_OUuzJd_EVDCh60HVyGpPRRHXM0OdLBOpNXuTDhVQAi0j1,Xài thấy tiện lắm,5,0,2026-04-05 15:46:44,,,26.03.01,2,Positive,Performance & Ads,xài thấy tiện lắm,xài thấy tiện lắm,xài thấy tiện lắm,4,1
Google Play,Zalo,com.zing.zalo,f14844da-4de5-4f3b-a206-c1157e4ddfcd,Nh Lệ,https://play-lh.googleusercontent.com/a-/ALV-UjX2R5Xphif24uFJQU1rkjxmXa1dqkGvWutFHeECmg12hHRM2WM,"Nhập tên Zalo là như này ""Gia Bảo"" và thử đổi rất nhiều tên khác mà cứ hiện không hợp lệ, méo hiểu phải đặt như nào mới là hợp lệ, bực mình thật. Đã thế mất 5k xong không lập được tài khoản.",1,0,2026-04-05 15:37:33,,,,0,Negative,Account & Security,nhập tên zalo là như này gia bảo và thử đổi rất nhiều tên khác mà cứ hiện không hợp lệ méo hiểu phải đặt như nào mới là hợp lệ bực mình thật đã thế mất 5k xong không lập được tài khoản,nhập tên zalo là như này gia_bảo và thử đổi rất nhiều tên khác mà cứ hiện không hợp_lệ méo hiểu phải đặt như nào mới là hợp_lệ bực_mình thật đã thế mất 5 k xong không lập được tài_khoản,nhập tên zalo gia_bảo thử đổi nhiều tên khác cứ hiện hợp_lệ méo hiểu phải đặt mới hợp_lệ bực_mình thật mất xong lập tài_khoản,24,6
Google Play,Zalo,com.zing.zalo,1b17d1e6-57fd-490f-811e-84b7b58f1f7a,Tuyết Ánh,https://play-lh.googleusercontent.com/a-/ALV-UjVNuPDHlqCQIfD_DRA4HYBr_dOxeh9dhdC24gOmem3q2O9en1Q,đc ok,5,0,2026-04-05 15:18:06,,,26.03.02,2,Positive,Monetization & Content,đc ok,đc ok,đc,1,7
